,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5686993306,M,37,10,0,120.0,,2319,2025-01-21T08:10:22+01:00,2025-01-21T12:15:32+01:00
1,5682482551,L,147,25,7,125.0,,2319,2025-01-20T11:17:24+01:00,2025-01-21T10:20:26+01:00
2,5682302633,S,78,14,20,102.0,,2319,2025-01-20T10:42:54+01:00,2025-01-21T10:54:25+01:00
3,5685682879,M,55,5,2,120.0,,2319,2025-01-20T19:48:25+01:00,2025-01-21T11:10:31+01:00
4,5683924640,M,75,9,4,130.0,,2319,2025-01-20T15:09:23+01:00,2025-01-21T10:50:42+01:00
5,5685017284,M,69,10,0,120.0,,2319,2025-01-20T17:56:55+01:00,2025-01-21T11:50:17+01:00
6,5685293661,M,54,6,1,110.0,,2319,2025-01-20T18:42:14+01:00,2025-01-21T10:25:19+01:00
7,5687966474,S,4,1,0,105.0,,2319,2025-01-21T12:25:00+01:00,2025-01-21T12:29:39+01:00
8,5686139452,M,71,7,5,105.0,,2319,2025-01-20T21:08:51+01:00,2025-01-21T12:29:11+01:00
9,5686299836,M,28,3,4,120.0,,2319,2025-01-20T21:38:27+01:00,2025-01-21T10:20:30+01:00
10,5670711493,M,92,23,4,110.0,,2319,2025-01-18T13:28:47+01:00,2025-01-21T12:05:32+01:00
11,5680299468,M,311,28,7,110.0,,2319,2025-01-19T19:32:51+01:00,2025-01-21T12:27:21+01:00
12,5686539442,S,18,5,0,110.0,,2319,2025-01-20T22:30:41+01:00,2025-01-21T11:30:36+01:00
13,5685620139,M,69,8,4,130.0,,2319,2025-01-20T19:37:35+01:00,2025-01-21T12:25:34+01:00
14,5669681028,L,105,16,2,105.0,,2319,2025-01-18T11:02:10+01:00,2025-01-21T10:20:26+01:00
15,5686613565,M,35,6,6,120.0,,2319,2025-01-20T21:50:53+00:00,2025-01-21T10:57:18+00:00
16,5684420340,L,35,6,4,120.0,,2319,2025-01-20T16:22:40+01:00,2025-01-21T08:12:58+01:00
17,5685261846,M,18,5,1,110.0,,2319,2025-01-20T18:37:02+01:00,2025-01-21T12:23:22+01:00
18,5635246969,M,244,31,6,105.0,,2319,2025-01-11T15:19:03+01:00,2025-01-21T03:10:18+01:00
19,5685785379,M,73,6,7,160.0,,2319,2025-01-20T20:06:22+01:00,2025-01-21T11:02:45+01:00
