,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5661671808,L,13,2,0,5.0,,4690593,2025-01-16T14:18:07+01:00,2025-01-16T15:30:07+01:00
1,5659958867,L,21,4,0,5.0,,4690593,2025-01-16T01:05:58+01:00,2025-01-16T17:20:43+01:00
2,5658544983,S,142,23,2,10.0,,4690593,2025-01-15T18:38:46+01:00,2025-01-16T16:30:41+01:00
3,5652358118,S,54,9,0,2.0,,4690593,2025-01-14T14:46:11+01:00,2025-01-16T11:35:40+01:00
4,5660786758,XL,82,25,1,10.0,,4690593,2025-01-16T11:36:12+01:00,2025-01-16T17:15:25+01:00
5,5653191423,M,157,37,3,8.0,,4690593,2025-01-14T17:05:33+01:00,2025-01-16T17:00:11+01:00
6,5657033969,M,21,4,4,5.0,,4690593,2025-01-15T14:32:26+01:00,2025-01-16T14:08:58+01:00
7,5658460543,L,63,15,1,12.0,,4690593,2025-01-15T18:23:29+01:00,2025-01-16T16:40:10+01:00
8,5660680749,L,45,10,6,6.0,,4690593,2025-01-16T11:15:52+01:00,2025-01-16T16:40:25+01:00
9,5659084217,L,76,10,3,9.99,,4690593,2025-01-15T20:23:03+01:00,2025-01-16T16:50:31+01:00
10,5662112296,L,16,4,1,10.0,,4690593,2025-01-16T15:31:54+01:00,2025-01-16T17:05:35+01:00
11,5660603607,XL,61,14,1,8.0,,4690593,2025-01-16T11:00:19+01:00,2025-01-16T16:15:13+01:00
12,5657991258,M,57,10,0,12.0,,4690593,2025-01-15T17:02:21+01:00,2025-01-16T15:25:32+01:00
13,5660459567,L,21,2,1,5.0,,4690593,2025-01-16T10:28:55+01:00,2025-01-16T16:50:19+01:00
14,5661579790,S,67,14,2,15.0,,4690593,2025-01-16T14:02:08+01:00,2025-01-16T17:10:47+01:00
15,5657726697,L,29,4,0,9.0,,4690593,2025-01-15T16:18:56+01:00,2025-01-16T15:05:21+01:00
16,5661785051,S,94,18,10,17.0,,4690593,2025-01-16T14:37:22+01:00,2025-01-16T16:55:10+01:00
17,5661451181,M,28,4,1,6.0,,4690593,2025-01-16T13:39:43+01:00,2025-01-16T16:37:07+01:00
18,5660466600,L,23,3,0,5.0,,4690593,2025-01-16T10:30:33+01:00,2025-01-16T16:25:51+01:00
19,5661829514,M,4,2,0,5.0,,4690593,2025-01-16T13:44:48+00:00,2025-01-16T14:15:13+00:00
20,5661677960,L,30,7,3,10.0,,4690593,2025-01-16T14:19:08+01:00,2025-01-16T17:07:02+01:00
21,5658018730,M,42,5,2,5.0,,4690593,2025-01-15T17:06:55+01:00,2025-01-16T15:36:33+01:00
22,5662036136,M,40,4,1,15.0,,4690593,2025-01-16T15:19:18+01:00,2025-01-16T16:55:44+01:00
23,5658248780,S,39,9,2,7.0,,4690593,2025-01-15T17:46:04+01:00,2025-01-16T16:48:35+01:00
24,5662509175,S,2,2,0,10.0,,4690593,2025-01-16T16:40:01+01:00,2025-01-16T17:20:05+01:00
25,5660708730,M,25,2,2,5.0,,4690593,2025-01-16T11:21:19+01:00,2025-01-16T17:10:27+01:00
26,5658126788,S,91,14,6,8.0,,4690593,2025-01-15T17:25:06+01:00,2025-01-16T16:25:34+01:00
27,5660567724,L,31,4,1,8.0,,4690593,2025-01-16T09:52:53+00:00,2025-01-16T15:05:35+00:00
28,5655312450,M,77,21,2,6.0,,4690593,2025-01-15T08:00:41+01:00,2025-01-16T16:00:14+01:00
29,5628133722,L,51,8,0,10.0,,4690593,2025-01-09T23:47:33+01:00,2025-01-15T00:25:17+01:00
