,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5654679312,M / 38 / 10,75,22,2,10.0,,140,2025-01-14T21:48:55+01:00,2025-01-14T23:15:17+01:00
1,5650065256,XS / 34 / 6,54,20,0,8.0,,140,2025-01-13T22:15:39+01:00,2025-01-14T21:20:38+01:00
2,5651826383,XS / 34 / 6,224,32,1,4.0,,140,2025-01-14T13:15:13+01:00,2025-01-14T21:10:34+01:00
3,5652896875,S / 36 / 8,12,3,0,2.0,,140,2025-01-14T16:13:50+01:00,2025-01-14T22:50:38+01:00
4,5653128023,L / 40 / 12,25,9,0,8.0,,140,2025-01-14T16:54:20+01:00,2025-01-14T23:05:30+01:00
5,5651654303,S / 36 / 8,153,11,2,8.0,,140,2025-01-14T12:44:02+01:00,2025-01-14T23:20:31+01:00
6,5651559149,S / 36 / 8,17,3,3,5.5,,140,2025-01-14T12:26:31+01:00,2025-01-14T18:45:22+01:00
7,5651655317,S / 36 / 8,106,12,0,4.0,,140,2025-01-14T12:44:13+01:00,2025-01-14T16:40:53+01:00
8,5651806216,M / 38 / 10,135,29,3,10.0,,140,2025-01-14T13:11:37+01:00,2025-01-14T22:25:27+01:00
9,5652181618,S / 36 / 8,14,5,0,5.0,,140,2025-01-14T14:16:52+01:00,2025-01-14T18:40:42+01:00
10,5654644237,L / 40 / 12,12,4,0,10.0,,140,2025-01-14T21:41:25+01:00,2025-01-14T23:05:17+01:00
11,5654350454,L / 40 / 12,20,7,1,6.0,,140,2025-01-14T20:42:48+01:00,2025-01-14T23:05:13+01:00
12,5652792241,M / 38 / 10,34,5,1,5.0,,140,2025-01-14T14:56:25+00:00,2025-01-14T20:55:54+00:00
13,5654372089,S / 36 / 8,179,36,4,10.0,,140,2025-01-14T20:47:01+01:00,2025-01-14T23:20:30+01:00
14,5651017720,S / 36 / 8,111,30,3,5.0,,140,2025-01-14T09:42:27+00:00,2025-01-14T21:30:46+00:00
15,5654239722,L / 40 / 12,31,9,1,12.0,,140,2025-01-14T20:21:27+01:00,2025-01-14T22:35:33+01:00
16,5471979884,S / 36 / 8,167,9,0,8.0,,140,2024-12-02T10:03:56+01:00,2025-01-14T14:50:34+01:00
17,5651312426,S / 36 / 8,94,9,0,7.0,,140,2025-01-14T11:40:39+01:00,2025-01-14T23:15:40+01:00
18,5654871412,S / 36 / 8,10,4,1,6.0,,140,2025-01-14T22:36:14+01:00,2025-01-14T23:20:13+01:00
19,5653497371,S / 36 / 8,20,5,1,7.0,,140,2025-01-14T18:00:53+01:00,2025-01-14T21:35:40+01:00
20,5652964147,M / 38 / 10,94,18,3,9.0,,140,2025-01-14T16:25:18+01:00,2025-01-14T23:05:13+01:00
21,832545721,S / 36 / 8,728,69,17,15.0,,140,2020-10-26T14:13:16+01:00,2025-01-14T13:25:37+01:00
22,5654791740,M / 38 / 10,60,10,3,4.0,,140,2025-01-14T22:15:04+01:00,2025-01-14T23:07:58+01:00
23,5654166257,L / 40 / 12,99,20,2,12.0,,140,2025-01-14T20:06:59+01:00,2025-01-14T23:20:17+01:00
24,2308807631,S / 36 / 8,238,42,15,5.0,,140,2022-10-14T00:20:30+02:00,2025-01-14T21:25:53+01:00
25,5235589928,M / 38 / 10,216,25,9,5.0,,140,2024-10-18T10:06:26+02:00,2025-01-14T08:00:14+01:00
26,5179038827,S / 36 / 8,41,5,1,8.0,,140,2024-10-07T22:02:42+02:00,2025-01-14T22:05:40+01:00
27,5569155863,L / 40 / 12,147,15,2,10.0,,140,2024-12-28T15:21:22+01:00,2025-01-14T13:55:11+01:00
28,5636888735,S / 36 / 8,254,24,2,16.0,,140,2025-01-11T18:51:02+01:00,2025-01-14T22:10:51+01:00
29,5414149509,L / 40 / 12,250,20,8,10.0,,140,2024-11-20T14:15:13+01:00,2025-01-14T19:30:48+01:00
30,5529482308,M / 38 / 10,258,28,5,5.0,,140,2024-12-15T13:57:41+01:00,2025-01-14T02:40:17+01:00
31,2946933286,L / 40 / 12,216,12,1,10.0,,140,2023-04-25T21:50:30+02:00,2025-01-13T03:05:14+01:00
32,5646694234,L / 40 / 12,20,8,0,9.5,,140,2025-01-13T12:39:10+01:00,2025-01-14T22:30:28+01:00
33,5651389558,M / 38 / 10,55,12,2,10.0,,140,2025-01-14T11:54:52+01:00,2025-01-14T22:55:14+01:00
34,1641511967,S / 36 / 8,297,66,18,10.0,,140,2022-02-18T12:54:47+01:00,2025-01-14T19:30:17+01:00
35,4106180257,S / 36 / 8,153,30,7,10.0,,140,2024-02-16T09:22:34+01:00,2025-01-14T21:00:21+01:00
36,3398235035,S / 36 / 8,143,30,6,9.0,,140,2023-08-27T16:54:35+02:00,2025-01-14T15:20:40+01:00
37,2267211245,XS / 34 / 6,255,57,7,10.0,,140,2022-10-02T16:22:49+02:00,2025-01-14T23:15:39+01:00
38,5653070351,M / 38 / 10,47,5,0,7.0,,140,2025-01-14T16:44:08+01:00,2025-01-14T18:50:19+01:00
39,5653609848,L / 40 / 12,68,16,9,12.0,,140,2025-01-14T18:21:40+01:00,2025-01-14T22:50:45+01:00
40,4286891942,S / 36 / 8,210,46,7,9.0,,140,2024-03-29T09:27:08+01:00,2025-01-14T23:25:12+01:00
41,3757360936,L / 40 / 12,626,76,15,15.0,,140,2023-11-14T07:30:51+01:00,2025-01-14T07:10:05+01:00
42,1387622423,XS / 34 / 6,455,74,10,5.0,,140,2021-10-20T13:15:19+02:00,2025-01-14T08:35:22+01:00
43,2992407530,XS / 34 / 6,457,35,9,3.5,,140,2023-05-07T20:04:00+02:00,2025-01-14T00:10:11+01:00
44,5306664559,S / 36 / 8,81,9,0,6.0,,140,2024-10-31T12:38:47+01:00,2025-01-14T21:05:33+01:00
45,5621601869,S / 36 / 8,80,16,1,15.0,,140,2025-01-08T16:40:42+01:00,2025-01-14T16:35:46+01:00
46,5647941325,L / 40 / 12,26,5,0,15.0,,140,2025-01-13T15:56:51+01:00,2025-01-14T14:35:15+01:00
47,4461242272,S / 36 / 8,51,15,1,5.0,,140,2024-05-05T16:07:28+02:00,2025-01-14T01:25:38+01:00
48,5161552550,M / 38 / 10,129,30,5,12.0,,140,2024-10-05T13:41:37+02:00,2025-01-13T14:30:48+01:00
49,985521078,M / 38 / 10,308,48,12,11.0,,140,2021-03-25T18:45:12+01:00,2025-01-14T20:42:07+01:00
50,5609860542,S / 36 / 8,225,60,7,10.0,,140,2025-01-06T10:57:35+01:00,2025-01-14T19:15:24+01:00
51,5645828471,S / 36 / 8,175,47,6,20.0,,140,2025-01-13T09:44:51+01:00,2025-01-14T23:15:20+01:00
52,5654866590,S / 36 / 8,3,1,0,7.0,,140,2025-01-14T22:34:53+01:00,2025-01-14T22:34:55+01:00
53,5551775058,S / 36 / 8,56,6,7,9.99,,140,2024-12-22T09:42:44+01:00,2025-01-13T19:40:56+01:00
54,5457418920,S / 36 / 8,72,8,2,5.0,,140,2024-11-29T08:44:56+01:00,2025-01-14T12:30:39+01:00
55,734796932,XS / 34 / 6,515,40,6,10.0,,140,2020-08-30T18:02:31+02:00,2025-01-14T22:30:35+01:00
56,3941907089,M / 38 / 10,582,30,8,10.0,,140,2024-01-05T14:05:27+01:00,2025-01-14T00:05:16+01:00
57,5642010487,S / 36 / 8,79,19,3,8.0,,140,2025-01-12T16:01:54+01:00,2025-01-14T23:00:29+01:00
58,5068088844,L / 40 / 12,70,7,0,9.0,,140,2024-09-18T19:30:25+02:00,2025-01-14T02:10:22+01:00
59,4937508397,M / 38 / 10,169,5,1,6.5,,140,2024-08-25T17:27:20+02:00,2024-11-24T03:30:12+01:00
60,5107656782,XS / 34 / 6,169,26,4,10.0,,140,2024-09-25T19:41:40+02:00,2025-01-14T00:10:14+01:00
61,983395271,M / 38 / 10,264,43,11,10.0,,140,2021-03-24T16:02:11+01:00,2025-01-14T19:25:47+01:00
62,5609552919,S / 36 / 8,111,16,7,9.0,,140,2025-01-06T09:35:43+01:00,2025-01-14T20:10:11+01:00
63,4150445870,S / 36 / 8,168,22,5,6.0,,140,2024-02-26T13:16:27+01:00,2025-01-12T00:10:22+01:00
64,3754766862,M / 38 / 10,209,30,9,10.0,,140,2023-11-13T15:20:57+01:00,2025-01-13T07:59:30+01:00
65,2360076260,S / 36 / 8,205,14,5,13.0,,140,2022-10-29T12:09:05+02:00,2025-01-14T16:50:34+01:00
66,5098211642,S / 36 / 8,56,7,1,6.0,,140,2024-09-24T09:28:26+02:00,2025-01-14T00:45:21+01:00
67,5576846950,S / 36 / 8,45,4,2,9.0,,140,2024-12-30T10:54:54+01:00,2025-01-12T00:12:31+01:00
68,5533403379,XS / 34 / 6,156,23,1,6.0,,140,2024-12-16T12:40:18+01:00,2025-01-14T15:40:53+01:00
69,5642438927,L / 40 / 12,14,3,0,5.0,,140,2025-01-12T16:40:51+01:00,2025-01-14T06:10:06+01:00
70,5632286318,S / 36 / 8,58,11,0,14.0,,140,2025-01-10T22:14:03+01:00,2025-01-14T15:50:13+01:00
71,5588355110,XS / 34 / 6,283,32,3,5.0,,140,2025-01-02T14:19:14+01:00,2025-01-14T13:40:37+01:00
72,5635737315,XS / 34 / 6,59,16,0,10.0,,140,2025-01-11T16:16:15+01:00,2025-01-14T22:30:52+01:00
73,5397368527,S / 36 / 8,51,6,1,10.0,,140,2024-11-17T14:31:40+01:00,2025-01-13T18:50:12+01:00
74,4762203838,L / 40 / 12,83,13,3,16.0,,140,2024-07-14T10:19:40+02:00,2025-01-14T16:30:24+01:00
75,2405862844,M / 38 / 10,380,26,8,10.0,,140,2022-11-11T15:13:12+01:00,2025-01-13T04:10:18+01:00
76,5273125087,S / 36 / 8,236,23,5,5.0,,140,2024-10-24T22:11:46+02:00,2025-01-14T18:40:15+01:00
