,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5651875967,S / 36 / 8,107,20,3,4.0,,7,2025-01-14T13:24:00+01:00,2025-01-14T20:55:58+01:00
1,5590885677,S / 36 / 8,406,36,11,3.0,,7,2025-01-02T20:50:10+01:00,2025-01-14T18:45:28+01:00
2,5651237607,M / 38 / 10,88,13,0,5.0,,7,2025-01-14T11:26:44+01:00,2025-01-14T18:40:46+01:00
3,4245233446,XXS / 32 / 4,248,34,12,2.0,,7,2024-03-19T16:11:53+01:00,2025-01-14T15:25:39+01:00
4,5640591764,Taille unique,38,10,0,5.0,,7,2025-01-12T13:49:12+01:00,2025-01-14T14:55:29+01:00
5,5508450744,L / 40 / 12,72,22,1,3.0,,7,2024-12-10T09:48:18+01:00,2025-01-13T10:20:25+01:00
6,5568468631,M / 38 / 10,128,18,3,10.0,,7,2024-12-28T13:25:13+01:00,2025-01-14T21:15:14+01:00
7,5654314185,S / 36 / 8,9,2,0,5.0,,7,2025-01-14T20:35:54+01:00,2025-01-14T21:00:42+01:00
8,5642722333,S / 36 / 8,89,25,0,7.0,,7,2025-01-12T17:07:20+01:00,2025-01-14T11:00:33+01:00
9,5650992079,M / 38 / 10,124,28,4,9.0,,7,2025-01-14T10:36:42+01:00,2025-01-14T21:00:16+01:00
10,5654221437,S / 36 / 8,83,11,2,3.0,,7,2025-01-14T20:17:52+01:00,2025-01-14T21:15:38+01:00
11,5515523636,S / 36 / 8,173,22,1,6.0,,7,2024-12-11T20:24:36+01:00,2025-01-14T10:25:18+01:00
12,5555904739,S / 36 / 8,115,15,2,8.0,,7,2024-12-23T14:37:24+01:00,2025-01-14T17:25:41+01:00
13,5639925293,S / 36 / 8,78,21,0,8.0,,7,2025-01-12T12:39:36+01:00,2025-01-14T20:46:01+01:00
14,4738444081,M / 38 / 10,215,14,2,4.0,,7,2024-07-08T11:47:08+02:00,2025-01-13T08:55:13+01:00
15,5552752015,XS / 34 / 6,205,23,0,5.0,,7,2024-12-22T14:02:20+01:00,2025-01-14T15:25:25+01:00
16,5648125836,XL / 42 / 14,32,11,0,7.0,,7,2025-01-13T16:26:30+01:00,2025-01-14T20:50:54+01:00
17,5654509815,XS / 34 / 6,0,0,0,8.0,,7,2025-01-14T21:13:57+01:00,2025-01-14T21:13:59+01:00
18,5579821271,S / 36 / 8,108,15,1,9.0,,7,2024-12-30T20:44:51+01:00,2025-01-12T12:25:17+01:00
19,5654495455,M / 38 / 10,1,0,0,13.0,,7,2025-01-14T21:11:09+01:00,2025-01-14T21:11:11+01:00
20,2356560414,S / 36 / 8,184,13,3,7.0,,7,2022-10-27T22:22:09+02:00,2025-01-14T12:00:29+01:00
21,5652409953,XS / 34 / 6,51,11,1,13.0,,7,2025-01-14T14:54:39+01:00,2025-01-14T20:45:19+01:00
22,5654123168,XS / 34 / 6,11,0,0,5.0,,7,2025-01-14T19:58:29+01:00,2025-01-14T19:58:31+01:00
23,5654430744,S / 36 / 8,1,0,0,5.0,,7,2025-01-14T20:58:29+01:00,2025-01-14T20:58:32+01:00
24,5619998398,S / 36 / 8,42,8,1,6.0,,7,2025-01-08T12:03:46+01:00,2025-01-13T09:35:24+01:00
25,5289638387,M / 38 / 10,249,8,2,2.0,,7,2024-10-27T21:32:46+01:00,2025-01-14T00:40:14+01:00
26,5652229011,M / 38 / 10,15,3,0,10.0,,7,2025-01-14T14:24:51+01:00,2025-01-14T18:35:31+01:00
27,5624191086,S / 36 / 8,154,29,4,8.0,,7,2025-01-09T10:28:48+01:00,2025-01-14T16:11:28+01:00
28,5627894010,M / 38 / 10,60,9,0,4.0,,7,2025-01-09T22:19:37+01:00,2025-01-13T21:05:42+01:00
29,2186130738,XS / 34 / 6,267,24,5,2.5,,7,2022-09-10T23:02:20+02:00,2025-01-14T11:10:25+01:00
30,5621700169,S / 36 / 8,36,6,0,7.5,,7,2025-01-08T16:57:28+01:00,2025-01-14T11:20:51+01:00
31,5652143435,M / 38 / 10,6,2,0,10.0,,7,2025-01-14T14:10:22+01:00,2025-01-14T14:55:38+01:00
32,1201318045,M / 38 / 10,272,32,6,3.5,,7,2021-07-05T00:30:15+02:00,2025-01-13T14:50:24+01:00
33,3726759481,XS / 34 / 6,173,23,5,3.0,,7,2023-11-07T16:36:44+01:00,2025-01-14T01:50:30+01:00
34,3497208469,S / 36 / 8,218,28,3,2.0,,7,2023-09-20T11:24:03+02:00,2025-01-13T17:00:19+01:00
35,5654459781,S / 36 / 8,7,1,0,12.0,,7,2025-01-14T21:04:07+01:00,2025-01-14T21:20:47+01:00
36,4579510888,XXS / 32 / 4,80,12,3,2.0,,7,2024-05-31T14:57:44+02:00,2025-01-13T04:10:23+01:00
37,5309913405,XS / 34 / 6,117,17,1,4.0,,7,2024-11-01T10:17:58+01:00,2025-01-11T20:55:47+01:00
38,5614831671,XXS / 32 / 4,61,13,1,5.0,,7,2025-01-07T09:31:52+01:00,2025-01-13T20:45:52+01:00
39,5648974189,S / 36 / 8,197,45,10,18.0,,7,2025-01-13T18:49:56+01:00,2025-01-14T21:20:57+01:00
40,5575206856,XL / 42 / 14,144,13,5,8.0,,7,2024-12-29T19:13:00+01:00,2025-01-14T18:20:19+01:00
41,726919079,S / 36 / 8,576,14,0,8.0,,7,2020-10-21T17:55:23+02:00,2025-01-14T07:45:05+01:00
42,3081094752,M / 38 / 10,184,17,0,5.0,,7,2023-05-30T20:25:17+02:00,2025-01-13T16:00:40+01:00
43,5653890165,S / 36 / 8,7,3,0,10.0,,7,2025-01-14T19:13:31+01:00,2025-01-14T19:14:05+01:00
44,5653794725,L / 40 / 12,59,12,0,15.0,,7,2025-01-14T18:55:31+01:00,2025-01-14T21:20:47+01:00
45,5599818382,M / 38 / 10,95,8,0,12.0,,7,2025-01-04T16:26:45+01:00,2025-01-14T09:45:11+01:00
46,1214677062,S / 36 / 8,592,42,9,3.0,,7,2021-07-14T13:29:08+02:00,2025-01-10T19:40:47+01:00
47,5653221455,S / 36 / 8,25,0,0,7.0,,7,2025-01-14T17:10:52+01:00,2025-01-14T17:10:54+01:00
48,5631570526,M / 38 / 10,44,5,2,10.0,,7,2025-01-10T19:23:43+01:00,2025-01-14T10:20:19+01:00
49,5591602209,L / 40 / 12,239,20,3,8.0,,7,2025-01-02T23:58:23+01:00,2025-01-14T06:55:08+01:00
50,5599597017,S / 36 / 8,56,11,2,12.0,,7,2025-01-04T16:00:53+01:00,2025-01-14T11:05:07+01:00
51,5623868160,S / 36 / 8,45,4,0,8.0,,7,2025-01-09T08:09:44+01:00,2025-01-13T09:35:04+01:00
52,5607715746,L / 40 / 12,34,5,1,6.0,,7,2025-01-05T19:09:57+01:00,2025-01-14T20:19:07+01:00
53,5617454446,L / 40 / 12,141,26,2,10.0,,7,2025-01-07T18:04:33+01:00,2025-01-14T19:40:18+01:00
54,5653459936,M / 38 / 10,14,3,0,10.0,,7,2025-01-14T17:53:58+01:00,2025-01-14T21:15:30+01:00
55,5546896017,XS / 34 / 6,84,11,1,6.0,,7,2024-12-20T12:47:52+01:00,2025-01-09T23:20:25+01:00
56,5625264698,L / 40 / 12,89,14,1,12.0,,7,2025-01-09T13:58:35+01:00,2025-01-14T10:15:33+01:00
57,5653518329,M / 38 / 10,23,6,0,18.0,,7,2025-01-14T18:04:44+01:00,2025-01-14T18:15:49+01:00
58,5590552153,M / 38 / 10,82,10,0,5.0,,7,2025-01-02T19:45:03+01:00,2025-01-13T20:35:11+01:00
59,5538194831,S / 36 / 8,98,14,1,5.0,,7,2024-12-17T16:35:15+01:00,2025-01-14T15:56:19+01:00
60,5653034676,XS / 34 / 6,5,0,0,6.0,,7,2025-01-14T16:37:46+01:00,2025-01-14T16:38:04+01:00
61,5270314745,M / 38 / 10,169,17,1,5.0,,7,2024-10-24T13:39:34+02:00,2025-01-13T21:10:28+01:00
62,5623020228,L / 40 / 12,32,5,0,7.0,,7,2025-01-08T21:05:27+01:00,2025-01-14T18:15:18+01:00
63,5587568768,L / 40 / 12,38,7,0,4.0,,7,2025-01-02T12:12:31+01:00,2025-01-12T18:20:20+01:00
64,5516303593,XS / 34 / 6,77,11,3,3.0,,7,2024-12-12T00:11:46+01:00,2025-01-13T04:50:16+01:00
65,5633406368,S / 36 / 8,55,4,2,9.0,,7,2025-01-11T11:16:20+01:00,2025-01-14T20:25:35+01:00
66,2296994061,S / 36 / 8,128,24,4,5.0,,7,2022-10-10T15:33:58+02:00,2025-01-14T13:25:27+01:00
67,5570155913,S / 36 / 8,355,14,1,5.0,,7,2024-12-28T18:18:32+01:00,2025-01-13T20:30:41+01:00
68,4676031147,S / 36 / 8,291,31,2,3.5,,7,2024-06-23T00:36:15+02:00,2025-01-14T19:00:10+01:00
69,5608254496,XS / 34 / 6,117,15,1,5.5,,7,2025-01-05T20:31:48+01:00,2025-01-14T20:05:53+01:00
70,5553838163,XXS / 32 / 4,128,15,2,8.0,,7,2024-12-22T18:08:43+01:00,2025-01-14T19:10:46+01:00
71,5607765605,XXS / 32 / 4,163,17,0,5.0,,7,2025-01-05T19:16:54+01:00,2025-01-13T20:00:45+01:00
72,5591534493,M / 38 / 10,30,5,0,6.0,,7,2025-01-02T23:28:33+01:00,2025-01-14T21:15:59+01:00
73,2038707016,M / 38 / 10,266,17,3,2.0,,7,2022-07-16T14:52:13+02:00,2025-01-14T13:35:32+01:00
74,5594038811,S / 36 / 8,150,17,5,10.0,,7,2025-01-03T15:38:12+01:00,2025-01-14T21:05:21+01:00
75,3480307096,XS / 34 / 6,521,35,3,7.0,,7,2023-09-16T16:59:12+02:00,2025-01-14T20:15:21+01:00
76,5594303464,S / 36 / 8,67,12,2,5.0,,7,2025-01-03T16:14:15+01:00,2025-01-14T16:50:26+01:00
77,5619227387,XS / 34 / 6,53,11,1,7.0,,7,2025-01-08T08:03:25+01:00,2025-01-14T07:20:12+01:00
78,5633260262,L / 40 / 12,34,10,0,10.0,,7,2025-01-11T10:51:16+01:00,2025-01-14T20:37:45+01:00
79,5530811104,S / 36 / 8,148,18,4,6.0,,7,2024-12-15T17:17:45+01:00,2025-01-14T15:05:22+01:00
80,5635084503,M / 38 / 10,26,2,0,10.0,,7,2025-01-11T15:00:11+01:00,2025-01-14T15:45:19+01:00
81,5651823125,M / 38 / 10,22,2,1,15.0,,7,2025-01-14T13:14:38+01:00,2025-01-14T19:40:48+01:00
82,5594963007,S / 36 / 8,55,7,3,5.0,,7,2025-01-03T17:52:11+01:00,2025-01-13T23:10:12+01:00
83,5647586189,M / 38 / 10,98,26,2,15.0,,7,2025-01-13T15:03:40+01:00,2025-01-14T20:22:01+01:00
84,3969947813,L / 40 / 12,76,12,2,5.0,,7,2024-01-12T17:20:28+01:00,2025-01-14T16:40:22+01:00
85,2641326302,XS / 34 / 6,75,14,3,5.0,,7,2023-01-30T13:02:02+01:00,2025-01-12T09:05:27+01:00
86,5593791652,XS / 34 / 6,65,16,1,9.99,,7,2025-01-03T15:04:41+01:00,2025-01-14T21:05:48+01:00
87,5645811873,M / 38 / 10,208,68,8,19.95,,7,2025-01-13T09:39:30+01:00,2025-01-14T21:22:43+01:00
88,5524165862,XS / 34 / 6,69,9,1,2.0,,7,2024-12-14T10:17:52+01:00,2025-01-14T11:53:38+01:00
89,5602859860,XL / 42 / 14,134,12,0,4.0,,7,2025-01-05T10:33:48+01:00,2025-01-13T11:30:43+01:00
90,5644653172,S / 36 / 8,32,8,0,7.0,,7,2025-01-12T21:06:11+01:00,2025-01-14T19:05:42+01:00
91,5171764002,M / 38 / 10,196,14,1,5.0,,7,2024-10-06T18:50:19+02:00,2025-01-13T17:20:22+01:00
92,5623150375,M / 38 / 10,28,9,1,10.0,,7,2025-01-08T21:31:54+01:00,2025-01-13T22:58:07+01:00
93,5568448582,XS / 34 / 6,94,13,0,5.0,,7,2024-12-28T13:21:35+01:00,2025-01-14T17:30:39+01:00
94,5614540843,XXL / 44 / 16,104,11,0,10.0,,7,2025-01-07T01:07:52+01:00,2025-01-14T20:35:13+01:00
95,5621484126,XL / 42 / 14,173,33,3,19.0,,7,2025-01-08T16:20:29+01:00,2025-01-14T20:43:42+01:00
96,5541845295,S / 36 / 8,95,11,2,7.0,,7,2024-12-18T17:22:57+01:00,2025-01-13T21:05:38+01:00
97,5562696342,S / 36 / 8,76,11,1,5.0,,7,2024-12-26T18:32:16+01:00,2025-01-13T02:47:00+01:00
98,5540680467,XL / 42 / 14,310,41,5,5.0,,7,2024-12-18T12:26:20+01:00,2025-01-14T17:20:51+01:00
99,5652398744,S / 36 / 8,31,9,1,20.0,,7,2025-01-14T14:52:48+01:00,2025-01-14T20:55:39+01:00
100,5622081620,XS / 34 / 6,15,2,1,10.0,,7,2025-01-08T18:04:40+01:00,2025-01-14T07:25:05+01:00
101,5630440507,S / 36 / 8,46,9,1,8.0,,7,2025-01-10T15:48:59+01:00,2025-01-13T09:40:17+01:00
102,5616581692,L / 40 / 12,54,11,2,15.0,,7,2025-01-07T15:30:14+01:00,2025-01-14T20:20:31+01:00
103,5648131841,XS / 34 / 6,17,3,1,10.0,,7,2025-01-13T16:27:30+01:00,2025-01-14T20:04:17+01:00
104,5626381991,S / 36 / 8,18,5,1,4.5,,7,2025-01-09T17:10:25+01:00,2025-01-14T16:20:23+01:00
105,5587519264,7XL / 54 / 26,95,16,1,10.0,,7,2025-01-02T12:03:49+01:00,2025-01-14T13:15:21+01:00
106,5651511707,S / 36 / 8,46,12,3,17.0,,7,2025-01-14T12:17:39+01:00,2025-01-14T21:05:23+01:00
107,5559840131,S / 36 / 8,131,30,2,9.0,,7,2024-12-25T17:48:02+01:00,2025-01-13T09:05:22+01:00
108,5592160864,S / 36 / 8,250,16,3,8.0,,7,2025-01-03T10:38:17+01:00,2025-01-14T07:06:53+01:00
109,5639357812,L / 40 / 12,20,2,1,6.0,,7,2025-01-12T11:38:19+01:00,2025-01-14T16:30:46+01:00
110,2266424825,XXS / 32 / 4,246,11,2,4.5,,7,2022-10-02T14:47:59+02:00,2025-01-14T17:00:35+01:00
111,5638485233,XL / 42 / 14,58,14,1,17.0,,7,2025-01-12T08:35:10+01:00,2025-01-14T20:15:48+01:00
112,5579734254,S / 36 / 8,79,11,1,5.0,,7,2024-12-30T20:22:31+01:00,2025-01-12T12:30:46+01:00
113,5645570354,XL / 42 / 14,70,16,12,18.0,,7,2025-01-13T05:53:38+01:00,2025-01-14T20:49:10+01:00
114,5653097901,L / 40 / 12,3,1,0,12.0,,7,2025-01-14T16:49:00+01:00,2025-01-14T21:06:27+01:00
