,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5655740606,L / 40 / 12,68,17,2,5.0,,100,2025-01-15T10:41:34+01:00,2025-01-15T19:55:40+01:00
1,5657155154,S / 36 / 8,58,7,0,2.0,,100,2025-01-15T14:51:02+01:00,2025-01-15T20:15:42+01:00
2,5657983458,M / 38 / 10,59,13,0,10.0,,100,2025-01-15T17:01:03+01:00,2025-01-15T20:25:58+01:00
3,5649263935,S / 36 / 8,105,23,3,10.0,,100,2025-01-13T19:41:17+01:00,2025-01-15T17:35:37+01:00
4,5653375603,M / 38 / 10,84,17,1,8.0,,100,2025-01-14T17:38:35+01:00,2025-01-15T20:05:14+01:00
5,4833192207,M / 38 / 10,90,12,1,5.0,,100,2024-08-01T10:53:52+02:00,2025-01-15T07:40:14+01:00
6,5657493080,S / 36 / 8,150,14,0,5.0,,100,2025-01-15T15:42:25+01:00,2025-01-15T20:35:26+01:00
7,5657368325,S / 36 / 8,168,21,2,10.0,,100,2025-01-15T15:23:25+01:00,2025-01-15T20:31:34+01:00
8,5570018877,L / 40 / 12,250,22,2,5.0,,100,2024-12-28T17:51:05+01:00,2025-01-15T18:05:49+01:00
9,5657634350,M / 38 / 10,61,9,1,8.0,,100,2025-01-15T16:04:09+01:00,2025-01-15T20:33:27+01:00
10,5554247322,S / 36 / 8,97,23,1,4.5,,100,2024-12-22T20:05:15+01:00,2025-01-15T18:55:35+01:00
11,5180308268,XS / 34 / 6,161,22,2,5.0,,100,2024-10-08T10:55:53+02:00,2025-01-15T13:40:51+01:00
12,5657718863,S / 36 / 8,51,14,1,10.0,,100,2025-01-15T16:17:39+01:00,2025-01-15T19:55:54+01:00
13,5657932122,M / 38 / 10,16,4,0,10.0,,100,2025-01-15T16:52:35+01:00,2025-01-15T20:30:44+01:00
14,3006349778,L / 40 / 12,388,42,1,5.0,,100,2023-05-11T06:44:37+02:00,2025-01-15T18:35:23+01:00
15,3848683043,XS / 34 / 6,183,29,2,5.0,,100,2023-12-05T15:56:47+01:00,2025-01-15T11:10:17+01:00
16,5477233570,M / 38 / 10,285,29,5,5.0,,100,2024-12-03T12:09:57+01:00,2025-01-15T12:50:11+01:00
17,5658716457,M / 38 / 10,27,6,0,5.0,,100,2025-01-15T19:10:29+01:00,2025-01-15T20:05:19+01:00
18,5372874387,M / 38 / 10,135,20,1,5.0,,100,2024-11-12T18:34:17+01:00,2025-01-15T01:10:13+01:00
19,5647113448,M / 38 / 10,161,14,0,3.0,,100,2025-01-13T13:50:02+01:00,2025-01-15T06:45:10+01:00
20,5523908686,XS / 34 / 6,93,9,2,4.0,,100,2024-12-14T08:23:13+01:00,2025-01-15T15:05:08+01:00
