,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5657360142,M / 38 / 10,35,7,1,7.0,,3,2025-01-15T15:22:10+01:00,2025-01-15T16:49:53+01:00
1,5653208410,M / 38 / 10,95,17,1,5.0,,3,2025-01-14T17:08:32+01:00,2025-01-15T12:40:45+01:00
2,5655937310,M / 38 / 10,47,13,0,10.0,,3,2025-01-15T11:20:30+01:00,2025-01-15T16:35:10+01:00
3,2762189960,S / 36 / 8,255,39,4,8.0,,3,2023-03-07T12:24:01+01:00,2025-01-14T16:48:04+01:00
4,5654816817,M / 38 / 10,195,41,2,8.0,,3,2025-01-14T22:21:26+01:00,2025-01-15T16:10:35+01:00
5,5655631975,L / 40 / 12,49,20,3,8.0,,3,2025-01-15T10:16:33+01:00,2025-01-15T15:26:50+01:00
6,5657353482,L / 40 / 12,62,15,2,9.0,,3,2025-01-15T15:21:10+01:00,2025-01-15T16:45:45+01:00
7,4951355220,M / 38 / 10,594,57,15,7.0,,3,2024-08-28T12:51:29+02:00,2025-01-14T00:55:21+01:00
8,5649974347,XS / 34 / 6,104,25,2,5.0,,3,2025-01-13T21:55:01+01:00,2025-01-15T16:40:58+01:00
9,5651071089,XS / 34 / 6,18,11,0,5.0,,3,2025-01-14T10:53:45+01:00,2025-01-15T16:25:34+01:00
10,5645743969,M / 38 / 10,41,10,0,3.9,,3,2025-01-13T09:13:56+01:00,2025-01-15T14:35:20+01:00
11,5656706944,S / 36 / 8,12,3,0,5.0,,3,2025-01-15T13:38:50+01:00,2025-01-15T16:05:15+01:00
12,5656084530,L / 40 / 12,19,4,3,10.0,,3,2025-01-15T11:46:56+01:00,2025-01-15T13:13:51+01:00
13,5654669304,S / 36 / 8,84,25,10,10.0,,3,2025-01-14T21:46:48+01:00,2025-01-15T16:25:13+01:00
14,5653418994,M / 38 / 10,23,4,2,7.0,,3,2025-01-14T17:46:29+01:00,2025-01-15T16:45:22+01:00
15,5648938180,M / 38 / 10,176,9,2,3.0,,3,2025-01-13T18:43:44+01:00,2025-01-15T13:23:53+01:00
16,5656522937,S / 36 / 8,12,6,1,5.0,,3,2025-01-15T13:06:33+01:00,2025-01-15T16:52:34+01:00
17,5653272000,M / 38 / 10,64,4,0,5.0,,3,2025-01-14T17:19:55+01:00,2025-01-15T11:00:33+01:00
18,5656187803,L / 40 / 12,21,5,0,8.0,,3,2025-01-15T12:05:15+01:00,2025-01-15T16:40:50+01:00
19,4409412179,M / 38 / 10,82,13,3,15.0,,3,2024-04-24T08:40:20+02:00,2025-01-15T10:20:27+01:00
20,5651106706,L / 40 / 12,33,4,0,5.0,,3,2025-01-14T11:01:02+01:00,2025-01-15T15:25:42+01:00
21,5654851910,L / 40 / 12,32,7,0,2.0,,3,2025-01-14T22:30:52+01:00,2025-01-15T15:40:46+01:00
22,5652207892,M / 38 / 10,20,10,0,4.0,,3,2025-01-14T14:21:17+01:00,2025-01-15T12:55:19+01:00
23,4660583545,XS / 34 / 6,121,19,1,4.0,,3,2024-06-18T22:21:02+02:00,2025-01-12T21:26:03+01:00
24,5655587642,XS / 34 / 6,24,9,1,10.0,,3,2025-01-15T10:04:54+01:00,2025-01-15T16:45:59+01:00
25,5650762872,M / 38 / 10,40,6,0,8.0,,3,2025-01-14T09:34:14+01:00,2025-01-15T09:50:29+01:00
26,5651785944,XS / 34 / 6,29,11,1,5.0,,3,2025-01-14T13:07:58+01:00,2025-01-15T16:25:09+01:00
27,5655362893,L / 40 / 12,38,8,7,10.0,,3,2025-01-15T08:38:48+01:00,2025-01-15T14:05:51+01:00
28,5655689994,XS / 34 / 6,22,7,0,8.0,,3,2025-01-15T10:30:21+01:00,2025-01-15T16:40:36+01:00
29,5656779042,XL / 42 / 14,32,7,0,15.0,,3,2025-01-15T13:51:02+01:00,2025-01-15T16:05:38+01:00
30,5652559157,S / 36 / 8,30,4,0,2.0,,3,2025-01-14T15:18:55+01:00,2025-01-15T13:05:46+01:00
31,5396076650,M / 38 / 10,136,28,4,10.0,,3,2024-11-17T12:25:05+01:00,2025-01-15T15:15:23+01:00
32,5120012612,L / 40 / 12,469,26,2,9.0,,3,2024-09-28T11:53:29+02:00,2025-01-10T14:55:39+01:00
33,5657426885,M / 38 / 10,8,3,1,4.0,,3,2025-01-15T15:32:20+01:00,2025-01-15T16:43:21+01:00
34,5655838912,L / 40 / 12,43,10,0,15.0,,3,2025-01-15T11:01:32+01:00,2025-01-15T14:45:15+01:00
35,5648912839,S / 36 / 8,71,10,1,5.0,,3,2025-01-13T18:39:22+01:00,2025-01-15T08:15:15+01:00
36,5654050213,M / 38 / 10,37,8,1,8.0,,3,2025-01-14T19:44:15+01:00,2025-01-15T11:05:07+01:00
37,5655499694,S / 36 / 8,11,4,1,8.0,,3,2025-01-15T09:38:19+01:00,2025-01-15T15:30:50+01:00
38,5655266064,M / 38 / 10,10,3,0,8.0,,3,2025-01-15T06:58:23+01:00,2025-01-15T13:15:29+01:00
