<<<<<<< HEAD
,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5657215513,M / 38 / 10,15,2,0,10.0,,5,2025-01-15T14:00:12+00:00,2025-01-15T14:15:39+00:00
1,5655076530,XS / 34 / 6,0,0,0,10.0,,5,2025-01-14T23:58:23+01:00,2025-01-14T23:58:28+01:00
2,5651325128,L / 40 / 12,1,0,0,7.5,,5,2025-01-14T11:43:00+01:00,2025-01-15T08:20:04+01:00
3,5630846812,L / 40 / 12,148,32,2,10.0,,5,2025-01-10T17:02:09+01:00,2025-01-15T20:02:46+01:00
4,5639275976,M / 38 / 10,12,1,0,8.0,,5,2025-01-12T11:28:47+01:00,2025-01-13T22:55:20+01:00
5,5638652188,S / 36 / 8,10,1,0,9.0,,5,2025-01-12T09:47:14+01:00,2025-01-15T06:10:04+01:00
6,5610331322,XL / 42 / 14,134,14,0,8.0,,5,2025-01-06T12:16:24+01:00,2025-01-13T18:30:18+01:00
7,5643197042,S / 36 / 8,5,1,0,10.0,,5,2025-01-12T17:54:40+01:00,2025-01-12T22:40:15+01:00
8,5636713696,S / 36 / 8,7,1,0,8.0,,5,2025-01-11T18:23:48+01:00,2025-01-15T16:33:23+01:00
9,5634387644,L / 40 / 12,37,2,0,4.0,,5,2025-01-11T13:34:41+01:00,2025-01-15T13:10:42+01:00
10,5615630301,M / 38 / 10,31,5,0,8.0,,5,2025-01-07T12:43:44+01:00,2025-01-14T22:10:23+01:00
11,5622348020,L / 40 / 12,57,4,0,10.0,,5,2025-01-08T18:53:23+01:00,2025-01-10T23:25:36+01:00
12,5638641201,S / 36 / 8,40,9,2,25.0,,5,2025-01-12T09:44:08+01:00,2025-01-15T21:55:54+01:00
13,5640262195,S / 36 / 8,12,1,0,25.0,,5,2025-01-12T13:15:12+01:00,2025-01-15T17:40:25+01:00
14,5637684395,XXL / 44 / 16,50,1,2,12.0,,5,2025-01-11T21:23:47+01:00,2025-01-14T22:12:37+01:00
15,5615475722,S / 36 / 8,42,2,0,5.0,,5,2025-01-07T12:14:06+01:00,2025-01-09T19:50:24+01:00
16,5633332847,M / 38 / 10,11,3,3,60.0,,5,2025-01-11T11:04:05+01:00,2025-01-13T13:41:27+01:00
17,5631240075,S / 36 / 8,4,0,0,7.0,,5,2025-01-10T18:16:20+01:00,2025-01-12T08:57:30+01:00
18,5609490426,L / 40 / 12,32,7,0,15.0,,5,2025-01-06T09:05:54+01:00,2025-01-15T17:05:52+01:00
19,5643428110,L / 40 / 12,4,1,0,80.0,,5,2025-01-12T18:19:56+01:00,2025-01-14T14:35:10+01:00
20,5602230726,XL / 42 / 14,38,4,0,10.0,,5,2025-01-04T23:53:33+01:00,2025-01-15T21:40:17+01:00
21,2711907823,M / 38 / 10,300,48,6,5.0,,5,2023-02-20T19:25:13+01:00,2025-01-14T00:35:14+01:00
22,978504337,S / 36 / 8,447,31,3,3.0,,5,2021-03-21T23:46:44+01:00,2025-01-09T02:10:29+01:00
23,5640273285,XXL / 44 / 16,20,1,0,18.0,,5,2025-01-12T13:16:22+01:00,2025-01-12T15:30:43+01:00
24,3324792581,M / 38 / 10,173,17,5,4.0,,5,2023-08-07T15:14:54+02:00,2025-01-14T07:20:10+01:00
25,3704180271,M / 38 / 10,114,11,1,4.0,,5,2023-11-03T11:55:42+01:00,2024-12-27T10:35:06+01:00
26,1235735441,M / 38 / 10,416,19,2,3.0,,5,2021-07-30T18:56:34+02:00,2025-01-08T15:40:11+01:00
