<<<<<<< HEAD
,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5656270417,L / 40 / 12,20,2,0,7.0,,4690593,2025-01-15T12:20:24+01:00,2025-01-15T14:15:16+01:00
1,5654632922,M / 38 / 10,56,7,0,6.0,,4690593,2025-01-14T21:39:05+01:00,2025-01-15T08:40:19+01:00
2,5653639456,S / 36 / 8,27,7,1,6.0,,4690593,2025-01-14T18:27:05+01:00,2025-01-15T15:35:29+01:00
3,5650575717,XS / 34 / 6,33,12,2,5.0,,4690593,2025-01-14T07:41:11+01:00,2025-01-15T14:40:40+01:00
4,5652649319,S / 36 / 8,110,19,1,8.0,,4690593,2025-01-14T15:33:21+01:00,2025-01-15T11:00:44+01:00
5,5650169857,M / 38 / 10,32,5,0,5.0,,4690593,2025-01-13T22:42:56+01:00,2025-01-15T14:40:40+01:00
6,5653710168,M / 38 / 10,110,20,3,5.0,,4690593,2025-01-14T18:40:03+01:00,2025-01-15T15:30:14+01:00
7,5651758072,S / 36 / 8,43,8,2,8.0,,4690593,2025-01-14T13:02:54+01:00,2025-01-15T15:40:28+01:00
8,5657046500,S / 36 / 8,15,4,0,10.0,,4690593,2025-01-15T14:34:24+01:00,2025-01-15T15:40:27+01:00
9,5656270435,M / 38 / 10,107,27,6,5.0,,4690593,2025-01-15T12:20:25+01:00,2025-01-15T15:40:32+01:00
10,5656455544,M / 38 / 10,30,8,1,5.95,,4690593,2025-01-15T12:54:11+01:00,2025-01-15T15:45:32+01:00
11,5657396169,S / 36 / 8,13,3,0,5.0,,4690593,2025-01-15T15:27:40+01:00,2025-01-15T15:40:28+01:00
12,5654526280,M / 38 / 10,73,6,0,10.0,,4690593,2025-01-14T21:17:14+01:00,2025-01-15T11:35:20+01:00
13,5655368267,S / 36 / 8,54,17,2,20.0,,4690593,2025-01-15T08:42:00+01:00,2025-01-15T15:25:21+01:00
14,5653976558,M / 38 / 10,225,35,5,5.0,,4690593,2025-01-14T19:29:59+01:00,2025-01-15T14:50:13+01:00
15,5652487901,M / 38 / 10,49,13,0,12.0,,4690593,2025-01-14T15:07:22+01:00,2025-01-15T11:15:39+01:00
16,5651769698,M / 38 / 10,55,9,1,5.0,,4690593,2025-01-14T13:05:02+01:00,2025-01-15T13:40:59+01:00
17,5657259073,S / 36 / 8,4,3,1,11.0,,4690593,2025-01-15T15:06:49+01:00,2025-01-15T15:30:43+01:00
18,5651234040,S / 36 / 8,25,11,2,10.0,,4690593,2025-01-14T11:26:03+01:00,2025-01-15T15:37:20+01:00
19,5656084651,M / 38 / 10,15,3,0,7.0,,4690593,2025-01-15T11:46:57+01:00,2025-01-15T14:10:35+01:00
20,5655823221,M / 38 / 10,17,4,1,4.0,,4690593,2025-01-15T10:58:25+01:00,2025-01-15T15:09:48+01:00
21,5655892269,S / 36 / 8,30,12,1,16.0,,4690593,2025-01-15T11:11:57+01:00,2025-01-15T14:50:14+01:00
22,5653490572,M / 38 / 10,27,4,0,5.0,,4690593,2025-01-14T17:59:38+01:00,2025-01-14T23:45:16+01:00
23,5653596363,M / 38 / 10,55,3,1,5.0,,4690593,2025-01-14T18:19:10+01:00,2025-01-15T12:53:57+01:00
24,5650904358,L / 40 / 12,4,3,0,5.0,,4690593,2025-01-14T10:15:36+01:00,2025-01-15T12:10:13+01:00
25,5656988260,M / 38 / 10,110,18,5,15.0,,4690593,2025-01-15T14:25:16+01:00,2025-01-15T15:45:45+01:00
26,5653554465,S / 36 / 8,90,24,3,15.0,,4690593,2025-01-14T18:11:26+01:00,2025-01-15T14:01:44+01:00
27,5653915718,M / 38 / 10,69,13,0,12.0,,4690593,2025-01-14T19:18:23+01:00,2025-01-15T14:50:27+01:00
28,5655745078,M / 38 / 10,37,9,4,7.0,,4690593,2025-01-15T10:42:33+01:00,2025-01-15T15:10:08+01:00
29,5652332993,XS / 34 / 6,16,6,1,10.0,,4690593,2025-01-14T14:42:06+01:00,2025-01-15T09:35:33+01:00
30,5656939222,L / 40 / 12,87,23,1,9.0,,4690593,2025-01-15T14:17:29+01:00,2025-01-15T15:45:11+01:00
31,5654318801,S / 36 / 8,163,14,1,12.0,,4690593,2025-01-14T20:36:47+01:00,2025-01-15T11:25:57+01:00
32,5652844657,S / 36 / 8,41,15,0,10.0,,4690593,2025-01-14T16:05:02+01:00,2025-01-15T14:20:12+01:00
33,5654613376,XS / 34 / 6,67,21,1,6.0,,4690593,2025-01-14T21:35:02+01:00,2025-01-15T15:40:43+01:00
34,3137805552,M / 38 / 10,330,54,12,8.0,,4690593,2023-06-14T21:52:38+02:00,2025-01-15T15:15:33+01:00
35,5654372828,L / 40 / 12,47,8,7,9.0,,4690593,2025-01-14T20:47:09+01:00,2025-01-15T14:11:20+01:00
36,5656211441,S / 36 / 8,38,12,3,5.0,,4690593,2025-01-15T12:09:35+01:00,2025-01-15T15:25:49+01:00
37,5656654301,XS / 34 / 6,18,4,2,13.0,,4690593,2025-01-15T13:29:49+01:00,2025-01-15T15:40:58+01:00
38,5655095672,S / 36 / 8,123,24,1,8.0,,4690593,2025-01-15T00:11:41+01:00,2025-01-15T15:35:21+01:00
39,5652827193,M / 38 / 10,53,6,0,10.0,,4690593,2025-01-14T16:02:09+01:00,2025-01-15T10:05:05+01:00
40,5654959372,S / 36 / 8,201,28,0,5.0,,4690593,2025-01-14T23:03:38+01:00,2025-01-15T12:25:56+01:00
41,5654975642,L / 40 / 12,63,8,1,15.0,,4690593,2025-01-14T23:09:43+01:00,2025-01-15T15:45:54+01:00
42,5656368473,S / 36 / 8,8,3,0,8.0,,4690593,2025-01-15T12:38:18+01:00,2025-01-15T14:00:55+01:00
43,5654571331,XL / 42 / 14,228,18,1,5.0,,4690593,2025-01-14T21:26:19+01:00,2025-01-15T15:48:45+01:00
44,5657070394,S / 36 / 8,7,4,0,9.0,,4690593,2025-01-15T14:38:05+01:00,2025-01-15T15:05:34+01:00
45,5656484247,S / 36 / 8,38,4,0,5.0,,4690593,2025-01-15T12:59:25+01:00,2025-01-15T15:25:32+01:00
46,5596512601,M / 38 / 10,125,21,1,10.0,,4690593,2025-01-03T23:24:47+01:00,2025-01-15T12:31:07+01:00
47,5651522352,M / 38 / 10,54,20,1,10.0,,4690593,2025-01-14T12:19:39+01:00,2025-01-15T15:20:21+01:00
48,5653666413,M / 38 / 10,86,9,0,6.0,,4690593,2025-01-14T18:32:01+01:00,2025-01-15T15:30:35+01:00
49,5655640350,M / 38 / 10,25,3,2,8.0,,4690593,2025-01-15T10:18:37+01:00,2025-01-15T14:58:08+01:00
50,5655214947,M / 38 / 10,42,10,5,9.9,,4690593,2025-01-15T03:54:52+01:00,2025-01-15T14:14:54+01:00
51,5653179231,S / 36 / 8,29,3,0,5.0,,4690593,2025-01-14T17:03:23+01:00,2025-01-15T14:47:58+01:00
52,3083138667,M / 38 / 10,280,48,17,7.0,,4690593,2023-05-31T13:43:52+02:00,2025-01-15T14:20:31+01:00
53,5656728591,L / 40 / 12,19,6,0,10.0,,4690593,2025-01-15T13:42:30+01:00,2025-01-15T15:35:25+01:00
54,5656179571,XS / 34 / 6,17,4,1,8.0,,4690593,2025-01-15T12:03:45+01:00,2025-01-15T15:47:34+01:00
55,5654069487,S / 36 / 8,25,7,0,10.0,,4690593,2025-01-14T19:48:00+01:00,2025-01-15T15:30:44+01:00
56,5656476908,S / 36 / 8,5,2,0,5.0,,4690593,2025-01-15T12:58:04+01:00,2025-01-15T13:46:48+01:00
57,5655882356,M / 38 / 10,24,5,0,4.0,,4690593,2025-01-15T11:10:01+01:00,2025-01-15T15:45:43+01:00
58,5655749521,M / 38 / 10,31,5,0,15.0,,4690593,2025-01-15T10:43:29+01:00,2025-01-15T15:45:55+01:00
59,5653720653,S / 36 / 8,19,3,0,5.0,,4690593,2025-01-14T18:41:59+01:00,2025-01-14T21:15:29+01:00
60,5655516322,L / 40 / 12,66,7,0,6.0,,4690593,2025-01-15T09:43:46+01:00,2025-01-15T12:20:27+01:00
61,5650113445,S / 36 / 8,36,8,1,5.0,,4690593,2025-01-13T21:27:45+00:00,2025-01-15T09:25:29+00:00
62,5654882287,L / 40 / 12,80,9,1,10.0,,4690593,2025-01-14T22:39:17+01:00,2025-01-15T07:16:19+01:00
63,5653548920,M / 38 / 10,119,18,9,10.0,,4690593,2025-01-14T18:10:24+01:00,2025-01-15T15:35:28+01:00
64,5651027519,L / 40 / 12,102,26,5,8.0,,4690593,2025-01-14T10:44:33+01:00,2025-01-15T15:10:08+01:00
65,5654294998,S / 36 / 8,51,8,1,10.0,,4690593,2025-01-14T20:32:11+01:00,2025-01-15T13:51:28+01:00
66,5657409293,S / 36 / 8,5,2,0,8.0,,4690593,2025-01-15T15:29:41+01:00,2025-01-15T15:45:13+01:00
67,5655870542,M / 38 / 10,46,4,0,7.0,,4690593,2025-01-15T11:07:44+01:00,2025-01-15T12:50:25+01:00
68,4890839176,S / 36 / 8,544,74,29,7.0,,4690593,2024-08-15T16:40:17+02:00,2025-01-15T12:15:12+01:00
69,5654146297,L / 40 / 12,50,8,0,6.0,,4690593,2025-01-14T19:03:05+00:00,2025-01-15T13:45:16+00:00
70,3512789115,M / 38 / 10,177,19,4,13.0,,4690593,2023-09-23T19:31:06+02:00,2025-01-15T14:05:35+01:00
71,5653859170,S / 36 / 8,131,24,2,10.0,,4690593,2025-01-14T19:07:38+01:00,2025-01-15T13:46:38+01:00
72,5119608702,L / 40 / 12,594,22,5,5.5,,4690593,2024-09-28T10:55:51+02:00,2025-01-14T08:50:20+01:00
73,5562791897,XS / 34 / 6,164,23,3,9.0,,4690593,2024-12-26T18:58:29+01:00,2025-01-15T02:20:14+01:00
74,5652970434,S / 36 / 8,43,8,3,8.0,,4690593,2025-01-14T16:26:23+01:00,2025-01-15T13:25:24+01:00
75,4859146342,XS / 34 / 6,259,23,8,10.0,,4690593,2024-08-07T15:55:13+02:00,2025-01-15T12:30:28+01:00
76,5651830655,M / 38 / 10,70,19,1,12.0,,4690593,2025-01-14T13:15:59+01:00,2025-01-15T14:50:08+01:00
77,1632812781,M / 38 / 10,173,20,6,10.0,,4690593,2022-02-14T13:53:52+01:00,2025-01-15T14:35:23+01:00
78,2993048344,S / 36 / 8,229,22,5,6.0,,4690593,2023-05-07T22:19:06+02:00,2025-01-13T21:48:56+01:00
79,5523229964,S / 36 / 8,54,6,2,9.0,,4690593,2024-12-13T21:15:04+01:00,2025-01-13T05:25:21+01:00
80,5656844139,M / 38 / 10,15,0,0,9.0,,4690593,2025-01-15T14:01:48+01:00,2025-01-15T14:01:51+01:00
81,5596063706,S / 36 / 8,106,8,0,6.0,,4690593,2025-01-03T21:23:14+01:00,2025-01-12T11:50:26+01:00
82,4913214851,XS / 34 / 6,181,23,3,5.0,,4690593,2024-08-20T16:32:09+02:00,2025-01-14T23:21:14+01:00
83,5639702895,M / 38 / 10,73,12,0,11.0,,4690593,2025-01-12T12:15:53+01:00,2025-01-14T15:30:33+01:00
