,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5652168859,M / 38 / 10,74,31,4,10.0,,41,2025-01-14T14:14:42+01:00,2025-01-14T21:47:25+01:00
1,5651874315,M / 38 / 10,29,15,2,5.0,,41,2025-01-14T13:23:43+01:00,2025-01-14T22:10:53+01:00
2,5653563048,S / 36 / 8,20,8,0,10.0,,41,2025-01-14T18:13:02+01:00,2025-01-14T21:35:45+01:00
3,5651672069,M / 38 / 10,23,4,0,9.0,,41,2025-01-14T12:47:18+01:00,2025-01-14T19:40:21+01:00
4,5649141583,XS / 34 / 6,233,18,2,10.0,,41,2025-01-13T19:19:14+01:00,2025-01-14T22:00:18+01:00
5,5647880017,S / 36 / 8,272,56,3,4.0,,41,2025-01-13T15:47:33+01:00,2025-01-14T22:25:27+01:00
6,5650809374,M / 38 / 10,219,46,5,13.0,,41,2025-01-14T09:49:31+01:00,2025-01-14T20:30:57+01:00
7,5649063932,M / 38 / 10,79,17,1,10.0,,41,2025-01-13T19:05:36+01:00,2025-01-14T21:10:18+01:00
8,5647119901,S / 36 / 8,154,32,5,12.0,,41,2025-01-13T13:51:04+01:00,2025-01-14T18:55:42+01:00
9,5653931013,S / 36 / 8,28,6,1,15.0,,41,2025-01-14T19:21:16+01:00,2025-01-14T22:20:40+01:00
10,5650954038,M / 38 / 10,74,17,1,10.0,,41,2025-01-14T10:27:47+01:00,2025-01-14T22:05:55+01:00
11,5651469934,M / 38 / 10,48,33,1,12.0,,41,2025-01-14T12:09:47+01:00,2025-01-14T21:25:52+01:00
12,5649087940,L / 40 / 12,133,21,2,10.0,,41,2025-01-13T19:09:48+01:00,2025-01-14T18:42:51+01:00
13,5649925422,S / 36 / 8,429,55,1,5.0,,41,2025-01-13T21:44:49+01:00,2025-01-14T22:20:12+01:00
14,5652565389,S / 36 / 8,42,6,2,10.0,,41,2025-01-14T14:19:55+00:00,2025-01-14T21:26:11+00:00
15,5650867845,S / 36 / 8,42,15,0,10.0,,41,2025-01-14T10:06:01+01:00,2025-01-14T22:20:28+01:00
16,5653887626,XS / 34 / 6,17,4,1,8.0,,41,2025-01-14T19:13:02+01:00,2025-01-14T22:02:10+01:00
17,5647089858,S / 36 / 8,110,27,2,13.0,,41,2025-01-13T13:46:13+01:00,2025-01-14T14:10:56+01:00
18,5652136741,M / 38 / 10,71,32,5,15.0,,41,2025-01-14T14:09:12+01:00,2025-01-14T21:26:01+01:00
19,5651464525,M / 38 / 10,5,3,0,8.0,,41,2025-01-14T12:08:45+01:00,2025-01-14T20:50:28+01:00
20,5647357927,XS / 34 / 6,29,9,1,8.0,,41,2025-01-13T14:28:57+01:00,2025-01-14T21:55:28+01:00
21,5647911774,S / 36 / 8,56,7,0,8.0,,41,2025-01-13T15:52:21+01:00,2025-01-14T15:30:41+01:00
22,5646693254,S / 36 / 8,156,41,3,7.0,,41,2025-01-13T11:38:59+00:00,2025-01-14T21:15:13+00:00
23,5651814593,L / 40 / 12,23,7,0,5.0,,41,2025-01-14T13:13:07+01:00,2025-01-14T22:20:46+01:00
24,5645679560,XS / 34 / 6,37,11,3,10.0,,41,2025-01-13T08:40:37+01:00,2025-01-14T22:10:27+01:00
25,5647283031,L / 40 / 12,11,4,0,5.0,,41,2025-01-13T14:17:16+01:00,2025-01-14T15:55:15+01:00
26,5651671689,S / 36 / 8,98,13,0,10.0,,41,2025-01-14T12:47:13+01:00,2025-01-14T22:25:12+01:00
27,5651830533,M / 38 / 10,55,12,1,15.0,,41,2025-01-14T13:15:58+01:00,2025-01-14T22:05:42+01:00
28,5650863049,L / 40 / 12,36,10,2,15.0,,41,2025-01-14T10:04:44+01:00,2025-01-14T21:55:22+01:00
29,5651074338,S / 36 / 8,15,3,0,5.0,,41,2025-01-14T10:54:27+01:00,2025-01-14T21:40:55+01:00
30,5653619669,S / 36 / 8,5,2,1,5.0,,41,2025-01-14T18:23:28+01:00,2025-01-14T21:20:13+01:00
31,5650497877,S / 36 / 8,154,19,3,10.0,,41,2025-01-14T03:57:36+01:00,2025-01-14T21:14:43+01:00
32,5653672056,S / 36 / 8,6,2,1,5.0,,41,2025-01-14T18:33:03+01:00,2025-01-14T20:45:45+01:00
33,5652449809,S / 36 / 8,57,17,5,15.0,,41,2025-01-14T15:01:07+01:00,2025-01-14T22:05:33+01:00
