,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5653403425,L / 40 / 12,115,18,1,9.0,,12,2025-01-14T17:43:36+01:00,2025-01-14T20:20:29+01:00
1,5651122520,M / 38 / 10,176,27,9,5.0,,12,2025-01-14T11:04:15+01:00,2025-01-14T19:57:08+01:00
2,5648280227,M / 38 / 10,228,26,2,5.0,,12,2025-01-13T16:52:15+01:00,2025-01-14T19:15:23+01:00
3,5634585427,L / 40 / 12,123,21,0,5.0,,12,2025-01-11T13:59:55+01:00,2025-01-14T12:20:44+01:00
4,5653618957,M / 38 / 10,24,4,1,8.0,,12,2025-01-14T18:23:20+01:00,2025-01-14T20:15:47+01:00
5,5653516049,S / 36 / 8,41,10,0,10.0,,12,2025-01-14T18:04:20+01:00,2025-01-14T20:25:38+01:00
6,5651490849,XS / 34 / 6,72,13,2,9.0,,12,2025-01-14T12:13:41+01:00,2025-01-14T19:45:40+01:00
7,5653077276,S / 36 / 8,85,12,4,15.0,,12,2025-01-14T16:45:21+01:00,2025-01-14T19:37:19+01:00
8,5654273199,S / 36 / 8,1,0,0,5.0,,12,2025-01-14T20:27:57+01:00,2025-01-14T20:27:59+01:00
9,5653995926,S / 36 / 8,14,1,1,9.0,,12,2025-01-14T19:33:48+01:00,2025-01-14T20:05:28+01:00
10,5653459718,S / 36 / 8,49,10,2,10.0,,12,2025-01-14T17:53:55+01:00,2025-01-14T18:51:08+01:00
11,5649176976,S / 36 / 8,65,15,1,10.0,,12,2025-01-13T19:25:31+01:00,2025-01-14T19:55:44+01:00
12,5644755967,XS / 34 / 6,93,14,1,5.0,,12,2025-01-12T21:22:42+01:00,2025-01-14T20:00:38+01:00
13,5618208617,S / 36 / 8,436,49,5,6.0,,12,2025-01-07T20:29:52+01:00,2025-01-14T17:33:03+01:00
14,5508206468,S / 36 / 8,275,31,2,5.0,,12,2024-12-10T07:22:02+01:00,2025-01-14T06:20:05+01:00
15,5652612076,M / 38 / 10,44,10,2,9.0,,12,2025-01-14T15:27:22+01:00,2025-01-14T19:45:18+01:00
16,5618985450,M / 38 / 10,220,32,2,9.0,,12,2025-01-07T23:51:35+01:00,2025-01-14T16:05:16+01:00
17,5622677314,S / 36 / 8,212,14,2,5.0,,12,2025-01-08T19:57:16+01:00,2025-01-14T17:03:03+01:00
18,5618247270,M / 38 / 10,212,19,0,8.0,,12,2025-01-07T20:37:40+01:00,2025-01-14T19:40:50+01:00
19,5641258618,M / 38 / 10,350,106,10,10.0,,12,2025-01-12T14:53:41+01:00,2025-01-14T20:20:19+01:00
20,5623955632,XS / 34 / 6,89,16,1,3.0,,12,2025-01-09T09:09:28+01:00,2025-01-14T07:15:07+01:00
21,5553024233,M / 38 / 10,202,33,5,8.0,,12,2024-12-22T15:02:11+01:00,2025-01-14T12:45:39+01:00
22,5639538585,S / 36 / 8,103,13,0,6.0,,12,2025-01-12T11:58:11+01:00,2025-01-14T08:10:05+01:00
23,5605651588,L / 40 / 12,73,9,0,10.0,,12,2025-01-05T15:37:06+01:00,2025-01-14T17:00:25+01:00
24,5650245978,S / 36 / 8,75,9,2,6.0,,12,2025-01-13T23:07:04+01:00,2025-01-14T19:10:40+01:00
25,5559306641,S / 36 / 8,263,27,7,7.5,,12,2024-12-25T13:29:25+01:00,2025-01-14T11:10:19+01:00
26,5645971483,M / 38 / 10,77,13,0,6.0,,12,2025-01-13T10:24:00+01:00,2025-01-14T18:40:25+01:00
27,5623187233,M / 38 / 10,217,26,3,10.0,,12,2025-01-08T21:39:42+01:00,2025-01-14T19:40:27+01:00
28,5642905326,XS / 34 / 6,84,19,1,10.0,,12,2025-01-12T17:25:01+01:00,2025-01-14T19:35:41+01:00
29,5623646832,S / 36 / 8,29,7,1,4.0,,12,2025-01-09T00:08:53+01:00,2025-01-14T20:25:51+01:00
30,5595269695,XS / 34 / 6,95,12,4,10.0,,12,2025-01-03T18:44:09+01:00,2025-01-13T23:35:19+01:00
31,5653201288,S / 36 / 8,13,3,0,10.0,,12,2025-01-14T17:07:16+01:00,2025-01-14T19:55:44+01:00
32,5632707064,M / 38 / 10,219,20,7,13.0,,12,2025-01-11T03:26:31+01:00,2025-01-14T20:00:13+01:00
33,5616425105,XS / 34 / 6,48,9,3,9.0,,12,2025-01-07T15:03:31+01:00,2025-01-14T13:55:47+01:00
34,5650762846,L / 40 / 12,61,9,0,10.0,,12,2025-01-14T09:34:13+01:00,2025-01-14T18:05:41+01:00
35,5651839211,S / 36 / 8,11,0,2,5.0,,12,2025-01-14T13:17:30+01:00,2025-01-14T19:51:25+01:00
36,5650840292,M / 38 / 10,40,8,0,10.0,,12,2025-01-14T09:58:27+01:00,2025-01-14T16:20:48+01:00
37,5592894381,S / 36 / 8,170,21,4,14.0,,12,2025-01-03T12:51:22+01:00,2025-01-14T19:10:30+01:00
38,5604439882,XS / 34 / 6,74,15,2,10.0,,12,2025-01-05T13:46:34+01:00,2025-01-14T20:10:12+01:00
39,5651246977,S / 36 / 8,30,2,0,10.0,,12,2025-01-14T11:28:30+01:00,2025-01-14T15:05:31+01:00
40,5653504494,M / 38 / 10,10,2,0,7.0,,12,2025-01-14T18:02:14+01:00,2025-01-14T18:23:42+01:00
41,5624176022,S / 36 / 8,33,8,0,8.0,,12,2025-01-09T10:24:58+01:00,2025-01-13T23:35:08+01:00
42,5639721037,XL / 42 / 14,134,16,2,12.0,,12,2025-01-12T12:17:48+01:00,2025-01-14T18:00:34+01:00
43,5653859343,XS / 34 / 6,1,0,0,7.0,,12,2025-01-14T19:07:41+01:00,2025-01-14T19:07:42+01:00
44,2382133070,S / 36 / 8,244,34,2,5.0,,12,2022-11-04T20:14:45+01:00,2025-01-14T19:15:37+01:00
45,5582681430,S / 36 / 8,187,32,6,15.0,,12,2024-12-31T18:42:22+01:00,2025-01-14T16:35:39+01:00
46,5652423793,S / 36 / 8,136,25,1,20.0,,12,2025-01-14T14:56:52+01:00,2025-01-14T19:48:41+01:00
47,5582775768,S / 36 / 8,86,10,12,12.0,,12,2024-12-31T19:33:53+01:00,2025-01-14T18:40:44+01:00
48,5581983343,S / 36 / 8,95,13,1,10.0,,12,2024-12-31T15:18:53+01:00,2025-01-14T07:10:10+01:00
49,5568454224,S / 36 / 8,163,24,4,5.0,,12,2024-12-28T13:22:35+01:00,2025-01-14T10:35:25+01:00
50,5610660427,L / 40 / 12,37,7,2,10.5,,12,2025-01-06T13:06:31+01:00,2025-01-14T14:10:13+01:00
51,5653207433,XL / 42 / 14,27,8,0,20.0,,12,2025-01-14T17:08:22+01:00,2025-01-14T17:09:03+01:00
52,5566392084,XS / 34 / 6,30,6,2,5.0,,12,2024-12-27T19:24:23+01:00,2025-01-13T17:20:11+01:00
53,5652035416,XS / 34 / 6,101,50,5,30.0,,12,2025-01-14T13:51:42+01:00,2025-01-14T20:25:48+01:00
54,1668850256,M / 38 / 10,370,25,8,4.0,,12,2022-03-02T16:27:29+01:00,2025-01-14T13:50:15+01:00
55,5589039095,L / 40 / 12,65,15,1,15.0,,12,2025-01-02T15:52:47+01:00,2025-01-14T19:00:19+01:00
56,5603953727,M / 38 / 10,120,15,4,13.0,,12,2025-01-05T12:55:36+01:00,2025-01-14T19:00:23+01:00
57,5654184841,S / 36 / 8,6,1,0,18.0,,12,2025-01-14T20:10:36+01:00,2025-01-14T20:10:39+01:00
