,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5640793123,S,7,2,0,3.0,,2615,2025-01-12T14:09:20+01:00,2025-01-12T14:45:39+01:00
1,5639592181,L,43,18,1,3.0,,2615,2025-01-12T12:03:59+01:00,2025-01-12T14:01:11+01:00
2,5640033251,W33,13,4,0,3.0,,2615,2025-01-12T12:51:04+01:00,2025-01-12T15:40:27+01:00
3,5637369069,W36,28,3,0,2.0,,2615,2025-01-11T20:17:47+01:00,2025-01-12T14:55:20+01:00
4,5630000009,W32,59,7,1,2.0,,2615,2025-01-10T14:34:58+01:00,2025-01-12T14:40:21+01:00
5,5640141134,W32,11,1,1,2.5,,2615,2025-01-12T13:02:26+01:00,2025-01-12T14:40:43+01:00
6,5630583488,W28,19,2,1,2.2,,2615,2025-01-10T16:13:48+01:00,2025-01-12T12:12:53+01:00
7,5635547052,W32,44,9,3,5.0,,2615,2025-01-11T15:53:52+01:00,2025-01-12T15:11:59+01:00
8,5639819579,W34,22,2,0,5.0,,2615,2025-01-12T12:28:19+01:00,2025-01-12T14:10:13+01:00
9,5640756871,W33,10,2,1,4.0,,2615,2025-01-12T14:05:45+01:00,2025-01-12T15:25:58+01:00
10,5633912946,W33,25,3,0,5.0,,2615,2025-01-11T12:30:05+01:00,2025-01-12T13:40:29+01:00
11,5622738923,W32,96,5,0,2.0,,2615,2025-01-08T20:09:48+01:00,2025-01-10T12:15:35+01:00
12,5629803948,W32,53,9,2,4.0,,2615,2025-01-10T14:00:41+01:00,2025-01-12T11:10:24+01:00
13,5636441762,W33,53,7,3,5.0,,2615,2025-01-11T17:44:42+01:00,2025-01-12T14:23:17+01:00
14,5639253786,W28,5,0,0,2.0,,2615,2025-01-12T11:26:08+01:00,2025-01-12T11:26:09+01:00
15,5622512088,XS,19,1,0,1.0,,2615,2025-01-08T19:24:43+01:00,2025-01-10T11:45:24+01:00
16,5640309011,XL,10,0,0,2.5,,2615,2025-01-12T13:20:07+01:00,2025-01-12T13:20:30+01:00
17,5614334116,M,37,3,0,3.0,,2615,2025-01-06T23:01:45+01:00,2025-01-11T16:55:29+01:00
18,5630152865,XL,98,6,3,2.0,,2615,2025-01-10T15:00:58+01:00,2025-01-12T02:06:52+01:00
19,5639601887,W32,8,1,1,5.0,,2615,2025-01-12T12:05:02+01:00,2025-01-12T13:28:52+01:00
20,5640339232,W34,6,1,0,5.0,,2615,2025-01-12T13:23:17+01:00,2025-01-12T14:45:12+01:00
21,5639832250,M,12,2,0,5.0,,2615,2025-01-12T12:29:41+01:00,2025-01-12T14:55:59+01:00
22,5629077177,W30,44,8,1,5.0,,2615,2025-01-10T11:42:21+01:00,2025-01-12T12:20:12+01:00
23,5636160332,W28,20,2,0,5.0,,2615,2025-01-11T17:07:46+01:00,2025-01-12T13:35:17+01:00
24,5629914077,M,30,2,1,5.0,,2615,2025-01-10T14:20:03+01:00,2025-01-12T02:45:17+01:00
