,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5638187510,W32,20,3,1,3.0,,7,2025-01-11T23:50:43+01:00,2025-01-12T13:30:40+01:00
1,5639599243,M,8,3,0,6.0,,7,2025-01-12T12:04:45+01:00,2025-01-12T13:25:37+01:00
2,5634689829,M,47,5,0,5.0,,7,2025-01-11T14:12:54+01:00,2025-01-12T02:45:20+01:00
3,5637269809,M,62,10,1,5.0,,7,2025-01-11T19:58:09+01:00,2025-01-12T14:25:52+01:00
4,5638091170,W32,21,5,0,4.0,,7,2025-01-11T23:11:47+01:00,2025-01-12T12:10:36+01:00
5,5640918062,W33,0,0,0,3.0,,7,2025-01-12T14:21:33+01:00,2025-01-12T14:22:21+01:00
6,5587440127,W32,58,5,0,4.0,,7,2025-01-02T11:49:36+01:00,2025-01-12T11:45:46+01:00
7,5132105363,S,122,12,2,4.0,,7,2024-09-29T21:29:21+02:00,2025-01-11T16:40:33+01:00
8,5622632060,W34,36,5,0,5.0,,7,2025-01-08T19:48:13+01:00,2025-01-11T17:10:24+01:00
9,5618283854,W32,32,5,3,3.0,,7,2025-01-07T20:45:00+01:00,2025-01-12T14:19:37+01:00
10,5568148007,W36,37,3,2,5.0,,7,2024-12-28T12:25:52+01:00,2025-01-10T09:53:52+01:00
11,5636271460,W30,13,3,0,3.5,,7,2025-01-11T17:21:58+01:00,2025-01-12T07:10:04+01:00
12,5526097921,M,44,5,5,5.0,,7,2024-12-14T16:33:00+01:00,2025-01-12T02:20:22+01:00
13,5579671694,W29,22,3,0,4.0,,7,2024-12-30T20:06:32+01:00,2025-01-11T09:00:13+01:00
14,5594295460,M,48,6,0,5.0,,7,2025-01-03T16:13:07+01:00,2025-01-12T11:05:38+01:00
15,5618275199,W32,34,4,0,5.0,,7,2025-01-07T20:43:18+01:00,2025-01-12T11:15:53+01:00
16,5635129851,S,15,2,2,5.0,,7,2025-01-11T15:05:27+01:00,2025-01-12T00:40:32+01:00
17,5582443865,W23,66,6,1,4.0,,7,2024-12-31T17:14:44+01:00,2025-01-11T13:10:17+01:00
18,5573849765,S,50,5,1,2.0,,7,2024-12-29T15:49:58+01:00,2025-01-11T09:30:11+01:00
19,5638419212,W38,5,0,0,4.0,,7,2025-01-12T06:45:03+01:00,2025-01-12T10:17:24+01:00
20,4898602707,M,65,5,1,4.0,,7,2024-08-17T16:30:07+02:00,2025-01-11T08:18:24+01:00
21,3531337388,S,600,21,7,5.0,,7,2023-09-27T16:29:31+02:00,2025-01-11T17:55:22+01:00
22,5600551150,S,18,3,0,3.0,,7,2025-01-04T18:02:05+01:00,2025-01-12T12:43:36+01:00
23,5611428442,W33,12,4,0,8.0,,7,2025-01-06T14:53:43+01:00,2025-01-12T08:35:10+01:00
24,5553553987,W32,21,4,0,7.0,,7,2024-12-22T16:58:58+01:00,2025-01-05T17:50:30+01:00
25,5634932738,W34,31,4,0,10.0,,7,2025-01-11T14:42:17+01:00,2025-01-12T02:55:03+01:00
26,5594277280,M,172,12,4,10.0,,7,2025-01-03T16:10:35+01:00,2025-01-12T11:05:26+01:00
27,5588404150,W33,71,10,2,6.66,,7,2025-01-02T14:26:19+01:00,2025-01-12T11:44:44+01:00
28,5640051027,W32,5,1,0,10.0,,7,2025-01-12T12:52:57+01:00,2025-01-12T14:05:20+01:00
29,3977237786,W23,53,4,0,2.0,,7,2024-01-14T14:23:10+01:00,2025-01-01T20:00:14+01:00
30,5589990052,M,38,4,0,4.0,,7,2025-01-02T18:08:56+01:00,2025-01-09T16:00:18+01:00
31,5584723799,W34,29,3,1,5.0,,7,2025-01-01T16:17:46+01:00,2025-01-09T23:55:28+01:00
32,5640850834,W32,1,0,0,8.0,,7,2025-01-12T14:14:59+01:00,2025-01-12T14:15:02+01:00
33,3499042215,W32,57,3,0,5.0,,7,2023-09-20T17:08:33+02:00,2025-01-11T21:10:23+01:00
34,5640241051,M,3,0,0,8.0,,7,2025-01-12T13:13:00+01:00,2025-01-12T13:13:03+01:00
35,5639840726,W32,3,0,0,10.0,,7,2025-01-12T12:30:36+01:00,2025-01-12T12:31:52+01:00
36,5554700327,W31,64,7,1,4.0,,7,2024-12-22T22:52:29+01:00,2025-01-12T02:50:04+01:00
37,5577300079,W36,23,5,1,6.0,,7,2024-12-30T12:32:12+01:00,2025-01-12T14:26:07+01:00
38,5638381631,W34,2,0,0,10.0,,7,2025-01-12T03:26:15+01:00,2025-01-12T03:26:18+01:00
39,5636516099,M,11,0,0,5.0,,7,2025-01-11T17:55:03+01:00,2025-01-11T17:55:12+01:00
40,5566058457,M,79,9,5,10.0,,7,2024-12-27T18:03:46+01:00,2025-01-11T20:40:33+01:00
41,5620958464,W30,34,3,2,5.0,,7,2025-01-08T14:55:57+01:00,2025-01-12T14:23:23+01:00
