,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5635691797,M,41,8,0,5.0,,140,2025-01-11T16:10:53+01:00,2025-01-11T21:45:23+01:00
1,5630480168,W25,96,13,5,5.0,,140,2025-01-10T15:55:40+01:00,2025-01-11T19:27:40+01:00
2,5636598199,W27,13,3,1,8.0,,140,2025-01-11T18:06:49+01:00,2025-01-11T20:55:15+01:00
3,5633808826,L,77,13,0,7.0,,140,2025-01-11T12:15:30+01:00,2025-01-11T22:30:54+01:00
4,5636636172,L,30,7,1,7.0,,140,2025-01-11T18:12:17+01:00,2025-01-11T22:05:47+01:00
5,5631225485,W38,61,11,1,3.5,,140,2025-01-10T18:13:27+01:00,2025-01-11T20:50:20+01:00
6,5634717398,L,20,3,0,5.0,,140,2025-01-11T14:16:19+01:00,2025-01-11T15:25:55+01:00
7,5637812883,S,0,0,0,1.0,,140,2025-01-11T21:53:05+01:00,2025-01-11T22:23:35+01:00
8,5629789004,W25,84,16,2,8.0,,140,2025-01-10T13:58:04+01:00,2025-01-11T22:30:39+01:00
9,5625076992,M,64,9,3,3.0,,140,2025-01-09T13:24:58+01:00,2025-01-11T11:51:28+01:00
10,5625807027,W36,164,13,1,5.0,,140,2025-01-09T15:30:00+01:00,2025-01-11T18:31:55+01:00
11,5633332081,W28,22,4,0,8.0,,140,2025-01-11T11:03:57+01:00,2025-01-11T20:05:49+01:00
12,5636331700,W30,14,3,0,10.0,,140,2025-01-11T17:29:51+01:00,2025-01-11T20:00:31+01:00
13,5631943536,XL,36,5,1,5.0,,140,2025-01-10T20:48:58+01:00,2025-01-11T17:35:48+01:00
14,5631661579,W26,29,6,2,5.0,,140,2025-01-10T19:43:53+01:00,2025-01-11T12:19:54+01:00
15,5636002392,W31,15,3,1,5.0,,140,2025-01-11T16:48:05+01:00,2025-01-11T20:50:11+01:00
16,5632591330,W28,9,3,0,4.0,,140,2025-01-11T00:21:47+01:00,2025-01-11T18:20:30+01:00
17,5626726459,W34,131,14,4,8.0,,140,2025-01-09T18:14:48+01:00,2025-01-11T21:09:34+01:00
18,5632269578,M,176,17,5,6.0,,140,2025-01-10T22:09:30+01:00,2025-01-11T21:00:22+01:00
19,5637115303,W28,20,7,0,10.0,,140,2025-01-11T19:29:22+01:00,2025-01-11T21:50:44+01:00
20,5629772561,W25,81,20,3,8.0,,140,2025-01-10T13:55:08+01:00,2025-01-11T22:25:03+01:00
21,5634318741,W31,4,0,0,1.5,,140,2025-01-11T13:25:38+01:00,2025-01-11T13:26:03+01:00
22,5494670804,W23,276,5,1,10.0,,140,2024-12-07T13:43:46+01:00,2025-01-11T21:45:40+01:00
23,5631380138,M,150,10,4,7.0,,140,2025-01-10T18:44:10+01:00,2025-01-11T21:58:35+01:00
24,5626862477,M,34,4,1,2.0,,140,2025-01-09T18:40:58+01:00,2025-01-11T06:21:47+01:00
25,5633717222,M,34,9,1,5.0,,140,2025-01-11T12:02:40+01:00,2025-01-11T20:10:52+01:00
26,5632808794,W31,10,2,0,5.0,,140,2025-01-11T08:22:33+01:00,2025-01-11T12:00:41+01:00
27,5637954369,XL,0,1,0,2.99,,140,2025-01-11T22:29:39+01:00,2025-01-11T22:29:41+01:00
28,5635453847,S,30,11,2,6.0,,140,2025-01-11T15:43:01+01:00,2025-01-11T21:15:17+01:00
29,5494334183,W26,39,3,0,5.0,,140,2024-12-07T12:49:02+01:00,2025-01-08T22:10:32+01:00
30,5637165496,S,12,2,0,3.0,,140,2025-01-11T19:38:34+01:00,2025-01-11T21:45:47+01:00
31,5637734496,S,2,1,0,8.0,,140,2025-01-11T21:34:53+01:00,2025-01-11T22:38:35+01:00
32,5312189972,W23,37,3,0,5.0,,140,2024-11-01T16:02:32+01:00,2025-01-05T18:55:33+01:00
33,5636954690,W24,1,0,0,2.5,,140,2025-01-11T19:01:39+01:00,2025-01-11T19:01:42+01:00
34,5629181725,W34,23,4,1,8.0,,140,2025-01-10T12:02:29+01:00,2025-01-11T20:05:21+01:00
35,5637955237,W25,1,0,0,7.0,,140,2025-01-11T22:29:54+01:00,2025-01-11T22:29:58+01:00
36,5633601563,S,13,1,1,1.5,,140,2025-01-11T11:46:10+01:00,2025-01-11T19:05:19+01:00
37,5636996560,M,40,7,2,10.0,,140,2025-01-11T19:08:37+01:00,2025-01-11T22:30:53+01:00
38,5633706945,M,3,1,0,2.0,,140,2025-01-11T12:01:15+01:00,2025-01-11T17:22:26+01:00
39,5634651921,M,32,3,2,8.0,,140,2025-01-11T14:08:14+01:00,2025-01-11T22:00:37+01:00
40,5634082239,S,6,1,0,5.0,,140,2025-01-11T12:53:33+01:00,2025-01-11T18:20:18+01:00
41,5582084148,W23,129,21,6,5.0,,140,2024-12-31T15:41:46+01:00,2025-01-11T22:16:46+01:00
42,5633981996,W32,13,2,0,3.0,,140,2025-01-11T12:39:43+01:00,2025-01-11T20:40:45+01:00
43,5636019424,S,40,7,1,5.0,,140,2025-01-11T16:50:09+01:00,2025-01-11T22:25:34+01:00
44,5637924070,M,0,0,0,8.0,,140,2025-01-11T14:21:18-07:00,2025-01-11T14:21:20-07:00
45,4932700991,W34,32,2,0,5.0,,140,2024-08-24T18:35:24+02:00,2024-08-27T23:35:22+02:00
46,5637909382,M,0,0,0,5.0,,140,2025-01-11T22:17:26+01:00,2025-01-11T22:17:28+01:00
47,5637535396,W34,10,3,1,8.0,,140,2025-01-11T20:51:59+01:00,2025-01-11T22:41:07+01:00
48,5634869183,M,5,1,0,4.0,,140,2025-01-11T14:34:44+01:00,2025-01-11T21:05:29+01:00
49,5628640408,L,48,7,0,2.0,,140,2025-01-10T10:05:07+01:00,2025-01-11T16:40:42+01:00
50,5636488280,M,5,0,0,5.0,,140,2025-01-11T17:51:09+01:00,2025-01-11T17:52:25+01:00
51,5632511770,L,45,8,0,5.0,,140,2025-01-10T23:34:42+01:00,2025-01-11T13:05:45+01:00
52,5633635229,W27,2,3,0,8.0,,140,2025-01-11T11:51:03+01:00,2025-01-11T21:50:42+01:00
53,5629662991,S,45,4,0,1.5,,140,2025-01-10T13:35:07+01:00,2025-01-11T12:20:49+01:00
54,5637034440,W30,4,0,0,5.0,,140,2025-01-11T19:15:08+01:00,2025-01-11T19:15:09+01:00
55,5632094152,W27,14,3,1,6.0,,140,2025-01-10T21:24:58+01:00,2025-01-11T12:10:17+01:00
56,5634110867,W29,9,3,0,4.0,,140,2025-01-11T12:57:29+01:00,2025-01-11T17:50:35+01:00
57,5633567735,M,0,1,0,4.0,,140,2025-01-11T11:41:15+01:00,2025-01-11T19:45:14+01:00
58,5629425935,W32,65,15,3,9.0,,140,2025-01-10T12:50:21+01:00,2025-01-11T20:30:15+01:00
59,4310061511,W23,79,9,1,3.0,,140,2024-04-03T13:35:32+02:00,2025-01-04T22:20:21+01:00
60,5637387538,W30,0,0,0,4.0,,140,2025-01-11T20:21:31+01:00,2025-01-11T20:21:36+01:00
61,5624342926,M,18,5,1,6.0,,140,2025-01-09T10:03:35+00:00,2025-01-11T20:55:47+00:00
62,5246721878,XS,23,6,1,7.0,,140,2024-10-20T11:50:51+02:00,2025-01-05T18:40:24+01:00
63,5565389606,S,154,22,2,6.0,,140,2024-12-27T15:44:03+01:00,2025-01-10T15:55:39+01:00
64,5636809524,M,65,11,11,15.0,,140,2025-01-11T18:38:31+01:00,2025-01-11T22:42:25+01:00
65,5512546922,W27,89,7,3,2.5,,140,2024-12-11T09:32:57+01:00,2025-01-10T02:20:23+01:00
66,5633685844,S,2,1,0,5.0,,140,2025-01-11T11:58:15+01:00,2025-01-11T18:20:52+01:00
67,5630616299,M,13,3,0,2.5,,140,2025-01-10T16:19:42+01:00,2025-01-11T20:05:17+01:00
68,5631668704,S,18,5,1,5.0,,140,2025-01-10T18:45:29+00:00,2025-01-11T14:10:54+00:00
69,5632912410,XL,74,5,1,10.0,,140,2025-01-11T09:22:08+01:00,2025-01-11T21:35:35+01:00
70,5631899931,S,13,3,0,5.0,,140,2025-01-10T20:38:41+01:00,2025-01-11T21:45:44+01:00
71,5632209008,W34,13,3,2,5.0,,140,2025-01-10T21:53:26+01:00,2025-01-11T12:31:55+01:00
72,5634657877,S,15,5,1,10.0,,140,2025-01-11T14:08:58+01:00,2025-01-11T21:38:12+01:00
73,5637671263,W32,0,0,0,5.0,,140,2025-01-11T21:20:54+01:00,2025-01-11T21:20:57+01:00
74,5620041807,W34,191,11,1,5.0,,140,2025-01-08T12:12:15+01:00,2025-01-11T22:30:56+01:00
75,5636219814,W34,4,0,0,5.0,,140,2025-01-11T17:15:18+01:00,2025-01-11T17:15:21+01:00
76,5468655645,W30,49,6,4,3.0,,140,2024-12-01T15:56:50+01:00,2025-01-10T13:35:37+01:00
