,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5628700136,W32,47,4,5,165.0,,161,2025-01-10T10:21:14+01:00,2025-01-11T21:48:15+01:00
1,5563537959,W30,38,1,0,110.0,,161,2024-12-26T23:26:54+01:00,2025-01-09T08:00:10+01:00
2,5413451747,W32,160,8,5,110.0,,161,2024-11-20T12:19:39+01:00,2025-01-12T10:59:26+01:00
3,5595312326,W32,75,3,0,130.0,,161,2025-01-03T18:51:42+01:00,2025-01-12T00:50:09+01:00
4,5311600930,W32,329,11,1,109.0,,161,2024-11-01T14:39:21+01:00,2025-01-11T19:15:17+01:00
5,5639948438,M,3,0,0,150.0,,161,2025-01-12T04:42:05-07:00,2025-01-12T04:42:14-07:00
6,5315231007,W32,251,16,8,110.0,,161,2024-11-02T11:03:28+01:00,2025-01-10T12:00:36+01:00
7,5606452653,W34,50,1,0,150.0,,161,2025-01-05T16:49:01+01:00,2025-01-11T17:55:21+01:00
8,5635297140,W30,19,1,0,150.0,,161,2025-01-11T15:24:52+01:00,2025-01-12T09:25:28+01:00
9,5435965862,W32,227,12,12,130.0,,161,2024-11-24T16:52:55+01:00,2025-01-10T16:28:00+01:00
10,5519081387,W31,80,1,1,130.0,,161,2024-12-12T18:53:39+01:00,2025-01-05T11:13:57+01:00
11,3743455577,W29,62,5,1,170.0,,161,2023-11-11T15:19:18+01:00,2024-08-03T12:30:16+02:00
12,5426922064,W32,109,2,1,105.0,,161,2024-11-23T10:20:08+01:00,2025-01-10T21:20:48+01:00
13,5465605716,W33,30,1,0,110.0,,161,2024-12-01T00:32:34+01:00,2024-12-02T08:50:15+01:00
14,5528395989,W34,80,4,4,130.0,,161,2024-12-15T11:03:32+01:00,2025-01-12T10:50:19+01:00
15,5582972818,W32,143,12,9,140.0,,161,2024-12-31T22:24:52+01:00,2025-01-12T12:59:20+01:00
16,5626996528,M,50,11,5,130.0,,161,2025-01-09T19:07:03+01:00,2025-01-12T02:30:21+01:00
17,5607605210,W25,100,8,5,110.0,,161,2025-01-05T18:55:14+01:00,2025-01-12T12:33:57+01:00
18,5618911772,W30,28,1,3,145.0,,161,2025-01-07T23:16:47+01:00,2025-01-11T17:10:47+01:00
19,5638456987,W34,25,0,0,240.0,,161,2025-01-12T08:07:33+01:00,2025-01-12T08:07:41+01:00
20,3989513522,W32,659,12,5,170.0,,161,2024-01-17T13:33:22+01:00,2025-01-07T21:16:33+01:00
21,5582689279,W31,39,1,0,120.0,,161,2024-12-31T18:46:05+01:00,2025-01-06T22:00:39+01:00
22,5622955189,W33,33,2,3,110.0,,161,2025-01-08T20:52:30+01:00,2025-01-09T23:40:25+01:00
23,5101281062,W34,280,9,4,145.0,,161,2024-09-24T17:44:10+02:00,2025-01-12T10:50:38+01:00
24,5617824108,W30,21,0,0,120.0,,161,2025-01-07T19:13:50+01:00,2025-01-10T17:35:46+01:00
25,5088232691,W30,181,11,7,140.0,,161,2024-09-22T15:45:15+02:00,2025-01-12T10:20:55+01:00
26,5503608073,W30,325,29,23,142.0,,161,2024-12-09T01:06:21+01:00,2025-01-10T22:38:39+01:00
27,5408501996,W32,124,8,4,140.0,,161,2024-11-19T12:30:11+01:00,2025-01-11T08:30:14+01:00
28,4909919366,W29,96,2,0,240.0,,161,2024-08-19T21:01:06+02:00,2025-01-07T01:20:20+01:00
29,5578694788,W32,30,1,0,109.99,,161,2024-12-30T16:41:15+01:00,2025-01-01T10:55:07+01:00
30,5576467120,W33,106,4,2,180.0,,161,2024-12-30T05:25:40+01:00,2025-01-12T13:33:19+01:00
31,5266900501,W31,67,3,0,110.0,,161,2024-10-23T17:41:46+02:00,2024-11-30T01:45:07+01:00
32,4302230367,W28,7,0,0,115.0,,161,2024-04-01T18:17:44+02:00,2024-09-14T07:53:37+02:00
33,5596518508,M,76,3,4,145.0,,161,2025-01-03T23:27:05+01:00,2025-01-12T09:35:32+01:00
34,5618890490,W30,20,1,1,145.0,,161,2025-01-07T23:08:44+01:00,2025-01-12T09:35:16+01:00
35,5610292767,W32,12,1,0,165.0,,161,2025-01-06T12:10:25+01:00,2025-01-06T15:30:36+01:00
36,5622330493,W32,27,1,0,120.0,,161,2025-01-08T18:50:06+01:00,2025-01-09T18:20:17+01:00
37,5534512119,W30,71,0,0,119.0,,161,2024-12-16T16:43:14+01:00,2024-12-29T21:30:45+01:00
38,4593873302,W31,147,3,2,120.0,,161,2024-06-03T16:06:29+02:00,2024-12-29T17:40:51+01:00
39,5528813512,W33,44,2,2,110.0,,161,2024-12-15T12:12:13+01:00,2024-12-29T18:30:51+01:00
40,2537184531,M,3,0,0,105.0,,161,2022-12-27T18:51:17+01:00,2024-07-31T17:13:06+02:00
41,4105998602,M,256,5,10,110.0,,161,2024-02-16T03:14:21+01:00,2025-01-10T10:47:49+01:00
42,4376507279,W34,163,9,8,120.0,,161,2024-04-17T12:23:36+02:00,2025-01-08T15:40:25+01:00
43,5484066387,W32,15,0,0,115.0,,161,2024-12-04T19:41:40+01:00,2024-12-06T09:24:43+01:00
44,4320401707,W32,240,6,2,119.9,,161,2024-04-05T17:19:21+02:00,2024-12-15T11:35:49+01:00
45,5540608740,W33,85,3,1,150.0,,161,2024-12-18T12:06:53+01:00,2025-01-08T10:00:17+01:00
46,4365939405,W31,169,5,0,115.0,,161,2024-04-15T08:50:41+02:00,2025-01-05T03:30:22+01:00
47,5060270202,W28,25,0,0,120.0,,161,2024-09-17T13:26:54+02:00,2024-11-15T09:00:27+01:00
48,4171246902,W31,28,0,0,140.0,,161,2024-03-02T15:31:06+01:00,2024-08-22T17:32:08+02:00
49,821007505,M,530,1,1,119.0,,161,2020-12-31T22:08:10+01:00,2025-01-11T14:50:23+01:00
50,5621946148,W31,20,0,0,112.5,,161,2025-01-08T17:40:25+01:00,2025-01-08T17:41:05+01:00
51,5436202762,W32,65,0,0,120.0,,161,2024-11-24T17:17:30+01:00,2024-12-15T14:56:49+01:00
52,5538538150,S,203,17,5,180.0,,161,2024-12-17T18:03:48+01:00,2025-01-10T22:06:07+01:00
53,5280493209,W36,82,1,1,109.99,,161,2024-10-26T15:29:46+02:00,2024-12-30T21:40:23+01:00
54,5542673367,W30,29,0,0,150.0,,161,2024-12-18T21:16:11+01:00,2024-12-18T21:16:20+01:00
55,5424327757,W33,16,0,0,150.0,,161,2024-11-22T15:55:18+01:00,2024-11-22T17:15:13+01:00
56,5320515906,W29,6,0,0,107.0,,161,2024-11-03T10:22:20+01:00,2024-11-03T10:22:35+01:00
57,5389748463,W32,161,5,1,130.0,,161,2024-11-16T11:29:34+01:00,2024-12-29T19:00:11+01:00
58,4947162309,W32,121,7,3,130.0,,161,2024-08-27T15:03:04+02:00,2025-01-11T14:15:12+01:00
59,5441901453,W30,14,0,0,125.0,,161,2024-11-25T17:52:32+01:00,2024-11-27T15:40:03+01:00
60,5499185444,W32,80,1,1,180.0,,161,2024-12-08T12:44:51+01:00,2024-12-23T22:00:33+01:00
61,4375045525,W30,54,1,1,110.0,,161,2024-04-16T22:06:07+02:00,2025-01-04T22:45:10+01:00
62,5286898406,W28,64,1,4,120.0,,161,2024-10-27T15:35:35+01:00,2025-01-11T21:06:46+01:00
63,5529011932,W32,19,1,2,120.0,,161,2024-12-15T12:43:36+01:00,2025-01-10T02:25:11+01:00
64,5196926430,S,18,0,0,150.0,,161,2024-10-11T12:47:59+02:00,2024-10-11T12:48:02+02:00
65,3989534201,W34,270,5,3,160.0,,161,2024-01-17T13:37:34+01:00,2024-12-15T14:05:21+01:00
66,2854341666,M,125,2,2,110.0,,161,2023-04-01T15:02:03+02:00,2024-06-10T13:20:23+02:00
67,5304177705,W36,87,2,0,175.0,,161,2024-10-30T18:52:01+01:00,2025-01-11T00:55:28+01:00
68,2121777944,L,26,1,0,150.0,,161,2022-08-21T11:41:52+02:00,2024-07-27T07:22:23+02:00
69,5547302296,W29,11,0,0,129.0,,161,2024-12-20T14:58:23+01:00,2024-12-22T13:00:16+01:00
70,5601553305,W32,29,0,0,130.0,,161,2025-01-04T20:54:36+01:00,2025-01-05T21:26:39+01:00
71,5635900232,M,9,0,0,120.0,,161,2025-01-11T16:35:43+01:00,2025-01-11T18:10:50+01:00
72,5320986092,W34,40,2,0,130.0,,161,2024-11-03T11:24:09+01:00,2025-01-11T16:05:10+01:00
73,5582633781,W31,23,0,0,120.0,,161,2024-12-31T18:21:18+01:00,2024-12-31T20:40:11+01:00
74,4972652299,W32,128,1,2,110.0,,161,2024-09-01T18:12:34+02:00,2025-01-06T22:55:30+01:00
75,3511623055,W36,195,2,11,115.0,,161,2023-09-23T16:27:15+02:00,2025-01-11T16:37:09+01:00
76,5542716122,W30,33,0,0,150.0,,161,2024-12-18T21:28:55+01:00,2024-12-18T21:29:03+01:00
77,3620000932,W38,158,0,0,105.0,,161,2023-10-16T20:26:15+02:00,2024-10-10T14:29:37+02:00
78,5165299746,W30,171,8,5,120.0,,161,2024-10-05T23:05:02+02:00,2025-01-07T03:20:11+01:00
79,5542764743,W28,18,0,0,150.0,,161,2024-12-18T21:43:35+01:00,2024-12-18T21:43:43+01:00
80,5489528142,XS,13,0,0,120.0,,161,2024-12-06T09:27:15+01:00,2024-12-06T10:44:37+01:00
81,5101199123,W29,51,0,0,110.0,,161,2024-09-24T17:32:22+02:00,2024-09-24T17:32:25+02:00
82,5577086899,W32,9,0,0,120.0,,161,2024-12-30T11:49:31+01:00,2024-12-30T11:49:36+01:00
83,5547013298,W36,43,0,0,130.0,,161,2024-12-20T13:26:37+01:00,2025-01-01T15:30:42+01:00
84,3960436466,W34,181,4,2,110.0,,161,2024-01-09T20:18:34+01:00,2025-01-05T22:39:01+01:00
85,4097791325,W32,439,7,3,139.0,,161,2024-02-13T16:59:24+01:00,2025-01-11T16:55:10+01:00
86,4894386097,W28,14,0,0,120.0,,161,2024-08-16T15:41:28+02:00,2024-09-01T00:50:56+02:00
87,5633437221,W31,8,0,0,120.0,,161,2025-01-11T11:21:15+01:00,2025-01-12T03:55:22+01:00
88,5299828786,W34,77,5,1,130.0,,161,2024-10-29T20:38:52+01:00,2024-12-04T22:10:09+01:00
89,5552569189,W31,29,3,0,150.0,,161,2024-12-22T13:19:44+01:00,2025-01-07T02:10:15+01:00
90,4509133312,S,12,0,0,130.0,,161,2024-05-15T21:43:08+02:00,2024-05-16T00:20:30+02:00
91,4876697038,W34,120,0,1,110.0,,161,2024-08-12T00:51:55+02:00,2025-01-05T17:50:09+01:00
92,4726413157,W33,47,0,0,104.99,,161,2024-07-05T13:42:42+01:00,2024-07-05T13:43:12+01:00
93,5060261445,W28,47,0,0,120.0,,161,2024-09-17T13:25:30+02:00,2025-01-04T13:40:41+01:00
94,4905531955,S,605,37,28,120.0,,161,2024-08-18T22:48:01+02:00,2025-01-11T01:15:32+01:00
95,5515945737,W32,26,1,0,130.0,,161,2024-12-11T21:59:47+01:00,2024-12-13T18:55:13+01:00
96,3182206090,M,56,2,3,110.0,,161,2023-06-27T19:02:18+02:00,2024-10-14T14:41:16+02:00
97,5548311353,W23,14,2,1,120.0,,161,2024-12-20T20:55:15+01:00,2024-12-21T20:10:24+01:00
98,5190340234,W30,101,10,2,115.0,,161,2024-10-09T23:14:43+02:00,2024-12-30T17:47:41+01:00
99,5419702014,S,30,0,0,110.0,,161,2024-11-21T15:50:41+01:00,2024-12-25T15:10:47+01:00
100,5538148119,W31,14,0,0,119.0,,161,2024-12-17T16:23:16+01:00,2025-01-12T09:05:19+01:00
101,5611474293,W30,17,0,1,110.0,,161,2025-01-06T14:59:47+01:00,2025-01-10T06:37:53+01:00
102,5131668343,W30,106,2,2,120.0,,161,2024-09-29T20:25:08+02:00,2024-12-12T12:05:15+01:00
103,4167890467,W28,71,1,1,110.0,,161,2024-03-01T17:50:39+01:00,2025-01-06T10:45:33+01:00
104,3645883482,W34,106,2,3,120.0,,161,2023-10-22T12:28:36+02:00,2024-12-15T16:09:24+01:00
105,4491924323,XL,158,1,5,130.0,,161,2024-05-12T13:03:52+02:00,2024-11-08T13:25:05+01:00
106,5548314499,W23,16,1,0,120.0,,161,2024-12-20T20:56:34+01:00,2024-12-21T20:10:22+01:00
107,5619296194,M,15,1,0,125.0,,161,2025-01-08T08:56:25+01:00,2025-01-10T01:45:26+01:00
108,5219784807,W34,111,3,4,160.0,,161,2024-10-15T07:56:35+02:00,2024-12-20T07:49:27+01:00
109,4620519324,W34,37,1,0,110.0,,161,2024-06-09T19:12:24+02:00,2024-07-25T17:50:34+02:00
110,5544795816,W30,15,1,1,105.0,,161,2024-12-19T16:29:17+01:00,2025-01-02T18:59:30+01:00
111,5178924945,W33,94,1,2,120.0,,161,2024-10-07T21:41:24+02:00,2024-12-30T11:55:25+01:00
112,4494613247,W28,69,2,1,140.0,,161,2024-05-12T19:27:06+02:00,2025-01-08T21:43:42+01:00
113,5633690450,W31,6,20,0,124.95,,161,2025-01-11T11:58:55+01:00,2025-01-11T17:05:32+01:00
114,5346249234,L,60,1,0,110.0,,161,2024-11-08T09:08:48+01:00,2024-12-04T15:25:41+01:00
115,4719057719,W32,30,1,1,115.0,,161,2024-07-03T17:09:20+02:00,2024-07-10T16:11:34+02:00
