,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5588340299,W34,106,15,6,10.0,,36955,2025-01-02T14:17:05+01:00,2025-01-12T00:10:20+01:00
1,5635209055,W31,61,9,0,6.0,,36955,2025-01-11T15:14:41+01:00,2025-01-12T09:30:30+01:00
2,5637411343,M,57,4,1,4.0,,36955,2025-01-11T20:26:26+01:00,2025-01-12T10:08:24+01:00
3,5636941326,W29,19,5,1,8.0,,36955,2025-01-11T18:59:30+01:00,2025-01-12T11:00:10+01:00
4,5634942274,S,21,30,0,6.0,,36955,2025-01-11T14:43:25+01:00,2025-01-12T01:50:14+01:00
5,5626008578,W34,74,8,3,5.0,,36955,2025-01-09T16:03:48+01:00,2025-01-12T03:35:11+01:00
6,5638647633,W33,17,3,0,5.0,,36955,2025-01-12T09:45:58+01:00,2025-01-12T10:55:45+01:00
7,5636783667,W29,21,1,1,5.0,,36955,2025-01-11T18:34:30+01:00,2025-01-12T01:45:21+01:00
8,5638932443,W32,2,0,0,6.0,,36955,2025-01-12T10:43:19+01:00,2025-01-12T11:06:17+01:00
9,5638629799,W31,7,0,0,5.0,,36955,2025-01-12T09:40:44+01:00,2025-01-12T09:40:46+01:00
10,5610200195,W28,32,4,0,3.5,,36955,2025-01-06T11:55:57+01:00,2025-01-12T02:10:25+01:00
11,5537366800,W30,112,4,0,1.0,,36955,2024-12-17T13:14:04+01:00,2025-01-12T04:10:15+01:00
12,5610317953,W34,22,1,0,5.0,,36955,2025-01-06T12:14:19+01:00,2025-01-11T08:45:10+01:00
13,5039990891,W31,43,8,2,4.0,,36955,2024-09-14T12:12:33+02:00,2025-01-12T09:55:17+01:00
14,5544036068,W29,122,17,3,5.0,,36955,2024-12-19T12:55:12+01:00,2025-01-10T22:10:10+01:00
15,5639052911,W32,1,1,0,5.0,,36955,2025-01-12T11:00:45+01:00,2025-01-12T11:00:50+01:00
16,5636629898,W33,20,3,0,7.0,,36955,2025-01-11T18:11:23+01:00,2025-01-11T21:30:16+01:00
17,1552141547,M,277,13,8,3.5,,36955,2022-01-09T15:56:53+01:00,2025-01-12T00:35:32+01:00
18,5639178285,W36,0,0,0,5.0,,36955,2025-01-12T11:16:57+01:00,2025-01-12T11:17:00+01:00
19,5586474217,W34,101,5,1,5.0,,36955,2025-01-01T22:42:41+01:00,2025-01-12T03:20:07+01:00
20,5639169965,W33,0,0,0,5.0,,36955,2025-01-12T11:15:55+01:00,2025-01-12T11:16:18+01:00
21,5611055128,W32,73,12,2,8.0,,36955,2025-01-06T14:03:13+01:00,2025-01-12T10:40:40+01:00
22,5398396415,W29,102,9,1,5.0,,36955,2024-11-17T16:03:05+01:00,2025-01-11T22:40:43+01:00
23,5589243582,W32,71,2,1,8.0,,36955,2025-01-02T16:20:25+01:00,2025-01-11T20:15:41+01:00
24,5442284184,W32,229,21,6,6.0,,36955,2024-11-25T19:00:03+01:00,2025-01-11T22:30:33+01:00
25,5568842864,W31,48,2,1,4.0,,36955,2024-12-28T14:29:50+01:00,2025-01-11T11:35:16+01:00
26,5633730175,W33,42,2,0,5.0,,36955,2025-01-11T12:04:27+01:00,2025-01-11T19:10:33+01:00
27,5604732195,W30,92,6,1,5.0,,36955,2025-01-05T14:14:57+01:00,2025-01-09T14:50:22+01:00
28,5638208621,W31,12,1,0,5.0,,36955,2025-01-12T00:01:18+01:00,2025-01-12T00:02:01+01:00
29,4988735539,W30,46,6,0,5.0,,36955,2024-09-04T22:32:09+02:00,2025-01-10T09:30:07+01:00
30,5618685063,M,54,2,2,5.0,,36955,2025-01-07T22:09:31+01:00,2025-01-11T02:55:05+01:00
31,5639085030,W36,0,0,0,5.0,,36955,2025-01-12T11:05:06+01:00,2025-01-12T11:05:15+01:00
32,4923107773,W34,123,6,6,7.0,,36955,2024-08-22T17:13:20+02:00,2025-01-10T16:20:42+01:00
33,5550075500,W30,67,8,0,5.0,,36955,2024-12-21T15:15:36+01:00,2025-01-09T22:30:39+01:00
34,5544641116,W32,246,23,5,15.0,,36955,2024-12-19T15:45:27+01:00,2025-01-11T11:55:32+01:00
35,5532488270,W29,68,10,0,7.0,,36955,2024-12-16T06:44:21+01:00,2025-01-12T04:00:22+01:00
36,5584838805,W32,65,1,1,5.0,,36955,2025-01-01T16:38:13+01:00,2025-01-05T14:40:26+01:00
37,5639010566,M,1,0,0,6.0,,36955,2025-01-12T10:54:51+01:00,2025-01-12T10:54:54+01:00
38,5086324994,W32,38,4,0,3.95,,36955,2024-09-22T12:41:25+02:00,2025-01-12T08:15:07+01:00
39,5574436299,W36,39,3,1,8.0,,36955,2024-12-29T17:09:59+01:00,2025-01-11T01:50:10+01:00
40,4440345619,W29,171,15,6,8.0,,36955,2024-05-01T08:51:00+02:00,2025-01-11T22:15:13+01:00
41,5577125382,W36,59,5,3,7.5,,36955,2024-12-30T11:57:21+01:00,2025-01-11T09:07:51+01:00
42,4988411527,W31,61,4,2,4.0,,36955,2024-09-04T21:12:37+02:00,2025-01-10T19:10:39+01:00
43,5341951550,W32,149,8,2,4.5,,36955,2024-11-07T10:30:31+01:00,2025-01-11T21:30:37+01:00
44,4741239902,W31,117,14,5,5.0,,36955,2024-07-08T20:50:22+02:00,2025-01-11T09:38:09+01:00
