,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5636666913,W38,155,8,1,5.0,,6413639,2025-01-11T18:16:48+01:00,2025-01-12T03:30:10+01:00
1,5638075405,W30,44,3,0,8.0,,6413639,2025-01-11T23:06:18+01:00,2025-01-12T08:45:08+01:00
2,5634149026,W36,72,8,1,8.0,,6413639,2025-01-11T13:02:42+01:00,2025-01-12T09:40:41+01:00
3,5639604164,W25,1,1,0,5.0,,6413639,2025-01-12T12:05:16+01:00,2025-01-12T12:05:23+01:00
4,5633552455,XS,140,11,2,10.0,,6413639,2025-01-11T11:38:58+01:00,2025-01-12T11:45:30+01:00
5,5637408999,W36,37,3,0,6.0,,6413639,2025-01-11T20:25:57+01:00,2025-01-12T10:25:22+01:00
6,5638981458,W32,24,4,0,15.0,,6413639,2025-01-12T10:50:41+01:00,2025-01-12T11:45:52+01:00
7,5638787531,W36,31,4,0,14.0,,6413639,2025-01-12T10:18:13+01:00,2025-01-12T12:00:19+01:00
8,5638652362,W40,29,3,1,9.0,,6413639,2025-01-12T09:47:17+01:00,2025-01-12T12:05:22+01:00
9,5635455603,W34,90,13,3,10.0,,6413639,2025-01-11T15:43:14+01:00,2025-01-12T10:50:36+01:00
10,5638210402,W32,130,10,3,10.0,,6413639,2025-01-12T00:02:14+01:00,2025-01-12T11:20:14+01:00
11,5632102677,W36,121,13,9,8.0,,6413639,2025-01-10T21:27:03+01:00,2025-01-12T11:00:07+01:00
12,5628727030,M,81,10,3,5.0,,6413639,2025-01-10T10:28:05+01:00,2025-01-12T11:45:09+01:00
13,5633217823,W32,141,6,3,15.0,,6413639,2025-01-11T10:43:25+01:00,2025-01-12T11:51:32+01:00
14,4765559208,W33,82,9,2,10.0,,6413639,2024-07-14T20:28:39+02:00,2025-01-02T21:55:18+01:00
15,5636381400,XL,35,5,1,7.0,,6413639,2025-01-11T17:36:32+01:00,2025-01-12T11:55:14+01:00
16,5635281696,W34,166,6,1,5.0,,6413639,2025-01-11T15:23:04+01:00,2025-01-12T10:10:42+01:00
17,5635796383,W31,43,4,1,4.0,,6413639,2025-01-11T16:23:15+01:00,2025-01-12T10:00:29+01:00
18,5618694577,W34,66,7,1,9.0,,6413639,2025-01-07T22:11:50+01:00,2025-01-12T08:50:20+01:00
19,5635140478,W34,50,3,0,2.5,,6413639,2025-01-11T15:06:41+01:00,2025-01-12T11:30:34+01:00
20,5634505238,M,65,10,0,10.0,,6413639,2025-01-11T13:49:47+01:00,2025-01-12T12:15:16+01:00
21,5636362405,One size,113,8,4,10.0,,6413639,2025-01-11T17:33:59+01:00,2025-01-12T12:10:49+01:00
22,5636173998,XXL,107,4,2,5.0,,6413639,2025-01-11T17:09:28+01:00,2025-01-12T10:39:58+01:00
23,5638567910,W31,44,3,0,7.0,,6413639,2025-01-12T09:19:56+01:00,2025-01-12T12:15:50+01:00
24,5639360776,W31,3,3,1,13.0,,6413639,2025-01-12T11:38:38+01:00,2025-01-12T12:05:37+01:00
25,5639092989,W30,10,0,2,10.0,,6413639,2025-01-12T11:06:09+01:00,2025-01-12T11:36:27+01:00
26,5628786986,L,205,31,6,7.0,,6413639,2025-01-10T10:42:22+01:00,2025-01-12T10:35:08+01:00
27,5637342959,W30,58,7,1,10.0,,6413639,2025-01-11T20:12:29+01:00,2025-01-12T12:16:02+01:00
28,5636098288,W40,59,6,0,7.0,,6413639,2025-01-11T16:59:55+01:00,2025-01-12T01:25:17+01:00
29,5551932890,W34,139,7,2,2.0,,6413639,2024-12-22T10:43:29+01:00,2025-01-12T12:03:34+01:00
30,5633391661,W33,62,11,2,15.0,,6413639,2025-01-11T11:13:57+01:00,2025-01-11T22:20:34+01:00
31,5637586777,W30,55,6,3,12.5,,6413639,2025-01-11T21:02:41+01:00,2025-01-12T10:12:37+01:00
32,5638206326,W29,30,4,2,10.0,,6413639,2025-01-12T00:00:05+01:00,2025-01-12T12:16:13+01:00
33,5639421854,W33,5,0,2,10.0,,6413639,2025-01-12T11:45:27+01:00,2025-01-12T12:02:19+01:00
34,5633234547,L,75,12,4,10.0,,6413639,2025-01-11T10:46:34+01:00,2025-01-12T12:14:22+01:00
35,5639580213,W36,4,0,0,10.0,,6413639,2025-01-12T12:02:42+01:00,2025-01-12T12:03:23+01:00
36,5495617704,W28,23,5,1,6.0,,6413639,2024-12-07T16:07:10+01:00,2025-01-12T04:50:04+01:00
37,5608263207,XL,82,8,0,7.6,,6413639,2025-01-05T20:33:14+01:00,2025-01-11T15:21:19+01:00
38,4527700767,W27,288,11,7,8.0,,6413639,2024-05-20T00:19:14+02:00,2025-01-11T19:10:36+01:00
39,5607359290,W32,61,4,1,10.0,,6413639,2025-01-05T18:24:51+01:00,2025-01-12T09:14:41+01:00
40,5589666816,W33,78,2,0,8.0,,6413639,2025-01-02T17:19:44+01:00,2025-01-12T00:20:37+01:00
41,5627890533,W34,25,1,0,5.0,,6413639,2025-01-09T22:18:44+01:00,2025-01-09T22:55:40+01:00
42,5633750131,W32,17,2,0,10.0,,6413639,2025-01-11T12:07:16+01:00,2025-01-11T22:30:43+01:00
43,5120431400,W32,103,11,1,4.5,,6413639,2024-09-28T12:49:45+02:00,2025-01-05T18:45:48+01:00
44,5605051155,W31,24,2,2,12.0,,6413639,2025-01-05T14:44:22+01:00,2025-01-10T08:35:06+01:00
45,5585643815,W32,60,4,2,10.0,,6413639,2025-01-01T19:10:52+01:00,2025-01-11T11:25:40+01:00
46,5530025033,W27,63,6,0,12.0,,6413639,2024-12-15T15:18:02+01:00,2025-01-08T02:10:24+01:00
47,4261503089,W29,141,6,6,4.5,,6413639,2024-03-23T15:42:20+01:00,2025-01-10T23:30:45+01:00
48,5634832726,W32,16,1,1,15.0,,6413639,2025-01-11T14:30:21+01:00,2025-01-11T20:00:47+01:00
49,5574223185,W32,26,0,0,9.0,,6413639,2024-12-29T16:40:01+01:00,2025-01-03T19:42:20+01:00
50,5603358046,W34,18,1,1,5.5,,6413639,2025-01-05T11:48:08+01:00,2025-01-09T23:30:25+01:00
51,5579911882,W30,48,2,3,10.0,,6413639,2024-12-30T21:08:03+01:00,2025-01-09T05:24:16+01:00
52,5630184581,W31,264,26,5,18.0,,6413639,2025-01-10T15:06:21+01:00,2025-01-12T09:55:25+01:00
53,5575946893,W29,224,36,5,13.0,,6413639,2024-12-29T21:51:23+01:00,2025-01-12T07:35:04+01:00
54,4798194300,W32,72,4,5,8.0,,6413639,2024-07-23T10:38:47+02:00,2025-01-04T12:20:40+01:00
55,5633520631,M,16,0,0,5.0,,6413639,2025-01-11T11:34:10+01:00,2025-01-11T15:54:48+01:00
56,5628096971,W31,35,4,0,10.0,,6413639,2025-01-09T23:29:06+01:00,2025-01-12T00:30:25+01:00
57,4824394713,W34,195,15,5,10.0,,6413639,2024-07-29T19:57:58+02:00,2025-01-11T12:15:47+01:00
58,5210036773,W34,78,2,1,4.0,,6413639,2024-10-13T15:48:49+02:00,2024-12-20T14:10:26+01:00
59,5325945957,W29,251,12,3,10.0,,6413639,2024-11-03T20:18:28+01:00,2025-01-11T04:55:52+01:00
60,5618450396,XS,21,2,1,10.0,,6413639,2025-01-07T21:18:36+01:00,2025-01-10T12:28:18+01:00
61,5592982085,W28,25,4,1,12.0,,6413639,2025-01-03T13:05:32+01:00,2025-01-11T10:55:31+01:00
62,5145193371,W31,100,3,0,8.0,,6413639,2024-10-02T12:29:02+02:00,2025-01-09T11:37:20+01:00
63,5639391703,W30,2,0,0,15.0,,6413639,2025-01-12T03:42:06-07:00,2025-01-12T03:42:18-07:00
64,5609309652,W33,81,10,1,13.0,,6413639,2025-01-06T02:45:45+01:00,2025-01-12T08:40:06+01:00
65,5598339050,W34,47,2,1,15.0,,6413639,2025-01-04T13:33:12+01:00,2025-01-11T17:45:40+01:00
66,5636981455,XXL,70,55,0,15.0,,6413639,2025-01-11T19:06:06+01:00,2025-01-12T02:40:18+01:00
67,4808246587,W32,77,6,4,9.0,,6413639,2024-07-25T16:57:41+02:00,2025-01-12T03:20:23+01:00
68,5612839330,W34,175,12,1,17.0,,6413639,2025-01-06T18:14:00+01:00,2025-01-12T05:45:04+01:00
69,5573153011,W32,18,2,0,5.0,,6413639,2024-12-29T14:17:40+01:00,2025-01-07T12:00:30+01:00
70,5450509399,W40,21,4,0,6.0,,6413639,2024-11-27T15:28:17+01:00,2025-01-10T17:10:14+01:00
71,5126940424,W30,33,4,1,7.2,,6413639,2024-09-29T13:09:08+02:00,2024-12-30T23:42:26+01:00
72,5598329149,W34,85,2,1,15.0,,6413639,2025-01-04T13:31:56+01:00,2025-01-08T09:40:07+01:00
73,5355143403,W34,78,2,0,8.0,,6413639,2024-11-09T21:11:54+01:00,2025-01-09T11:20:29+01:00
74,5152429689,W30,125,8,3,7.0,,6413639,2024-10-03T16:54:22+02:00,2025-01-04T00:35:18+01:00
75,5228013531,W25,123,15,2,15.0,,6413639,2024-10-16T17:04:06+02:00,2025-01-04T02:05:11+01:00
76,5174201150,W32,73,3,0,8.0,,6413639,2024-10-07T09:48:01+02:00,2024-12-28T16:00:28+01:00
77,4238579073,W31,88,3,1,9.0,,6413639,2024-03-17T23:24:24+01:00,2024-12-31T09:40:42+01:00
78,4301873266,W30,59,3,1,6.0,,6413639,2024-04-01T17:37:00+02:00,2025-01-11T19:12:28+01:00
