,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5651311515,M / 38 / 10,88,16,4,3.0,,140,2025-01-14T11:40:29+01:00,2025-01-14T13:15:43+01:00
1,5650868665,S / 36 / 8,122,36,1,7.0,,140,2025-01-14T10:06:16+01:00,2025-01-14T13:15:30+01:00
2,5649935901,XS / 34 / 6,68,30,1,4.0,,140,2025-01-13T21:46:59+01:00,2025-01-14T13:20:55+01:00
3,5651213823,XL / 42 / 14,40,13,4,10.0,,140,2025-01-14T11:22:13+01:00,2025-01-14T13:15:32+01:00
4,5651330214,M / 38 / 10,36,12,2,3.0,,140,2025-01-14T11:43:58+01:00,2025-01-14T13:20:01+01:00
5,5651236972,L / 40 / 12,42,11,1,3.0,,140,2025-01-14T11:26:37+01:00,2025-01-14T13:15:23+01:00
6,5646306863,M / 38 / 10,156,22,2,3.0,,140,2025-01-13T11:30:53+01:00,2025-01-14T11:30:27+01:00
7,5632858383,M / 38 / 10,36,11,2,3.0,,140,2025-01-11T08:56:36+01:00,2025-01-13T22:45:47+01:00
8,5643382338,S / 36 / 8,95,37,3,6.0,,140,2025-01-12T18:14:47+01:00,2025-01-14T13:10:19+01:00
9,5643328524,XXS / 32 / 4,87,13,16,5.0,,140,2025-01-12T18:08:50+01:00,2025-01-14T13:09:13+01:00
10,5634871983,XS / 34 / 6,117,35,4,5.0,,140,2025-01-11T14:35:04+01:00,2025-01-14T09:05:23+01:00
11,5636321381,S / 36 / 8,77,20,3,4.0,,140,2025-01-11T17:28:28+01:00,2025-01-14T10:50:14+01:00
12,2646334959,XS / 34 / 6,200,25,4,3.0,,140,2023-01-31T20:05:31+01:00,2025-01-13T22:30:49+01:00
13,5605349892,S / 36 / 8,141,33,24,5.0,,140,2025-01-05T15:10:44+01:00,2025-01-14T09:30:22+01:00
14,5606561201,M / 38 / 10,51,15,2,5.0,,140,2025-01-05T16:59:30+01:00,2025-01-14T13:15:13+01:00
15,5634853121,S / 36 / 8,104,8,1,4.0,,140,2025-01-11T14:32:48+01:00,2025-01-13T23:25:32+01:00
16,5635117771,XXS / 32 / 4,48,5,0,2.5,,140,2025-01-11T15:04:04+01:00,2025-01-14T03:35:02+01:00
17,4758192942,L / 40 / 12,114,25,2,4.0,,140,2024-07-13T09:05:31+02:00,2025-01-14T07:30:08+01:00
18,5525319834,M / 38 / 10,132,21,2,7.0,,140,2024-12-14T14:11:32+01:00,2025-01-14T12:57:28+01:00
19,5601975308,S / 36 / 8,57,12,6,2.99,,140,2025-01-04T22:29:20+01:00,2025-01-14T10:55:36+01:00
20,5563766500,XS / 34 / 6,24,8,1,5.0,,140,2024-12-27T08:30:34+01:00,2025-01-13T23:00:41+01:00
21,5596669110,XS / 34 / 6,98,10,0,5.0,,140,2025-01-04T00:46:22+01:00,2025-01-14T10:40:25+01:00
22,5649983422,S / 36 / 8,49,18,2,9.0,,140,2025-01-13T21:56:56+01:00,2025-01-14T13:05:28+01:00
23,5616583260,M / 38 / 10,134,13,1,2.0,,140,2025-01-07T15:30:29+01:00,2025-01-14T10:05:22+01:00
24,5651750010,M / 38 / 10,9,3,1,5.0,,140,2025-01-14T13:01:25+01:00,2025-01-14T13:22:23+01:00
25,5626262387,XXS / 32 / 4,48,11,2,5.0,,140,2025-01-09T16:49:00+01:00,2025-01-14T02:00:19+01:00
26,5647273110,S / 36 / 8,24,7,1,5.0,,140,2025-01-13T14:15:44+01:00,2025-01-14T11:40:36+01:00
27,5649253485,XS / 34 / 6,128,9,2,5.0,,140,2025-01-13T19:39:22+01:00,2025-01-14T12:55:50+01:00
28,5650226430,XXS / 32 / 4,59,24,6,10.0,,140,2025-01-13T23:00:19+01:00,2025-01-14T13:20:33+01:00
29,5608642816,S / 36 / 8,61,7,3,5.0,,140,2025-01-05T21:38:11+01:00,2025-01-13T22:56:49+01:00
30,5641036279,XL / 42 / 14,49,13,2,8.0,,140,2025-01-12T14:32:51+01:00,2025-01-14T11:10:29+01:00
31,5648935475,S / 36 / 8,87,17,2,7.0,,140,2025-01-13T18:43:16+01:00,2025-01-14T12:30:36+01:00
32,5651582435,XXL / 44 / 16,5,2,0,6.0,,140,2025-01-14T12:30:50+01:00,2025-01-14T13:20:35+01:00
33,5648299585,XXS / 32 / 4,121,32,5,12.0,,140,2025-01-13T16:55:29+01:00,2025-01-14T13:20:51+01:00
34,5635691358,M / 38 / 10,47,7,1,5.0,,140,2025-01-11T16:10:50+01:00,2025-01-14T08:30:14+01:00
35,3325270875,XS / 34 / 6,272,17,1,5.0,,140,2023-08-07T17:03:08+02:00,2025-01-14T12:35:49+01:00
36,5590420809,XS / 34 / 6,292,59,4,5.0,,140,2025-01-02T19:20:56+01:00,2025-01-13T17:15:19+01:00
37,5487688118,S / 36 / 8,68,23,2,5.0,,140,2024-12-05T17:32:37+01:00,2025-01-13T13:15:09+01:00
38,5647010965,S / 36 / 8,107,10,1,3.5,,140,2025-01-13T13:33:15+01:00,2025-01-14T11:15:30+01:00
39,5624274690,XL / 42 / 14,56,14,0,5.0,,140,2025-01-09T10:48:40+01:00,2025-01-13T23:25:24+01:00
40,5613354599,S / 36 / 8,342,64,7,5.0,,140,2025-01-06T19:39:31+01:00,2025-01-14T09:50:24+01:00
41,5506546426,M / 38 / 10,71,13,3,5.0,,140,2024-12-09T18:24:42+01:00,2025-01-14T01:40:08+01:00
42,5651552716,M / 38 / 10,15,7,0,5.0,,140,2025-01-14T12:25:19+01:00,2025-01-14T13:20:48+01:00
43,5582022835,XS / 34 / 6,69,16,0,5.0,,140,2024-12-31T15:27:53+01:00,2025-01-14T10:45:23+01:00
44,5530895322,M / 38 / 10,80,19,2,5.0,,140,2024-12-15T17:31:32+01:00,2025-01-13T23:20:37+01:00
45,5650354953,XS / 34 / 6,21,2,0,9.0,,140,2025-01-13T23:56:46+01:00,2025-01-14T12:15:37+01:00
