,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5617250344,S / 36 / 8,143,28,3,5.0,,7,2025-01-07T17:27:19+01:00,2025-01-14T11:30:32+01:00
1,5650392605,S / 36 / 8,34,10,1,1.0,,7,2025-01-14T00:24:47+01:00,2025-01-14T14:00:18+01:00
2,5610852003,M / 38 / 10,27,7,1,5.0,,7,2025-01-06T13:34:27+01:00,2025-01-14T11:20:19+01:00
3,5651132463,L / 40 / 12,18,4,0,4.0,,7,2025-01-14T11:06:15+01:00,2025-01-14T13:40:50+01:00
4,5650544573,XS / 34 / 6,47,5,0,3.0,,7,2025-01-14T06:51:17+01:00,2025-01-14T13:10:26+01:00
5,5591482608,XXS / 32 / 4,62,9,1,2.0,,7,2025-01-02T23:09:50+01:00,2025-01-14T12:20:25+01:00
6,5594099336,L / 40 / 12,105,30,4,6.0,,7,2025-01-03T15:46:22+01:00,2025-01-14T08:51:22+01:00
7,5618747308,M / 38 / 10,132,32,5,5.0,,7,2025-01-07T22:25:10+01:00,2025-01-14T10:03:09+01:00
8,5630363795,S / 36 / 8,41,7,0,4.0,,7,2025-01-10T15:36:10+01:00,2025-01-14T12:05:34+01:00
9,5651386542,L / 40 / 12,12,5,0,2.5,,7,2025-01-14T11:54:19+01:00,2025-01-14T13:45:25+01:00
10,5652088932,L / 40 / 12,0,0,0,5.0,,7,2025-01-14T14:00:57+01:00,2025-01-14T14:01:00+01:00
11,5629505269,S / 36 / 8,60,9,0,1.5,,7,2025-01-10T13:05:34+01:00,2025-01-12T10:45:11+01:00
12,5651492018,XXL / 44 / 16,14,2,0,3.0,,7,2025-01-14T12:13:54+01:00,2025-01-14T13:55:08+01:00
13,5652059633,XXL / 44 / 16,1,0,0,5.5,,7,2025-01-14T13:55:54+01:00,2025-01-14T14:01:52+01:00
14,5617854047,XXXL / 46 / 18,100,18,2,4.0,,7,2025-01-07T19:19:37+01:00,2025-01-14T13:40:15+01:00
15,5616902679,XS / 34 / 6,1957,100,9,5.0,,7,2025-01-07T16:25:08+01:00,2025-01-14T10:19:35+01:00
16,5648437578,M / 38 / 10,35,7,1,2.0,,7,2025-01-13T17:18:22+01:00,2025-01-14T13:14:02+01:00
17,5631504183,XXXS / 30 / 2,31,5,0,3.0,,7,2025-01-10T19:09:30+01:00,2025-01-13T13:30:34+01:00
18,5640482531,L / 40 / 12,76,17,3,6.0,,7,2025-01-12T13:38:06+01:00,2025-01-14T12:45:23+01:00
19,5622232679,S / 36 / 8,64,5,1,3.0,,7,2025-01-08T18:32:04+01:00,2025-01-12T23:05:33+01:00
20,5647868914,XS / 34 / 6,15,7,1,4.0,,7,2025-01-13T15:45:53+01:00,2025-01-14T12:35:42+01:00
21,5591425914,M / 38 / 10,68,10,0,5.0,,7,2025-01-02T22:52:20+01:00,2025-01-14T09:15:20+01:00
22,5647904594,XXXL / 46 / 18,98,16,1,6.0,,7,2025-01-13T15:51:16+01:00,2025-01-14T14:00:40+01:00
23,5645916977,S / 36 / 8,44,9,0,3.0,,7,2025-01-13T10:10:26+01:00,2025-01-14T11:10:26+01:00
24,5606872597,M / 38 / 10,26,7,1,4.0,,7,2025-01-05T17:30:47+01:00,2025-01-13T16:45:11+01:00
25,5646168868,M / 38 / 10,50,9,3,5.0,,7,2025-01-13T11:05:24+01:00,2025-01-14T12:55:31+01:00
26,5650357925,S / 36 / 8,14,3,1,4.0,,7,2025-01-13T23:58:38+01:00,2025-01-14T09:19:32+01:00
27,5634428548,M / 38 / 10,38,10,1,3.5,,7,2025-01-11T13:39:58+01:00,2025-01-14T02:00:11+01:00
28,5613197538,M / 38 / 10,34,9,3,7.0,,7,2025-01-06T19:12:13+01:00,2025-01-14T00:06:05+01:00
29,5600391393,L / 40 / 12,59,8,2,3.0,,7,2025-01-04T17:39:48+01:00,2025-01-13T21:25:53+01:00
30,5634279432,S / 36 / 8,90,14,3,6.0,,7,2025-01-11T13:20:23+01:00,2025-01-14T12:35:05+01:00
31,5650780574,XL / 42 / 14,8,2,1,3.0,,7,2025-01-14T09:40:17+01:00,2025-01-14T13:15:39+01:00
32,5602299055,L / 40 / 12,93,26,3,6.0,,7,2025-01-05T00:29:45+01:00,2025-01-14T08:40:20+01:00
33,5626662914,S / 36 / 8,86,8,1,5.0,,7,2025-01-09T18:02:38+01:00,2025-01-14T13:10:16+01:00
34,5650391276,XS / 34 / 6,14,4,1,2.0,,7,2025-01-14T00:23:36+01:00,2025-01-14T13:10:13+01:00
35,5649493197,XL / 42 / 14,69,14,2,3.5,,7,2025-01-13T20:23:30+01:00,2025-01-14T13:55:10+01:00
36,5647815168,S / 36 / 8,51,16,5,7.0,,7,2025-01-13T15:37:52+01:00,2025-01-14T12:33:29+01:00
37,5651139489,M / 38 / 10,13,4,0,5.0,,7,2025-01-14T11:07:37+01:00,2025-01-14T13:50:14+01:00
38,5595542626,M / 38 / 10,108,17,2,2.0,,7,2025-01-03T19:34:49+01:00,2025-01-13T02:35:15+01:00
39,5650199080,XS / 34 / 6,31,7,0,3.0,,7,2025-01-13T22:51:35+01:00,2025-01-14T13:55:44+01:00
40,5644887632,L / 40 / 12,37,10,0,5.5,,7,2025-01-12T21:45:06+01:00,2025-01-14T13:40:26+01:00
41,5600528103,XXXL / 46 / 18,38,13,0,5.0,,7,2025-01-04T17:58:49+01:00,2025-01-14T07:55:11+01:00
42,5616218969,M / 38 / 10,115,15,1,4.0,,7,2025-01-07T14:28:17+01:00,2025-01-14T02:15:08+01:00
43,5610136608,XXS / 32 / 4,99,22,1,6.0,,7,2025-01-06T11:45:48+01:00,2025-01-14T02:45:15+01:00
44,5632985758,S / 36 / 8,82,18,15,6.0,,7,2025-01-11T09:48:00+01:00,2025-01-14T08:09:12+01:00
45,5648596029,M / 38 / 10,9,2,0,1.0,,7,2025-01-13T17:44:51+01:00,2025-01-13T21:35:25+01:00
46,5651881608,S / 36 / 8,1,0,0,4.0,,7,2025-01-14T13:25:01+01:00,2025-01-14T13:25:11+01:00
47,5627281594,M / 38 / 10,164,31,4,8.0,,7,2025-01-09T20:06:04+01:00,2025-01-14T13:45:46+01:00
48,5633596506,M / 38 / 10,21,4,0,3.0,,7,2025-01-11T11:45:27+01:00,2025-01-14T11:35:23+01:00
49,5650133776,XL / 42 / 14,38,6,4,5.0,,7,2025-01-13T22:32:57+01:00,2025-01-14T13:06:08+01:00
50,5606198735,XXS / 32 / 4,26,7,1,5.0,,7,2025-01-05T16:25:22+01:00,2025-01-14T11:25:20+01:00
51,5651809420,M / 38 / 10,0,0,0,4.0,,7,2025-01-14T13:12:11+01:00,2025-01-14T13:12:15+01:00
52,5604562036,XS / 34 / 6,36,5,0,4.0,,7,2025-01-05T13:58:34+01:00,2025-01-12T13:30:42+01:00
53,5644515787,L / 40 / 12,19,7,0,4.0,,7,2025-01-12T20:45:08+01:00,2025-01-13T21:40:30+01:00
54,5625128177,XXS / 32 / 4,196,41,4,4.0,,7,2025-01-09T13:34:13+01:00,2025-01-14T12:40:16+01:00
55,5647681964,4XL / 48 / 20,27,4,0,5.0,,7,2025-01-13T15:18:04+01:00,2025-01-14T08:50:06+01:00
56,5614223437,XXS / 32 / 4,80,27,2,8.0,,7,2025-01-06T22:28:59+01:00,2025-01-14T13:20:45+01:00
57,5644415555,XXL / 44 / 16,47,6,0,2.0,,7,2025-01-12T20:30:00+01:00,2025-01-13T14:45:07+01:00
58,5606486175,M / 38 / 10,208,35,8,10.0,,7,2025-01-05T16:52:14+01:00,2025-01-14T10:20:21+01:00
59,5599600318,L / 40 / 12,174,25,1,2.0,,7,2025-01-04T16:01:16+01:00,2025-01-14T05:20:05+01:00
60,5604134512,M / 38 / 10,126,33,4,7.0,,7,2025-01-05T13:15:05+01:00,2025-01-14T00:45:25+01:00
61,5651290175,L / 40 / 12,6,1,0,8.0,,7,2025-01-14T11:36:33+01:00,2025-01-14T12:35:16+01:00
62,5651901918,XS / 34 / 6,0,0,0,2.0,,7,2025-01-14T13:28:35+01:00,2025-01-14T13:28:39+01:00
63,5650704508,L / 40 / 12,7,0,0,3.0,,7,2025-01-14T09:12:00+01:00,2025-01-14T09:12:02+01:00
64,5633778824,XL / 42 / 14,131,39,2,9.5,,7,2025-01-11T12:11:17+01:00,2025-01-14T13:30:42+01:00
65,5651753998,M / 38 / 10,2,0,0,5.0,,7,2025-01-14T13:02:09+01:00,2025-01-14T13:02:13+01:00
66,5631659554,XL / 42 / 14,23,6,2,3.0,,7,2025-01-10T19:43:24+01:00,2025-01-12T13:02:44+01:00
67,5598350839,M / 38 / 10,41,8,1,3.9,,7,2025-01-04T13:34:47+01:00,2025-01-13T22:00:30+01:00
68,5632529657,M / 38 / 10,55,15,0,5.0,,7,2025-01-10T23:43:39+01:00,2025-01-14T13:35:18+01:00
69,5650622804,S / 36 / 8,55,5,0,3.0,,7,2025-01-14T08:26:09+01:00,2025-01-14T13:40:38+01:00
70,5651829962,M / 38 / 10,6,0,0,5.0,,7,2025-01-14T13:15:51+01:00,2025-01-14T13:35:19+01:00
71,5649392524,L / 40 / 12,17,4,0,4.0,,7,2025-01-13T20:04:52+01:00,2025-01-13T23:35:29+01:00
72,5614246544,M / 38 / 10,25,7,1,5.0,,7,2025-01-06T22:35:15+01:00,2025-01-14T00:25:27+01:00
73,5599386615,L / 40 / 12,151,25,0,5.0,,7,2025-01-04T15:36:56+01:00,2025-01-14T02:10:12+01:00
74,5630713114,L / 40 / 12,40,5,0,3.0,,7,2025-01-10T16:37:25+01:00,2025-01-13T15:00:45+01:00
75,5649558260,L / 40 / 12,52,21,1,7.0,,7,2025-01-13T20:35:28+01:00,2025-01-14T14:00:36+01:00
76,5638064723,S / 36 / 8,33,8,0,5.0,,7,2025-01-11T23:02:44+01:00,2025-01-14T10:00:37+01:00
77,5608408150,S / 36 / 8,99,20,5,8.0,,7,2025-01-05T20:56:58+01:00,2025-01-14T01:05:25+01:00
78,5645036026,S / 36 / 8,26,7,2,7.0,,7,2025-01-12T22:13:18+01:00,2025-01-14T13:55:25+01:00
79,5646407641,M / 38 / 10,13,4,2,3.0,,7,2025-01-13T11:48:43+01:00,2025-01-14T06:50:04+01:00
80,5644864635,XS / 34 / 6,42,7,1,2.25,,7,2025-01-12T21:41:01+01:00,2025-01-14T03:00:15+01:00
81,5628116210,XL / 42 / 14,42,4,0,4.0,,7,2025-01-09T23:38:16+01:00,2025-01-10T22:20:32+01:00
82,5593827742,L / 40 / 12,54,12,0,5.0,,7,2025-01-03T15:09:37+01:00,2025-01-09T21:50:40+01:00
83,5613648319,M / 38 / 10,162,35,5,8.0,,7,2025-01-06T20:32:44+01:00,2025-01-14T11:40:29+01:00
84,5647463295,S / 36 / 8,10,5,0,2.0,,7,2025-01-13T14:45:08+01:00,2025-01-14T13:50:11+01:00
85,5603428100,XL / 42 / 14,50,6,1,4.0,,7,2025-01-05T11:56:29+01:00,2025-01-13T13:50:31+01:00
86,5594307540,M / 38 / 10,54,11,4,5.0,,7,2025-01-03T16:14:49+01:00,2025-01-13T21:32:44+01:00
87,5621014409,M / 38 / 10,54,13,0,8.0,,7,2025-01-08T15:04:50+01:00,2025-01-13T08:10:05+01:00
88,5650193068,XS / 34 / 6,21,4,2,3.0,,7,2025-01-13T22:49:46+01:00,2025-01-14T13:02:47+01:00
89,5646315134,L / 40 / 12,7,4,0,7.0,,7,2025-01-13T11:32:21+01:00,2025-01-14T12:55:24+01:00
90,5649470792,XS / 34 / 6,8,4,0,3.0,,7,2025-01-13T20:19:19+01:00,2025-01-14T13:20:07+01:00
91,5640878800,XXXL / 46 / 18,379,37,4,8.0,,7,2025-01-12T14:17:43+01:00,2025-01-14T13:30:27+01:00
92,5611990446,XS / 34 / 6,31,6,1,4.0,,7,2025-01-06T16:08:16+01:00,2025-01-10T01:50:12+01:00
93,5642381338,6XL / 52 / 24,43,17,3,8.0,,7,2025-01-12T16:35:35+01:00,2025-01-14T09:20:21+01:00
94,5634687664,M / 38 / 10,9,1,0,3.0,,7,2025-01-11T14:12:38+01:00,2025-01-12T14:30:11+01:00
95,5606276502,M / 38 / 10,87,27,1,9.0,,7,2025-01-05T16:32:30+01:00,2025-01-14T12:15:10+01:00
96,5647316121,M / 38 / 10,8,1,0,4.5,,7,2025-01-13T14:22:26+01:00,2025-01-13T15:10:13+01:00
97,5613581923,S / 36 / 8,95,12,2,3.0,,7,2025-01-06T20:20:43+01:00,2025-01-12T19:30:34+01:00
98,5645159707,M / 38 / 10,26,6,0,5.0,,7,2025-01-12T22:41:32+01:00,2025-01-13T21:00:56+01:00
99,5631607274,S / 36 / 8,51,11,0,5.0,,7,2025-01-10T19:31:43+01:00,2025-01-13T19:25:15+01:00
100,5596237677,S / 36 / 8,198,36,5,7.0,,7,2025-01-03T22:03:07+01:00,2025-01-14T06:25:04+01:00
101,5642312717,XS / 34 / 6,48,7,0,8.0,,7,2025-01-12T16:29:20+01:00,2025-01-14T12:45:20+01:00
102,5651183366,5XL / 50 / 22,11,4,0,5.0,,7,2025-01-14T11:16:18+01:00,2025-01-14T13:25:51+01:00
103,5601244933,L / 40 / 12,66,14,8,6.0,,7,2025-01-04T19:54:00+01:00,2025-01-14T03:00:11+01:00
104,5625747857,4XL / 48 / 20,70,9,1,2.0,,7,2025-01-09T15:20:19+01:00,2025-01-14T13:20:55+01:00
105,5642198614,L / 40 / 12,21,1,0,3.0,,7,2025-01-12T16:19:01+01:00,2025-01-14T00:20:25+01:00
106,5614279665,M / 38 / 10,45,10,1,8.0,,7,2025-01-06T22:44:37+01:00,2025-01-14T01:25:40+01:00
107,5624052517,M / 38 / 10,14,2,0,5.0,,7,2025-01-09T09:48:39+01:00,2025-01-12T19:10:56+01:00
108,5640839410,S / 36 / 8,20,2,0,5.0,,7,2025-01-12T14:13:51+01:00,2025-01-14T09:00:22+01:00
109,5649055565,L / 40 / 12,18,1,0,5.0,,7,2025-01-13T19:04:08+01:00,2025-01-13T20:15:49+01:00
110,5607701946,S / 36 / 8,36,6,1,5.0,,7,2025-01-05T19:08:05+01:00,2025-01-06T23:20:25+01:00
111,5632169460,M / 38 / 10,18,2,0,5.0,,7,2025-01-10T21:43:25+01:00,2025-01-13T13:45:46+01:00
112,5626848925,S / 36 / 8,50,2,0,3.0,,7,2025-01-09T18:38:20+01:00,2025-01-09T23:00:18+01:00
113,5650395493,XS / 34 / 6,4,2,0,1.0,,7,2025-01-14T00:27:25+01:00,2025-01-14T06:50:03+01:00
114,5590740211,S / 36 / 8,40,11,1,5.0,,7,2025-01-02T20:21:31+01:00,2025-01-14T02:25:22+01:00
115,5607140022,XL / 42 / 14,38,5,3,4.5,,7,2025-01-05T17:59:36+01:00,2025-01-14T09:20:22+01:00
116,5640193569,Autre,15,3,0,5.0,,7,2025-01-12T13:07:59+01:00,2025-01-13T18:00:36+01:00
117,5611081356,M / 38 / 10,66,13,3,5.0,,7,2025-01-06T14:06:51+01:00,2025-01-14T11:19:54+01:00
118,5622781411,Autre,16,3,1,5.0,,7,2025-01-08T20:18:17+01:00,2025-01-12T20:43:03+01:00
119,5643783872,S / 36 / 8,19,0,0,3.0,,7,2025-01-12T19:02:05+01:00,2025-01-12T19:02:13+01:00
120,5625367824,M / 38 / 10,66,8,0,5.0,,7,2025-01-09T14:16:44+01:00,2025-01-14T02:10:18+01:00
121,5603796434,L / 40 / 12,97,12,2,3.0,,7,2025-01-05T12:38:25+01:00,2025-01-12T19:57:06+01:00
122,5618193257,XS / 34 / 6,19,3,0,4.5,,7,2025-01-07T20:26:49+01:00,2025-01-11T22:05:40+01:00
123,5607717677,M / 38 / 10,75,14,1,4.0,,7,2025-01-05T19:10:13+01:00,2025-01-14T10:39:16+01:00
124,5650209825,L / 40 / 12,17,1,0,4.0,,7,2025-01-13T22:54:57+01:00,2025-01-14T06:05:03+01:00
125,5626714442,S / 36 / 8,40,1,0,6.0,,7,2025-01-09T18:12:28+01:00,2025-01-14T13:10:31+01:00
126,5605120614,L / 40 / 12,75,9,0,5.0,,7,2025-01-05T14:50:34+01:00,2025-01-14T02:40:15+01:00
127,5616259548,XS / 34 / 6,74,3,1,8.0,,7,2025-01-07T14:35:04+01:00,2025-01-13T21:35:29+01:00
128,5646199188,S / 36 / 8,13,4,1,5.0,,7,2025-01-13T11:11:09+01:00,2025-01-14T11:00:16+01:00
129,5617665375,XS / 34 / 6,82,9,5,5.0,,7,2025-01-07T18:43:39+01:00,2025-01-14T03:15:17+01:00
130,5648963836,XS / 34 / 6,15,2,0,4.0,,7,2025-01-13T18:48:08+01:00,2025-01-14T12:25:27+01:00
131,5613976688,M / 38 / 10,20,7,0,5.0,,7,2025-01-06T21:33:37+01:00,2025-01-14T06:50:03+01:00
132,5628879802,M / 38 / 10,35,8,0,8.0,,7,2025-01-10T11:02:48+01:00,2025-01-14T13:55:14+01:00
133,5641005942,S / 36 / 8,19,3,0,2.5,,7,2025-01-12T14:29:58+01:00,2025-01-13T08:40:04+01:00
134,5606996056,L / 40 / 12,41,5,0,4.0,,7,2025-01-05T17:43:50+01:00,2025-01-14T02:15:08+01:00
135,5649002902,L / 40 / 12,20,3,2,8.0,,7,2025-01-13T18:54:57+01:00,2025-01-14T12:56:41+01:00
136,5649536096,L / 40 / 12,34,6,0,5.0,,7,2025-01-13T20:31:27+01:00,2025-01-14T06:25:02+01:00
137,5601650104,L / 40 / 12,130,30,0,10.0,,7,2025-01-04T21:14:25+01:00,2025-01-14T14:00:21+01:00
138,5648807442,S / 36 / 8,9,3,0,4.0,,7,2025-01-13T18:21:11+01:00,2025-01-14T09:25:16+01:00
139,5590576652,M / 38 / 10,56,15,5,8.0,,7,2025-01-02T19:49:42+01:00,2025-01-13T06:55:02+01:00
140,5614570824,XL / 42 / 14,92,16,1,7.0,,7,2025-01-07T01:54:47+01:00,2025-01-13T18:30:25+01:00
141,5641091392,5XL / 50 / 22,36,9,1,7.0,,7,2025-01-12T14:38:04+01:00,2025-01-14T01:45:07+01:00
142,5651853589,S / 36 / 8,4,0,0,10.0,,7,2025-01-14T13:20:04+01:00,2025-01-14T13:20:08+01:00
143,5627232928,XS / 34 / 6,140,28,3,7.0,,7,2025-01-09T19:55:52+01:00,2025-01-14T01:45:11+01:00
144,5650284282,XS / 34 / 6,3,1,0,4.0,,7,2025-01-13T23:21:36+01:00,2025-01-14T10:55:41+01:00
145,5640320718,S / 36 / 8,8,3,1,9.0,,7,2025-01-12T13:21:21+01:00,2025-01-14T03:20:19+01:00
