,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5648853505,XS / 34 / 6,63,12,3,6.0,,10,2025-01-13T18:29:12+01:00,2025-01-14T11:55:53+01:00
1,5650921263,S / 36 / 8,58,13,5,8.0,,10,2025-01-14T10:19:50+01:00,2025-01-14T12:20:34+01:00
2,5650718707,S / 36 / 8,89,13,1,10.0,,10,2025-01-14T09:17:49+01:00,2025-01-14T12:25:09+01:00
3,5649666620,M / 38 / 10,337,17,0,5.0,,10,2025-01-13T20:55:20+01:00,2025-01-14T12:05:17+01:00
4,5651430657,S / 36 / 8,11,5,1,7.0,,10,2025-01-14T11:02:30+00:00,2025-01-14T11:30:38+00:00
5,5651496296,M / 38 / 10,3,0,0,7.0,,10,2025-01-14T12:14:42+01:00,2025-01-14T12:14:45+01:00
6,5651289145,S / 36 / 8,10,1,0,5.0,,10,2025-01-14T11:36:20+01:00,2025-01-14T11:55:17+01:00
7,5651289089,S / 36 / 8,7,0,0,5.0,,10,2025-01-14T10:36:20+00:00,2025-01-14T10:36:24+00:00
8,5613221848,Autre,108,8,1,3.0,,10,2025-01-06T19:16:22+01:00,2025-01-13T22:15:46+01:00
9,5603926211,Autre,26,5,2,6.0,,10,2025-01-05T12:52:37+01:00,2025-01-14T02:20:20+01:00
10,5623657403,S / 36 / 8,65,8,2,12.0,,10,2025-01-09T00:16:47+01:00,2025-01-14T12:03:39+01:00
11,5635651027,M / 38 / 10,225,49,6,8.0,,10,2025-01-11T16:06:03+01:00,2025-01-14T12:31:29+01:00
12,5651112671,XS / 34 / 6,1,0,0,9.0,,10,2025-01-14T11:02:15+01:00,2025-01-14T11:02:20+01:00
13,5176322769,S / 36 / 8,99,19,3,4.5,,10,2024-10-07T15:16:59+02:00,2025-01-14T11:50:17+01:00
14,5651458478,M / 38 / 10,1,1,0,8.0,,10,2025-01-14T12:07:38+01:00,2025-01-14T12:08:02+01:00
15,5642174191,L / 40 / 12,106,9,0,10.0,,10,2025-01-12T16:16:47+01:00,2025-01-14T11:00:07+01:00
16,5648263337,M / 38 / 10,60,5,0,5.0,,10,2025-01-13T16:49:27+01:00,2025-01-14T07:50:11+01:00
17,5551861095,Autre,31,5,2,5.0,,10,2024-12-22T10:19:47+01:00,2025-01-11T16:21:03+01:00
18,5633958644,L / 40 / 12,120,11,1,8.0,,10,2025-01-11T12:36:27+01:00,2025-01-13T14:00:14+01:00
19,5503307214,S / 36 / 8,321,20,0,8.5,,10,2024-12-08T22:36:45+01:00,2025-01-14T01:25:36+01:00
20,5646920856,Autre,28,2,0,8.0,,10,2025-01-13T13:18:04+01:00,2025-01-13T20:50:15+01:00
21,5642389635,S / 36 / 8,204,19,4,10.0,,10,2025-01-12T16:36:21+01:00,2025-01-14T08:20:54+01:00
22,4091549792,Autre,75,7,2,4.0,,10,2024-02-11T22:43:23+01:00,2025-01-10T02:35:17+01:00
23,5140903888,Autre,106,10,1,6.0,,10,2024-10-01T15:22:11+02:00,2025-01-13T16:00:18+01:00
24,5618054749,XS / 34 / 6,89,5,2,5.0,,10,2025-01-07T19:59:10+01:00,2025-01-14T10:15:25+01:00
25,5608185961,S / 36 / 8,316,38,2,17.0,,10,2025-01-05T20:20:50+01:00,2025-01-14T11:15:16+01:00
26,5001681501,S / 36 / 8,135,21,8,7.0,,10,2024-09-07T18:11:34+02:00,2025-01-13T18:00:25+01:00
27,5637312324,M / 38 / 10,268,26,13,10.0,,10,2025-01-11T20:06:25+01:00,2025-01-14T11:40:10+01:00
28,5625153583,Autre,96,4,1,8.0,,10,2025-01-09T13:38:51+01:00,2025-01-12T17:06:35+01:00
29,5552522018,M / 38 / 10,105,14,1,12.0,,10,2024-12-22T13:08:26+01:00,2025-01-14T00:55:10+01:00
30,4852442608,Autre,84,8,3,6.0,,10,2024-08-05T22:01:41+02:00,2025-01-11T07:55:12+01:00
31,5612625194,Autre,38,1,1,12.0,,10,2025-01-06T17:40:34+01:00,2025-01-14T12:32:09+01:00
32,5608106525,S / 36 / 8,163,7,2,6.0,,10,2025-01-05T20:08:10+01:00,2025-01-11T20:40:26+01:00
33,5648067396,M / 38 / 10,40,2,1,12.0,,10,2025-01-13T16:16:52+01:00,2025-01-14T10:20:14+01:00
34,5246272185,S / 36 / 8,266,29,3,8.0,,10,2024-10-20T10:58:24+02:00,2025-01-14T11:07:26+01:00
35,5612066918,M / 38 / 10,335,22,7,7.0,,10,2025-01-06T16:18:48+01:00,2025-01-13T06:45:05+01:00
36,1349206507,XS / 34 / 6,367,23,1,5.0,,10,2021-10-03T16:07:31+02:00,2025-01-13T20:40:44+01:00
37,5568846185,S / 36 / 8,330,9,0,6.0,,10,2024-12-28T14:30:24+01:00,2025-01-12T03:50:16+01:00
38,5604037215,S / 36 / 8,82,8,3,6.0,,10,2025-01-05T13:04:36+01:00,2025-01-14T03:15:23+01:00
39,5293256257,XXS / 32 / 4,179,8,1,5.0,,10,2024-10-28T16:27:25+01:00,2025-01-13T00:00:55+01:00
40,5561591592,XS / 34 / 6,1019,51,6,10.0,,10,2024-12-26T13:56:54+01:00,2025-01-14T11:55:27+01:00
41,4758133204,XS / 34 / 6,601,38,5,9.0,,10,2024-07-13T08:26:29+02:00,2025-01-14T08:30:09+01:00
42,5609298745,Autre,22,2,0,10.0,,10,2025-01-06T02:22:29+01:00,2025-01-11T21:26:15+01:00
43,5614822250,Autre,56,5,0,6.0,,10,2025-01-07T09:27:48+01:00,2025-01-09T02:35:19+01:00
44,5600033532,M / 38 / 10,53,2,0,4.0,,10,2025-01-04T16:53:01+01:00,2025-01-13T04:10:18+01:00
45,5648194166,M / 38 / 10,65,21,3,15.0,,10,2025-01-13T16:37:55+01:00,2025-01-14T12:35:38+01:00
46,5650675013,L / 40 / 12,40,11,4,15.0,,10,2025-01-14T08:58:02+01:00,2025-01-14T12:15:21+01:00
47,5603643493,Autre,26,2,0,6.0,,10,2025-01-05T12:21:23+01:00,2025-01-07T01:50:15+01:00
48,5604013061,XS / 34 / 6,48,5,2,6.0,,10,2025-01-05T13:02:00+01:00,2025-01-14T09:23:03+01:00
49,5646323491,M / 38 / 10,175,18,2,15.0,,10,2025-01-13T11:33:52+01:00,2025-01-14T12:15:23+01:00
50,5646697342,Autre,15,1,1,10.0,,10,2025-01-13T12:39:42+01:00,2025-01-13T22:21:37+01:00
51,5631543403,Autre,49,5,2,10.0,,10,2025-01-10T19:17:49+01:00,2025-01-12T13:40:13+01:00
52,5616242799,Autre,32,1,0,8.0,,10,2025-01-07T14:32:17+01:00,2025-01-07T15:17:02+01:00
53,5650728389,L / 40 / 12,64,13,2,22.0,,10,2025-01-14T09:21:41+01:00,2025-01-14T12:10:13+01:00
54,5628916233,M / 38 / 10,84,9,0,20.0,,10,2025-01-10T11:10:23+01:00,2025-01-14T10:20:24+01:00
55,5605315810,M / 38 / 10,69,8,0,10.0,,10,2025-01-05T15:07:45+01:00,2025-01-13T23:10:27+01:00
56,5076623328,Autre,443,21,6,7.0,,10,2024-09-20T15:41:10+02:00,2025-01-11T03:45:04+01:00
57,5647424713,Autre,3,2,0,10.0,,10,2025-01-13T14:39:16+01:00,2025-01-14T01:15:17+01:00
58,5623792287,Autre,19,2,1,6.0,,10,2025-01-09T05:30:03+01:00,2025-01-14T07:05:02+01:00
59,5558976892,S / 36 / 8,68,5,1,8.0,,10,2024-12-25T10:34:45+01:00,2025-01-13T16:00:11+01:00
60,3051460563,M / 38 / 10,2101,47,11,5.0,,10,2023-05-22T20:47:22+02:00,2025-01-12T12:20:55+01:00
61,5614847643,Autre,48,2,0,5.0,,10,2025-01-07T09:38:27+01:00,2025-01-12T09:45:21+01:00
62,5642361919,XL / 42 / 14,79,11,3,10.0,,10,2025-01-12T16:33:48+01:00,2025-01-14T11:45:33+01:00
63,5578491873,XS / 34 / 6,216,29,4,10.0,,10,2024-12-30T16:05:55+01:00,2025-01-13T22:40:22+01:00
64,5649154671,S / 36 / 8,105,7,2,10.0,,10,2025-01-13T19:21:34+01:00,2025-01-14T11:10:44+01:00
65,5643600761,XS / 34 / 6,46,8,2,8.0,,10,2025-01-12T18:39:55+01:00,2025-01-13T21:44:39+01:00
66,5425622970,XS / 34 / 6,139,16,5,4.0,,10,2024-11-22T20:21:28+01:00,2025-01-13T15:50:45+01:00
67,5651024311,L / 40 / 12,7,1,0,9.0,,10,2025-01-14T10:43:52+01:00,2025-01-14T11:00:25+01:00
68,5580693255,M / 38 / 10,256,23,6,15.0,,10,2024-12-31T09:35:24+01:00,2025-01-14T09:45:10+01:00
69,5593193718,M / 38 / 10,36,8,2,10.0,,10,2025-01-03T13:38:53+01:00,2025-01-13T05:43:48+01:00
70,5169591993,S / 36 / 8,133,7,0,5.0,,10,2024-10-06T15:52:31+02:00,2025-01-10T13:25:42+01:00
71,5600560837,Autre,19,2,0,10.0,,10,2025-01-04T18:03:24+01:00,2025-01-14T08:25:08+01:00
72,5593279725,L / 40 / 12,127,9,7,5.5,,10,2025-01-03T13:51:46+01:00,2025-01-12T16:08:38+01:00
73,5607638162,M / 38 / 10,100,10,1,12.0,,10,2025-01-05T18:59:33+01:00,2025-01-06T23:55:21+01:00
74,5651072183,S / 36 / 8,10,0,0,12.0,,10,2025-01-14T10:54:00+01:00,2025-01-14T10:54:04+01:00
75,5060456092,XS / 34 / 6,367,19,5,5.0,,10,2024-09-17T13:56:18+02:00,2025-01-13T15:40:39+01:00
76,5035064660,S / 36 / 8,97,8,1,2.0,,10,2024-09-13T13:08:09+02:00,2025-01-14T09:25:08+01:00
77,5634699028,Autre,15,2,0,10.0,,10,2025-01-11T14:14:02+01:00,2025-01-13T04:45:13+01:00
78,5617692081,XS / 34 / 6,526,58,11,15.0,,10,2025-01-07T18:48:39+01:00,2025-01-13T22:41:07+01:00
79,5316517099,XS / 34 / 6,109,7,2,5.0,,10,2024-11-02T14:01:36+01:00,2025-01-12T03:00:13+01:00
80,5620548652,Autre,10,0,0,5.0,,10,2025-01-08T13:47:47+01:00,2025-01-08T13:47:50+01:00
81,5643010085,M / 38 / 10,108,22,0,19.0,,10,2025-01-12T17:35:29+01:00,2025-01-14T10:55:33+01:00
82,5645885467,S / 36 / 8,21,4,1,10.0,,10,2025-01-13T10:01:46+01:00,2025-01-14T11:00:15+01:00
83,5633881224,M / 38 / 10,194,14,0,11.0,,10,2025-01-11T12:25:39+01:00,2025-01-13T22:05:38+01:00
84,5651372205,XXL / 44 / 16,13,2,1,15.0,,10,2025-01-14T11:51:42+01:00,2025-01-14T12:25:24+01:00
85,5453087130,M / 38 / 10,570,16,2,10.0,,10,2024-11-28T07:23:45+01:00,2025-01-09T23:06:22+01:00
86,5639699594,S / 36 / 8,42,10,2,15.0,,10,2025-01-12T12:15:31+01:00,2025-01-14T10:00:54+01:00
