,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5650267954,M / 38 / 10,258,65,3,3.0,,3,2025-01-13T23:15:08+01:00,2025-01-14T17:00:17+01:00
1,5651540432,L / 40 / 12,45,7,1,3.0,,3,2025-01-14T12:23:03+01:00,2025-01-14T16:05:39+01:00
2,5643970789,XXS / 32 / 4,118,39,4,2.5,,3,2025-01-12T19:26:11+01:00,2025-01-14T16:48:53+01:00
3,5649416182,M / 38 / 10,14,6,2,9.0,,3,2025-01-13T20:09:14+01:00,2025-01-14T09:10:09+01:00
4,5647846574,S / 36 / 8,49,12,3,1.0,,3,2025-01-13T15:42:32+01:00,2025-01-14T16:39:57+01:00
5,5648607659,M / 38 / 10,67,8,3,1.0,,3,2025-01-13T17:46:50+01:00,2025-01-14T14:00:30+01:00
6,5639408148,XS / 34 / 6,84,20,0,2.0,,3,2025-01-12T11:43:55+01:00,2025-01-14T07:15:07+01:00
7,5641241422,M / 38 / 10,49,16,0,2.8,,3,2025-01-12T14:52:07+01:00,2025-01-14T15:55:13+01:00
8,5651629964,XS / 34 / 6,89,32,2,3.0,,3,2025-01-14T12:39:34+01:00,2025-01-14T17:05:42+01:00
9,5650783053,S / 36 / 8,56,29,1,2.0,,3,2025-01-14T09:41:07+01:00,2025-01-14T16:50:30+01:00
10,5651692785,L / 40 / 12,5,1,0,1.0,,3,2025-01-14T12:51:05+01:00,2025-01-14T14:25:42+01:00
11,5648016875,XS / 34 / 6,86,17,3,5.0,,3,2025-01-13T16:08:42+01:00,2025-01-14T16:00:51+01:00
12,5649804656,XL / 42 / 14,89,12,0,2.0,,3,2025-01-13T21:20:58+01:00,2025-01-14T13:15:12+01:00
13,5645780695,XL / 42 / 14,49,15,1,3.0,,3,2025-01-13T09:28:32+01:00,2025-01-14T13:10:39+01:00
14,5648876194,M / 38 / 10,35,16,0,5.0,,3,2025-01-13T18:33:05+01:00,2025-01-14T15:05:21+01:00
15,5652317641,M / 38 / 10,32,11,1,3.0,,3,2025-01-14T14:39:34+01:00,2025-01-14T16:15:57+01:00
16,5650675258,M / 38 / 10,75,14,0,7.0,,3,2025-01-14T08:58:09+01:00,2025-01-14T15:20:15+01:00
17,5644703073,XS / 34 / 6,46,10,1,3.0,,3,2025-01-12T21:14:02+01:00,2025-01-14T16:41:05+01:00
18,5640832846,M / 38 / 10,85,13,3,5.0,,3,2025-01-12T14:13:13+01:00,2025-01-14T09:35:22+01:00
19,5646928142,M / 38 / 10,31,5,0,3.0,,3,2025-01-13T13:19:19+01:00,2025-01-14T10:10:25+01:00
20,5642822414,L / 40 / 12,83,21,2,3.0,,3,2025-01-12T17:16:55+01:00,2025-01-14T17:10:43+01:00
21,5641159705,XS / 34 / 6,79,18,3,5.0,,3,2025-01-12T14:44:30+01:00,2025-01-14T14:35:28+01:00
22,5649888132,L / 40 / 12,19,3,0,3.0,,3,2025-01-13T21:37:20+01:00,2025-01-14T13:35:20+01:00
23,5645587581,M / 38 / 10,23,7,0,3.0,,3,2025-01-13T06:53:38+01:00,2025-01-14T15:05:10+01:00
24,5643404839,M / 38 / 10,40,8,1,2.0,,3,2025-01-12T18:17:19+01:00,2025-01-14T13:15:36+01:00
25,5648894559,L / 40 / 12,55,7,1,2.0,,3,2025-01-13T18:36:14+01:00,2025-01-14T13:40:33+01:00
26,5651042911,M / 38 / 10,40,8,0,7.0,,3,2025-01-14T10:47:51+01:00,2025-01-14T15:50:33+01:00
27,5652574930,M / 38 / 10,6,2,1,2.5,,3,2025-01-14T15:21:28+01:00,2025-01-14T16:05:14+01:00
28,5645045779,XXS / 32 / 4,36,8,6,4.0,,3,2025-01-12T22:15:19+01:00,2025-01-14T16:35:08+01:00
29,5652539968,S / 36 / 8,14,1,0,1.0,,3,2025-01-14T15:15:49+01:00,2025-01-14T16:15:24+01:00
