,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5651209796,S / 36 / 8,40,12,0,8.0,,41,2025-01-14T11:21:26+01:00,2025-01-14T16:05:31+01:00
1,5649880814,S / 36 / 8,108,26,3,3.0,,41,2025-01-13T21:35:52+01:00,2025-01-14T15:51:09+01:00
2,5649483374,XS / 34 / 6,111,39,6,3.0,,41,2025-01-13T20:21:40+01:00,2025-01-14T16:20:18+01:00
3,5650383855,M / 38 / 10,101,24,1,4.0,,41,2025-01-14T00:17:23+01:00,2025-01-14T16:20:54+01:00
4,5651883704,L / 40 / 12,29,7,0,4.0,,41,2025-01-14T13:25:23+01:00,2025-01-14T16:15:27+01:00
5,5652132337,S / 36 / 8,45,26,2,8.0,,41,2025-01-14T14:08:27+01:00,2025-01-14T16:20:42+01:00
6,5651456588,S / 36 / 8,54,17,0,6.0,,41,2025-01-14T12:07:17+01:00,2025-01-14T16:15:48+01:00
7,5651695047,XXS / 32 / 4,12,5,3,3.5,,41,2025-01-14T12:51:30+01:00,2025-01-14T16:20:29+01:00
8,5651206311,M / 38 / 10,40,13,3,5.0,,41,2025-01-14T11:20:46+01:00,2025-01-14T16:15:13+01:00
9,5651503402,XS / 34 / 6,45,11,0,2.0,,41,2025-01-14T12:16:03+01:00,2025-01-14T16:20:08+01:00
10,5651714492,M / 38 / 10,128,32,4,4.0,,41,2025-01-14T11:55:01+00:00,2025-01-14T15:15:48+00:00
11,5651458215,XL / 42 / 14,32,15,0,8.0,,41,2025-01-14T12:07:35+01:00,2025-01-14T15:55:29+01:00
12,5651745344,XXS / 32 / 4,7,9,3,6.5,,41,2025-01-14T13:00:35+01:00,2025-01-14T16:11:36+01:00
13,5652032052,L / 40 / 12,15,11,0,10.0,,41,2025-01-14T13:51:09+01:00,2025-01-14T16:20:27+01:00
14,5649867731,XS / 34 / 6,114,18,1,3.0,,41,2025-01-13T21:33:16+01:00,2025-01-14T15:50:36+01:00
15,5652184614,XL / 42 / 14,43,20,1,4.0,,41,2025-01-14T14:17:23+01:00,2025-01-14T16:15:54+01:00
16,5586311413,XXS / 32 / 4,114,25,3,5.0,,41,2025-01-01T21:51:45+01:00,2025-01-14T15:42:23+01:00
17,5648276238,XXL / 44 / 16,142,18,2,5.0,,41,2025-01-13T16:51:35+01:00,2025-01-14T15:05:13+01:00
18,5634827891,XS / 34 / 6,59,16,1,4.0,,41,2025-01-11T14:29:46+01:00,2025-01-14T14:25:49+01:00
19,5652683449,M / 38 / 10,6,5,0,4.0,,41,2025-01-14T15:38:47+01:00,2025-01-14T16:15:54+01:00
20,5560555412,XS / 34 / 6,194,34,5,4.5,,41,2024-12-26T00:22:50+01:00,2025-01-14T13:00:58+01:00
21,5652186779,M / 38 / 10,25,11,4,8.0,,41,2025-01-14T14:17:46+01:00,2025-01-14T15:53:46+01:00
22,5651669296,M / 38 / 10,90,24,1,5.0,,41,2025-01-14T12:46:47+01:00,2025-01-14T16:15:32+01:00
23,5637652980,XS / 34 / 6,181,40,1,5.0,,41,2025-01-11T21:16:56+01:00,2025-01-14T16:22:26+01:00
24,5639541366,M / 38 / 10,46,12,3,6.0,,41,2025-01-12T11:58:29+01:00,2025-01-14T16:00:10+01:00
25,5651266899,S / 36 / 8,29,2,0,7.0,,41,2025-01-14T11:32:18+01:00,2025-01-14T16:10:50+01:00
26,5652450278,XXS / 32 / 4,4,0,0,6.0,,41,2025-01-14T15:01:12+01:00,2025-01-14T15:36:31+01:00
27,5650643876,S / 36 / 8,46,7,1,3.0,,41,2025-01-14T08:40:39+01:00,2025-01-14T15:40:20+01:00
28,5647777110,XS / 34 / 6,70,15,0,5.0,,41,2025-01-13T15:32:11+01:00,2025-01-14T15:40:18+01:00
29,5609214538,XS / 34 / 6,153,31,19,8.0,,41,2025-01-06T00:39:28+01:00,2025-01-14T15:15:47+01:00
30,5649454814,M / 38 / 10,26,9,0,6.0,,41,2025-01-13T20:16:23+01:00,2025-01-14T13:25:42+01:00
31,5404175175,L / 40 / 12,229,32,15,5.0,,41,2024-11-18T14:53:17+01:00,2025-01-14T13:55:21+01:00
32,5642235204,XS / 34 / 6,71,10,2,5.0,,41,2025-01-12T16:22:19+01:00,2025-01-14T15:56:32+01:00
33,5637207694,M / 38 / 10,79,22,1,6.0,,41,2025-01-11T19:46:19+01:00,2025-01-14T13:05:28+01:00
34,4125079325,XL / 42 / 14,189,37,4,5.0,,41,2024-02-20T15:10:58+01:00,2025-01-14T01:40:13+01:00
35,5652529897,L / 40 / 12,9,3,0,5.0,,41,2025-01-14T15:14:11+01:00,2025-01-14T16:00:45+01:00
36,5644643871,M / 38 / 10,77,11,0,8.0,,41,2025-01-12T21:04:44+01:00,2025-01-14T10:15:37+01:00
37,5553168379,XXS / 32 / 4,49,15,4,4.0,,41,2024-12-22T15:33:31+01:00,2025-01-14T01:00:14+01:00
38,5650802090,L / 40 / 12,17,3,0,4.0,,41,2025-01-14T09:47:14+01:00,2025-01-14T14:20:43+01:00
39,5578547083,M / 38 / 10,381,22,0,5.0,,41,2024-12-30T16:15:20+01:00,2025-01-14T16:00:11+01:00
40,5573694945,L / 40 / 12,101,20,0,4.0,,41,2024-12-29T15:29:43+01:00,2025-01-14T01:10:25+01:00
41,5652698656,S / 36 / 8,4,4,0,7.0,,41,2025-01-14T15:41:14+01:00,2025-01-14T16:15:49+01:00
42,5650354273,XS / 34 / 6,37,2,0,9.0,,41,2025-01-13T23:56:21+01:00,2025-01-14T16:05:30+01:00
43,5605263677,XXS / 32 / 4,125,8,2,5.0,,41,2025-01-05T15:03:13+01:00,2025-01-14T03:35:04+01:00
44,5631388464,M / 38 / 10,47,3,2,4.5,,41,2025-01-10T18:45:49+01:00,2025-01-14T16:10:15+01:00
45,5652502808,XXS / 32 / 4,1,0,0,6.0,,41,2025-01-14T15:09:46+01:00,2025-01-14T15:36:31+01:00
46,5619999051,XL / 42 / 14,52,7,1,4.0,,41,2025-01-08T12:03:54+01:00,2025-01-14T01:35:17+01:00
47,5054086454,M / 38 / 10,366,38,5,7.0,,41,2024-09-16T12:04:14+02:00,2025-01-13T21:40:58+01:00
48,4970646281,S / 36 / 8,123,17,8,4.0,,41,2024-09-01T14:24:18+02:00,2025-01-14T01:55:14+01:00
49,5625825958,S / 36 / 8,94,19,5,5.0,,41,2025-01-09T15:33:08+01:00,2025-01-14T16:00:32+01:00
50,5615185158,XXS / 32 / 4,46,8,7,7.0,,41,2025-01-07T11:14:20+01:00,2025-01-13T19:55:22+01:00
51,5578020893,M / 38 / 10,64,19,2,6.5,,41,2024-12-30T14:46:05+01:00,2025-01-14T01:00:28+01:00
52,5627225035,XS / 34 / 6,81,18,2,5.0,,41,2025-01-09T19:54:14+01:00,2025-01-14T15:49:47+01:00
53,4211788411,S / 36 / 8,228,24,11,6.0,,41,2024-03-11T19:29:20+01:00,2025-01-14T14:50:35+01:00
54,5647315189,M / 38 / 10,176,16,0,12.0,,41,2025-01-13T14:22:18+01:00,2025-01-14T14:25:20+01:00
55,5418983751,XXS / 32 / 4,161,37,10,5.7,,41,2024-11-21T13:52:06+01:00,2025-01-13T16:25:38+01:00
56,5601734929,S / 36 / 8,27,6,0,5.0,,41,2025-01-04T21:32:37+01:00,2025-01-14T07:30:08+01:00
57,5650818882,XXL / 44 / 16,13,7,0,7.0,,41,2025-01-14T09:52:24+01:00,2025-01-14T16:20:33+01:00
58,5650511088,M / 38 / 10,18,1,0,7.0,,41,2025-01-14T04:53:59+01:00,2025-01-14T10:55:31+01:00
59,4807163716,M / 38 / 10,127,42,6,7.0,,41,2024-07-25T13:21:31+02:00,2025-01-13T21:20:18+01:00
60,5525177641,S / 36 / 8,64,13,5,7.0,,41,2024-12-14T13:45:22+01:00,2025-01-14T13:25:11+01:00
61,5321209677,L / 40 / 12,200,33,6,5.0,,41,2024-11-03T11:48:47+01:00,2025-01-14T11:50:35+01:00
62,5647911015,S / 36 / 8,50,5,2,5.0,,41,2025-01-13T15:52:14+01:00,2025-01-14T14:10:23+01:00
63,5651274879,XS / 34 / 6,20,2,0,7.0,,41,2025-01-14T11:33:47+01:00,2025-01-14T14:15:40+01:00
