,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5634069460,W32,29,6,1,4.0,,12,2025-01-11T12:51:48+01:00,2025-01-11T14:45:11+01:00
1,5633408814,W33,14,4,0,5.0,,12,2025-01-11T11:16:44+01:00,2025-01-11T15:05:34+01:00
2,5633409498,M,13,6,0,2.0,,12,2025-01-11T11:16:50+01:00,2025-01-11T15:45:43+01:00
3,5633248260,W30,42,5,0,5.0,,12,2025-01-11T10:49:03+01:00,2025-01-11T13:10:46+01:00
4,5633286687,M,153,16,6,5.0,,12,2025-01-11T10:56:04+01:00,2025-01-11T16:25:47+01:00
5,5634421804,M,10,4,1,3.0,,12,2025-01-11T13:39:06+01:00,2025-01-11T15:20:12+01:00
6,5632715551,W36,29,7,0,4.0,,12,2025-01-11T04:07:10+01:00,2025-01-11T13:58:07+01:00
7,5633361291,W30,20,5,1,4.0,,12,2025-01-11T11:08:58+01:00,2025-01-11T16:25:23+01:00
8,5633348029,W30,21,6,2,4.0,,12,2025-01-11T10:06:43+00:00,2025-01-11T11:40:46+00:00
9,5630859263,L,86,10,3,3.0,,12,2025-01-10T17:04:28+01:00,2025-01-11T15:38:11+01:00
10,5630236782,W32,62,10,1,3.0,,12,2025-01-10T15:15:03+01:00,2025-01-11T11:35:18+01:00
11,5634476453,W36,26,4,3,3.0,,12,2025-01-11T13:46:08+01:00,2025-01-11T15:45:36+01:00
12,5631589134,M,63,21,0,6.0,,12,2025-01-10T19:27:47+01:00,2025-01-11T09:40:08+01:00
13,5630410584,W30,46,5,0,3.0,,12,2025-01-10T15:43:57+01:00,2025-01-10T20:40:13+01:00
14,5632908845,W34,20,4,0,8.0,,12,2025-01-11T09:20:39+01:00,2025-01-11T15:15:56+01:00
15,5552870542,S,736,73,19,10.0,,12,2024-12-22T14:28:49+01:00,2025-01-11T14:10:33+01:00
16,5632505985,L,67,10,2,9.0,,12,2025-01-10T23:31:56+01:00,2025-01-11T15:26:12+01:00
17,5634104582,W34,31,5,1,10.0,,12,2025-01-11T12:56:37+01:00,2025-01-11T16:20:51+01:00
18,5634223193,M,24,2,1,3.0,,12,2025-01-11T12:12:47+00:00,2025-01-11T14:35:29+00:00
19,5587620936,M,34,1,0,7.0,,12,2025-01-02T12:21:43+01:00,2025-01-05T21:25:38+01:00
20,5632065214,M,73,12,2,5.0,,12,2025-01-10T21:17:58+01:00,2025-01-11T13:40:48+01:00
21,5634533107,S,6,1,0,5.0,,12,2025-01-11T13:53:19+01:00,2025-01-11T13:53:23+01:00
22,5635079658,M,7,0,0,4.0,,12,2025-01-11T14:59:38+01:00,2025-01-11T16:11:28+01:00
23,5634775228,S,9,0,0,6.0,,12,2025-01-11T14:23:23+01:00,2025-01-11T14:23:25+01:00
24,4902261001,S,100,13,1,4.0,,12,2024-08-18T14:22:56+02:00,2025-01-10T00:00:20+01:00
25,5628786639,S,6,10,0,7.0,,12,2025-01-10T10:42:17+01:00,2025-01-11T12:30:09+01:00
26,5635661126,W27,1,0,0,7.0,,12,2025-01-11T16:07:15+01:00,2025-01-11T16:07:16+01:00
27,5146870818,S,67,8,2,5.0,,12,2024-10-02T16:37:11+02:00,2025-01-11T14:10:12+01:00
28,5575639627,S,68,9,4,4.95,,12,2024-12-29T20:40:40+01:00,2025-01-11T02:58:00+01:00
29,5625397170,M,43,2,0,2.0,,12,2025-01-09T14:21:51+01:00,2025-01-09T21:15:43+01:00
30,5386057545,W40,76,3,3,3.0,,12,2024-11-15T14:03:19+01:00,2025-01-09T22:25:19+01:00
31,5618864321,W32,33,8,3,7.0,,12,2025-01-07T22:59:40+01:00,2025-01-11T15:38:35+01:00
32,5622737213,S,130,22,5,12.0,,12,2025-01-08T20:09:28+01:00,2025-01-11T13:20:44+01:00
33,5504485934,M,43,5,2,8.0,,12,2024-12-09T11:47:22+01:00,2025-01-10T00:25:26+01:00
34,5040235345,S,95,10,6,3.0,,12,2024-09-14T12:44:09+02:00,2025-01-10T22:15:30+01:00
