,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5661166065,Taille unique,90,10,0,2.0,,14,2025-01-16T12:47:44+01:00,2025-01-16T15:15:08+01:00
1,5661527610,"40,5",14,4,2,6.0,,14,2025-01-16T12:53:11+00:00,2025-01-16T14:20:13+00:00
2,5661797507,41,26,3,0,5.0,,14,2025-01-16T14:39:27+01:00,2025-01-16T15:25:56+01:00
3,5660128837,"43,5",72,10,7,12.5,,14,2025-01-16T08:25:22+01:00,2025-01-16T14:45:16+01:00
4,5659999556,42,107,15,0,10.0,,14,2025-01-16T02:47:16+01:00,2025-01-16T15:30:35+01:00
5,5661078223,42,16,6,1,7.0,,14,2025-01-16T12:30:58+01:00,2025-01-16T15:30:38+01:00
6,5661830918,42,93,13,11,15.0,,14,2025-01-16T14:45:03+01:00,2025-01-16T15:30:34+01:00
7,5660071950,Autre,25,5,1,5.0,,14,2025-01-16T07:29:14+01:00,2025-01-16T14:50:03+01:00
8,5660973748,45,25,2,1,5.0,,14,2025-01-16T12:11:12+01:00,2025-01-16T14:35:28+01:00
9,5661491910,46,30,4,0,15.0,,14,2025-01-16T13:46:58+01:00,2025-01-16T15:20:12+01:00
10,5661419318,43,22,3,0,5.0,,14,2025-01-16T13:34:05+01:00,2025-01-16T15:25:17+01:00
11,5657473381,42,242,12,3,5.0,,14,2025-01-15T14:39:26+00:00,2025-01-16T11:38:21+00:00
12,5660159826,"41,5",33,4,1,10.0,,14,2025-01-16T08:45:46+01:00,2025-01-16T11:50:15+01:00
13,5657217887,42,59,6,2,12.0,,14,2025-01-15T15:00:33+01:00,2025-01-16T03:00:16+01:00
14,5659111953,40,50,32,0,8.0,,14,2025-01-15T20:28:32+01:00,2025-01-16T03:25:04+01:00
15,5658792148,38,15,5,0,6.0,,14,2025-01-15T19:25:01+01:00,2025-01-16T14:45:14+01:00
16,5661370127,"45,5",14,4,0,15.0,,14,2025-01-16T13:25:14+01:00,2025-01-16T15:25:56+01:00
17,5658541382,44,63,8,1,5.0,,14,2025-01-15T18:38:07+01:00,2025-01-16T13:25:25+01:00
18,5661370436,44,17,5,1,10.0,,14,2025-01-16T12:25:17+00:00,2025-01-16T14:23:52+00:00
19,5660892318,41,36,2,0,5.0,,14,2025-01-16T11:55:53+01:00,2025-01-16T15:10:37+01:00
20,5656860946,"43,5",202,13,2,8.0,,14,2025-01-15T14:04:36+01:00,2025-01-15T23:35:12+01:00
21,5657866125,"41,5",47,9,10,10.0,,14,2025-01-15T16:41:44+01:00,2025-01-16T14:55:59+01:00
22,5659877434,"42,5",65,13,1,8.0,,14,2025-01-15T23:51:13+01:00,2025-01-16T15:20:38+01:00
23,5660115557,"45,5",29,3,1,12.0,,14,2025-01-16T08:14:44+01:00,2025-01-16T13:37:57+01:00
24,5655663253,43,138,4,0,3.0,,14,2025-01-15T10:24:09+01:00,2025-01-15T19:10:50+01:00
25,5656993818,43,74,10,2,10.0,,14,2025-01-15T14:26:08+01:00,2025-01-16T14:40:27+01:00
26,5659221252,44,91,9,5,7.99,,14,2025-01-15T20:50:16+01:00,2025-01-16T11:25:40+01:00
27,5659573695,42,51,6,0,5.0,,14,2025-01-15T22:05:29+01:00,2025-01-16T03:10:03+01:00
28,5657550335,"41,5",105,14,2,12.0,,14,2025-01-15T15:51:10+01:00,2025-01-16T10:16:58+01:00
29,5661539072,44,23,3,2,10.0,,14,2025-01-16T13:55:10+01:00,2025-01-16T15:30:46+01:00
30,5659294838,46,73,10,3,15.0,,14,2025-01-15T21:05:01+01:00,2025-01-16T13:35:55+01:00
31,5656040631,Autre,4,4,2,5.0,,14,2025-01-15T11:39:11+01:00,2025-01-16T11:30:24+01:00
32,5658493783,44,68,6,1,4.5,,14,2025-01-15T18:29:30+01:00,2025-01-16T13:55:49+01:00
33,5657019375,"42,5",49,11,2,15.0,,14,2025-01-15T14:30:09+01:00,2025-01-16T15:05:43+01:00
34,5661267542,39,40,2,0,1.0,,14,2025-01-16T13:06:36+01:00,2025-01-16T15:10:32+01:00
35,5656222571,43,57,5,0,8.0,,14,2025-01-15T12:11:37+01:00,2025-01-16T09:15:14+01:00
36,5661199086,42,22,2,0,3.0,,14,2025-01-16T12:53:55+01:00,2025-01-16T13:30:20+01:00
