,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5657605333,43,38,7,0,5.0,,11445,2025-01-15T15:59:35+01:00,2025-01-16T10:05:18+01:00
1,5657617376,"42,5",38,5,0,5.0,,11445,2025-01-15T15:01:28+00:00,2025-01-16T13:45:10+00:00
2,5659739523,"42,5",65,8,0,3.0,,11445,2025-01-15T22:51:48+01:00,2025-01-16T12:55:50+01:00
3,5661634059,"41,5",12,3,0,10.0,,11445,2025-01-16T14:11:34+01:00,2025-01-16T16:25:57+01:00
4,5660720740,"42,5",7,3,0,10.0,,11445,2025-01-16T11:23:38+01:00,2025-01-16T16:05:38+01:00
5,5661769229,40,8,4,1,10.0,,11445,2025-01-16T14:34:44+01:00,2025-01-16T16:00:34+01:00
6,5655464411,42,69,13,0,5.0,,11445,2025-01-15T09:25:53+01:00,2025-01-16T09:30:14+01:00
7,5661102825,45,24,5,1,10.0,,11445,2025-01-16T12:35:42+01:00,2025-01-16T16:27:42+01:00
8,5661805255,43,14,5,0,13.0,,11445,2025-01-16T14:40:44+01:00,2025-01-16T15:30:25+01:00
9,5655382962,39,4,5,0,6.0,,11445,2025-01-15T08:50:08+01:00,2025-01-16T00:25:18+01:00
10,5660579187,45,38,3,0,8.0,,11445,2025-01-16T10:55:16+01:00,2025-01-16T12:55:29+01:00
11,5657587430,42,18,5,0,8.0,,11445,2025-01-15T15:56:52+01:00,2025-01-16T16:20:26+01:00
12,5659429703,43,31,4,0,5.0,,11445,2025-01-15T21:32:53+01:00,2025-01-16T12:45:16+01:00
13,5661507430,41,9,3,0,10.0,,11445,2025-01-16T13:49:38+01:00,2025-01-16T14:45:25+01:00
14,5661394169,45,66,3,0,8.0,,11445,2025-01-16T13:29:33+01:00,2025-01-16T16:40:41+01:00
15,5659954536,41,46,6,0,10.0,,11445,2025-01-16T00:59:52+01:00,2025-01-16T13:25:31+01:00
16,5657565079,"44,5",56,6,2,10.0,,11445,2025-01-15T15:53:24+01:00,2025-01-16T16:31:17+01:00
17,5656123974,"41,5",55,14,4,15.0,,11445,2025-01-15T11:53:56+01:00,2025-01-16T13:46:17+01:00
18,5661580620,44,7,2,0,6.0,,11445,2025-01-16T14:02:17+01:00,2025-01-16T14:50:12+01:00
19,5662174891,"42,5",11,4,1,23.0,,11445,2025-01-16T15:42:16+01:00,2025-01-16T16:35:26+01:00
20,5661117908,"42,5",18,2,0,10.0,,11445,2025-01-16T12:38:35+01:00,2025-01-16T15:50:16+01:00
21,5658261325,42,7,4,0,10.0,,11445,2025-01-15T17:48:15+01:00,2025-01-16T11:45:30+01:00
22,5660300032,44,9,2,0,5.0,,11445,2025-01-16T09:45:13+01:00,2025-01-16T10:20:13+01:00
23,5655675237,42,98,24,2,10.0,,11445,2025-01-15T10:26:57+01:00,2025-01-16T13:25:13+01:00
24,5659187578,44,54,8,1,10.0,,11445,2025-01-15T20:43:43+01:00,2025-01-16T15:00:40+01:00
25,5639573859,"42,5",21,4,0,10.0,,11445,2025-01-12T12:02:01+01:00,2025-01-16T05:50:03+01:00
26,5658386154,43,51,11,3,15.0,,11445,2025-01-15T18:10:10+01:00,2025-01-16T16:15:43+01:00
27,5661256669,45,13,2,1,8.0,,11445,2025-01-16T13:04:36+01:00,2025-01-16T15:30:50+01:00
28,5659398060,42,18,4,0,7.0,,11445,2025-01-15T21:26:12+01:00,2025-01-16T09:20:19+01:00
29,5662055778,43,4,1,0,8.99,,11445,2025-01-16T15:22:31+01:00,2025-01-16T15:40:28+01:00
30,5656282338,44,43,5,1,15.0,,11445,2025-01-15T12:22:33+01:00,2025-01-16T16:03:29+01:00
31,5661692343,"41,5",5,3,0,20.0,,11445,2025-01-16T13:21:35+00:00,2025-01-16T13:50:29+00:00
32,5659751948,44,44,6,3,15.0,,11445,2025-01-15T22:56:02+01:00,2025-01-16T16:21:42+01:00
33,5659399028,42,16,4,0,10.0,,11445,2025-01-15T21:26:25+01:00,2025-01-16T13:35:36+01:00
34,5655688827,42,68,10,0,10.0,,11445,2025-01-15T10:30:05+01:00,2025-01-16T16:10:37+01:00
35,5656766937,43,16,3,0,10.0,,11445,2025-01-15T13:49:00+01:00,2025-01-16T07:15:08+01:00
36,5655926686,45,86,11,0,15.0,,11445,2025-01-15T11:18:31+01:00,2025-01-16T16:40:13+01:00
37,5656456616,40,47,8,5,12.0,,11445,2025-01-15T12:54:22+01:00,2025-01-16T16:36:53+01:00
38,5656547677,44,37,4,1,15.0,,11445,2025-01-15T13:11:03+01:00,2025-01-15T22:22:32+01:00
39,5660248748,43,26,1,1,8.0,,11445,2025-01-16T09:27:20+01:00,2025-01-16T16:20:24+01:00
40,5660719485,"41,5",9,3,1,20.0,,11445,2025-01-16T11:23:24+01:00,2025-01-16T14:55:15+01:00
41,5658994975,40,42,4,0,12.0,,11445,2025-01-15T20:05:09+01:00,2025-01-16T14:30:41+01:00
42,5661873730,41,8,2,1,10.0,,11445,2025-01-16T14:52:11+01:00,2025-01-16T15:31:23+01:00
43,5662399043,45,3,0,0,5.0,,11445,2025-01-16T16:20:19+01:00,2025-01-16T16:20:22+01:00
44,5657068084,42,46,10,1,25.0,,11445,2025-01-15T14:37:44+01:00,2025-01-16T16:40:25+01:00
45,5653501156,45,44,8,0,10.0,,11445,2025-01-14T18:01:36+01:00,2025-01-16T11:40:13+01:00
46,5657743337,"42,5",33,6,0,13.0,,11445,2025-01-15T16:21:39+01:00,2025-01-16T15:30:36+01:00
47,5661855196,43,15,1,0,10.0,,11445,2025-01-16T14:49:04+01:00,2025-01-16T15:10:12+01:00
48,5660817450,42,7,2,1,10.0,,11445,2025-01-16T11:41:59+01:00,2025-01-16T16:15:25+01:00
49,5658850955,"42,5",33,6,1,20.0,,11445,2025-01-15T19:36:32+01:00,2025-01-16T12:55:53+01:00
50,5660397162,"44,5",17,5,0,30.0,,11445,2025-01-16T10:13:23+01:00,2025-01-16T16:05:19+01:00
51,5661958667,42,1,1,0,12.0,,11445,2025-01-16T15:06:23+01:00,2025-01-16T15:20:42+01:00
52,5662366368,42,3,2,0,25.0,,11445,2025-01-16T16:14:31+01:00,2025-01-16T16:35:36+01:00
53,5660497736,44,24,5,1,30.0,,11445,2025-01-16T10:37:42+01:00,2025-01-16T15:39:19+01:00
