,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5661822559,41,69,4,0,5.0,,535,2025-01-16T14:43:39+01:00,2025-01-16T16:10:08+01:00
1,5656961654,40,69,15,2,7.0,,535,2025-01-15T14:21:04+01:00,2025-01-16T15:55:23+01:00
2,5662195648,44,18,3,2,8.0,,535,2025-01-16T15:45:42+01:00,2025-01-16T16:05:12+01:00
3,5660747544,44,30,8,2,15.0,,535,2025-01-16T11:28:45+01:00,2025-01-16T16:05:32+01:00
4,5662217767,43,13,4,0,7.0,,535,2025-01-16T15:49:20+01:00,2025-01-16T16:10:15+01:00
5,5661482862,46,21,2,0,7.5,,535,2025-01-16T13:45:23+01:00,2025-01-16T16:10:44+01:00
6,5661301186,44,26,3,2,15.0,,535,2025-01-16T13:12:44+01:00,2025-01-16T16:17:57+01:00
7,5660319070,42,11,3,0,10.0,,535,2025-01-16T09:51:13+01:00,2025-01-16T16:00:17+01:00
8,5656180435,44,206,23,5,10.0,,535,2025-01-15T12:03:55+01:00,2025-01-16T15:15:39+01:00
9,5657271093,40,105,6,1,6.0,,535,2025-01-15T15:08:39+01:00,2025-01-16T15:30:02+01:00
10,5656789058,42,35,9,1,10.0,,535,2025-01-15T13:52:42+01:00,2025-01-16T16:06:54+01:00
11,5655642940,42,73,7,3,4.0,,535,2025-01-15T10:19:16+01:00,2025-01-16T07:25:06+01:00
12,5660036684,40,107,4,2,10.0,,535,2025-01-16T06:13:07+01:00,2025-01-16T12:05:38+01:00
13,5661086390,40,49,4,1,10.0,,535,2025-01-16T12:32:31+01:00,2025-01-16T16:14:03+01:00
14,5661421123,42,90,15,8,15.0,,535,2025-01-16T13:34:24+01:00,2025-01-16T16:10:12+01:00
15,5658627419,39,33,11,1,11.0,,535,2025-01-15T18:53:46+01:00,2025-01-16T15:10:35+01:00
16,5658297989,42,230,14,7,10.0,,535,2025-01-15T17:54:38+01:00,2025-01-16T15:00:34+01:00
17,5660292788,45,18,2,0,5.0,,535,2025-01-16T09:42:52+01:00,2025-01-16T11:35:32+01:00
18,5656420323,45,57,11,2,10.0,,535,2025-01-15T12:47:47+01:00,2025-01-16T14:55:50+01:00
19,5661303833,40,15,8,1,20.0,,535,2025-01-16T13:13:13+01:00,2025-01-16T16:00:17+01:00
20,5657221801,42,81,7,1,15.0,,535,2025-01-15T14:01:09+00:00,2025-01-16T13:25:39+00:00
21,5657077819,43,45,3,2,8.0,,535,2025-01-15T14:39:13+01:00,2025-01-16T13:25:11+01:00
22,5660594240,43,22,2,0,12.0,,535,2025-01-16T10:58:24+01:00,2025-01-16T14:35:19+01:00
23,5655604779,"42,5",36,8,2,8.5,,535,2025-01-15T10:09:30+01:00,2025-01-16T12:55:37+01:00
24,5661413511,43,12,2,1,8.0,,535,2025-01-16T13:33:02+01:00,2025-01-16T14:05:09+01:00
25,5657556881,"42,5",77,17,2,12.0,,535,2025-01-15T15:52:10+01:00,2025-01-16T16:15:41+01:00
26,5657606143,42,76,5,1,6.5,,535,2025-01-15T15:59:43+01:00,2025-01-16T13:40:42+01:00
