<<<<<<< HEAD
,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5658725096,43,23,4,1,140.0,,14,2025-01-15T19:12:09+01:00,2025-01-16T11:00:39+01:00
1,5658516112,44,120,14,1,129.0,,14,2025-01-15T18:33:31+01:00,2025-01-16T10:55:37+01:00
2,5655969608,44,137,21,5,115.0,,14,2025-01-15T11:26:29+01:00,2025-01-16T02:05:08+01:00
3,5658145235,44,49,14,1,150.0,,14,2025-01-15T17:28:13+01:00,2025-01-16T09:45:13+01:00
4,5659971437,43,48,6,2,115.0,,14,2025-01-16T01:26:58+01:00,2025-01-16T11:15:25+01:00
5,5660060000,43,34,7,1,110.0,,14,2025-01-16T07:11:22+01:00,2025-01-16T11:00:13+01:00
6,5654690170,44,179,26,7,180.0,,14,2025-01-14T21:51:17+01:00,2025-01-16T11:15:25+01:00
7,5659976177,42,41,9,1,110.0,,14,2025-01-16T01:36:20+01:00,2025-01-16T11:15:37+01:00
8,5658953504,42,30,5,2,105.0,,14,2025-01-15T19:56:54+01:00,2025-01-16T09:44:41+01:00
9,5545557098,"43,5",80,14,1,150.0,,14,2024-12-19T20:29:47+01:00,2025-01-14T01:35:21+01:00
10,5660429188,"43,5",0,0,0,220.0,,14,2025-01-16T10:21:36+01:00,2025-01-16T10:21:39+01:00
11,5626167852,44,178,36,6,140.0,,14,2025-01-09T16:31:50+01:00,2025-01-16T10:20:12+01:00
12,5471557364,"43,5",105,13,5,105.0,,14,2024-12-02T01:05:35+01:00,2025-01-16T10:50:16+01:00
13,5630105718,42,254,29,16,120.0,,14,2025-01-10T14:52:59+01:00,2025-01-16T00:25:17+01:00
14,5658269856,44,39,4,0,149.0,,14,2025-01-15T17:49:45+01:00,2025-01-16T00:30:29+01:00
15,5647933998,"44,5",60,7,7,160.0,,14,2025-01-13T15:55:43+01:00,2025-01-16T10:30:13+01:00
16,5604031364,44,69,9,0,105.0,,14,2025-01-05T13:03:59+01:00,2025-01-15T22:35:48+01:00
17,5632088708,43,71,9,5,145.0,,14,2025-01-10T21:23:39+01:00,2025-01-16T06:54:32+01:00
18,5227913863,43,346,40,5,145.0,,14,2024-10-16T16:49:27+02:00,2025-01-15T19:40:11+01:00
