<<<<<<< HEAD
,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5660272688,38.5,24,3,1,7.0,,1775,2025-01-16T09:36:05+01:00,2025-01-16T11:05:17+01:00
1,5660419390,38.5,13,4,0,8.0,,1775,2025-01-16T10:19:09+01:00,2025-01-16T14:50:31+01:00
2,5660350698,37,110,10,1,10.0,,1775,2025-01-16T10:00:35+01:00,2025-01-16T15:00:48+01:00
3,5660249871,37.5,54,15,2,15.0,,1775,2025-01-16T09:27:46+01:00,2025-01-16T15:25:55+01:00
4,5660112435,38,43,9,0,8.0,,1775,2025-01-16T08:12:05+01:00,2025-01-16T14:55:11+01:00
5,5659361667,36,213,15,2,10.0,,1775,2025-01-15T21:18:39+01:00,2025-01-16T14:20:37+01:00
6,5590719328,37,122,15,1,13.0,,1775,2025-01-02T20:17:22+01:00,2025-01-15T21:20:08+01:00
7,5517858644,41,273,13,0,6.0,,1775,2024-12-12T14:16:39+01:00,2025-01-16T08:45:20+01:00
8,5654645790,37,114,17,1,3.0,,1775,2025-01-14T20:41:45+00:00,2025-01-16T13:35:10+00:00
9,5661235657,40,59,4,0,8.0,,1775,2025-01-16T13:00:44+01:00,2025-01-16T14:55:28+01:00
10,5661902533,38,16,1,0,10.0,,1775,2025-01-16T14:56:58+01:00,2025-01-16T15:05:49+01:00
11,5620596818,41,207,22,1,8.0,,1775,2025-01-08T13:55:59+01:00,2025-01-15T00:45:24+01:00
12,5661969100,37,2,1,0,18.0,,1775,2025-01-16T15:08:08+01:00,2025-01-16T15:15:47+01:00
13,5602729050,37,150,14,0,5.0,,1775,2025-01-05T10:02:15+01:00,2025-01-16T10:50:13+01:00
14,5423875704,37,39,9,0,8.0,,1775,2024-11-22T14:37:17+01:00,2025-01-15T22:05:45+01:00
15,5567775666,38,82,8,4,5.0,,1775,2024-12-28T11:11:22+01:00,2025-01-16T08:15:14+01:00
16,5465567564,40.5,101,13,0,10.0,,1775,2024-12-01T00:04:19+01:00,2025-01-16T13:15:22+01:00
17,5245837382,38,156,21,2,5.0,,1775,2024-10-20T09:42:11+02:00,2025-01-16T11:00:20+01:00
18,5509506957,36,167,22,5,12.0,,1775,2024-12-10T13:51:21+01:00,2025-01-16T03:05:23+01:00
19,5620175899,38,105,14,0,10.0,,1775,2025-01-08T12:38:22+01:00,2025-01-16T07:20:12+01:00
20,5209103438,39,105,17,3,13.0,,1775,2024-10-13T14:24:47+02:00,2025-01-16T07:25:06+01:00
21,5621819002,36,67,9,0,10.0,,1775,2025-01-08T17:18:00+01:00,2025-01-16T09:40:15+01:00
22,5653176813,40,89,12,1,10.0,,1775,2025-01-14T17:02:57+01:00,2025-01-16T15:25:11+01:00
