,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5652203183,38.5,65,16,2,10.0,,53,2025-01-14T14:20:30+01:00,2025-01-15T23:30:47+01:00
1,5648788404,39,42,11,2,8.0,,53,2025-01-13T18:17:53+01:00,2025-01-15T23:20:20+01:00
2,5659263969,38,26,4,0,6.0,,53,2025-01-15T20:58:47+01:00,2025-01-15T22:35:14+01:00
3,5657342829,40,112,13,0,5.0,,53,2025-01-15T15:19:33+01:00,2025-01-15T16:55:52+01:00
4,5635731161,40,115,12,1,5.0,,53,2025-01-11T16:15:31+01:00,2025-01-15T12:55:38+01:00
5,5657269190,40,60,8,3,10.0,,53,2025-01-15T15:08:22+01:00,2025-01-15T21:46:01+01:00
6,5656602555,38.5,109,16,1,10.0,,53,2025-01-15T13:20:47+01:00,2025-01-15T23:25:11+01:00
7,5617354604,41,138,24,8,8.0,,53,2025-01-07T17:46:18+01:00,2025-01-15T21:04:11+01:00
8,5624592285,37.5,74,17,2,10.0,,53,2025-01-09T11:52:59+01:00,2025-01-15T02:05:20+01:00
9,5633938112,39,151,25,2,10.0,,53,2025-01-11T12:33:33+01:00,2025-01-15T23:25:27+01:00
10,5653284224,38.5,58,7,0,2.0,,53,2025-01-14T17:22:07+01:00,2025-01-15T22:20:14+01:00
11,5659871804,39,0,0,0,8.0,,53,2025-01-15T23:47:53+01:00,2025-01-15T23:48:04+01:00
12,5651063379,39,114,16,4,10.0,,53,2025-01-14T10:52:09+01:00,2025-01-15T17:02:18+01:00
13,5630905661,36.5,182,15,3,8.0,,53,2025-01-10T17:13:03+01:00,2025-01-15T17:25:29+01:00
14,5626100168,38.5,43,5,0,8.0,,53,2025-01-09T16:19:41+01:00,2025-01-15T23:25:33+01:00
15,5624734732,38.5,48,8,0,8.0,,53,2025-01-09T12:20:14+01:00,2025-01-15T10:45:40+01:00
16,5641743305,37.5,32,3,1,5.0,,53,2025-01-12T15:37:55+01:00,2025-01-15T17:25:45+01:00
17,5656252638,37.5,22,1,0,5.0,,53,2025-01-15T12:17:08+01:00,2025-01-15T21:05:46+01:00
18,5641026296,38.5,68,6,0,10.0,,53,2025-01-12T14:31:54+01:00,2025-01-15T14:15:22+01:00
19,5655370585,37.5,64,6,2,9.0,,53,2025-01-15T08:43:23+01:00,2025-01-15T21:40:56+01:00
20,5653906192,42,158,13,0,10.0,,53,2025-01-14T19:16:32+01:00,2025-01-15T19:25:52+01:00
21,5656957773,38.5,32,4,0,10.0,,53,2025-01-15T14:20:28+01:00,2025-01-15T15:25:47+01:00
22,5647159297,40,77,8,0,8.0,,53,2025-01-13T13:57:26+01:00,2025-01-15T18:55:22+01:00
23,5624719392,37.5,37,6,0,12.0,,53,2025-01-09T12:17:16+01:00,2025-01-15T19:55:33+01:00
24,5644257666,38.5,136,23,11,10.0,,53,2025-01-12T20:06:17+01:00,2025-01-15T17:40:20+01:00
25,5648754410,39,23,4,1,10.0,,53,2025-01-13T18:12:02+01:00,2025-01-15T18:09:21+01:00
26,5643024553,38.5,32,5,2,3.0,,53,2025-01-12T17:36:57+01:00,2025-01-15T23:05:40+01:00
27,5642892424,39,250,23,2,10.0,,53,2025-01-12T17:23:45+01:00,2025-01-15T18:35:32+01:00
28,5654190744,45.5,31,3,1,12.5,,53,2025-01-14T20:11:48+01:00,2025-01-15T22:20:24+01:00
29,5659026827,39,24,4,1,5.0,,53,2025-01-15T20:11:33+01:00,2025-01-15T20:25:47+01:00
30,5647309520,36.5,235,35,8,10.0,,53,2025-01-13T14:21:25+01:00,2025-01-15T20:49:13+01:00
31,5647384460,38,18,4,0,10.0,,53,2025-01-13T14:33:04+01:00,2025-01-15T21:50:37+01:00
32,5651377690,38.5,14,3,0,8.0,,53,2025-01-14T11:52:43+01:00,2025-01-14T21:00:24+01:00
33,5653808175,38,55,5,0,9.5,,53,2025-01-14T18:58:02+01:00,2025-01-15T18:10:43+01:00
34,5649322832,41,353,35,6,15.0,,53,2025-01-13T19:52:01+01:00,2025-01-15T18:39:40+01:00
35,5647255159,37,52,8,0,12.0,,53,2025-01-13T14:12:52+01:00,2025-01-15T21:05:16+01:00
36,5657600593,37.5,58,8,1,13.5,,53,2025-01-15T15:58:52+01:00,2025-01-15T23:25:27+01:00
37,5656387844,37.5,11,1,0,6.0,,53,2025-01-15T12:41:50+01:00,2025-01-15T13:56:49+01:00
38,5658317662,41,50,7,1,15.0,,53,2025-01-15T17:58:05+01:00,2025-01-15T23:05:31+01:00
39,5653664318,45.5,51,4,4,15.0,,53,2025-01-14T18:31:37+01:00,2025-01-15T22:34:57+01:00
40,5627032189,37.5,36,5,0,8.0,,53,2025-01-09T19:14:16+01:00,2025-01-15T19:20:25+01:00
41,5657092728,39,28,1,1,5.0,,53,2025-01-15T14:41:31+01:00,2025-01-15T21:33:07+01:00
42,5658276882,41,83,14,1,15.0,,53,2025-01-15T17:50:58+01:00,2025-01-15T21:15:01+01:00
43,5659267759,41,26,7,1,19.0,,53,2025-01-15T20:59:32+01:00,2025-01-15T21:50:19+01:00
44,5629136212,36,48,9,0,8.0,,53,2025-01-10T11:53:45+01:00,2025-01-13T22:35:42+01:00
45,5657184297,43,10,2,0,6.0,,53,2025-01-15T14:55:28+01:00,2025-01-15T19:54:45+01:00
46,5643655554,39,68,13,1,14.0,,53,2025-01-12T18:46:20+01:00,2025-01-15T18:00:53+01:00
47,5647425403,41,192,34,23,15.0,,53,2025-01-13T14:39:23+01:00,2025-01-15T19:45:43+01:00
48,5656154828,39.5,60,10,2,25.0,,53,2025-01-15T11:59:22+01:00,2025-01-15T20:05:47+01:00
49,5653939103,40,27,3,1,5.0,,53,2025-01-14T19:22:49+01:00,2025-01-15T20:30:35+01:00
50,5641249525,37.5,15,4,0,5.0,,53,2025-01-12T14:52:51+01:00,2025-01-15T19:35:16+01:00
51,5619303881,40.5,63,6,5,5.0,,53,2025-01-08T09:00:46+01:00,2025-01-14T17:38:08+01:00
52,5649224676,38.5,106,26,3,18.0,,53,2025-01-13T19:34:09+01:00,2025-01-15T23:20:30+01:00
53,5626488134,39,61,7,1,8.0,,53,2025-01-09T17:29:47+01:00,2025-01-15T20:55:21+01:00
54,5659811731,38.5,1,0,0,20.0,,53,2025-01-15T23:18:29+01:00,2025-01-15T23:18:30+01:00
55,5651291549,39,72,3,0,5.0,,53,2025-01-14T11:36:48+01:00,2025-01-15T01:05:22+01:00
56,5649999187,39,56,17,0,18.0,,53,2025-01-13T22:00:23+01:00,2025-01-15T22:40:30+01:00
57,5626648490,40.5,54,5,1,10.0,,53,2025-01-09T17:59:52+01:00,2025-01-15T18:45:27+01:00
58,5659838004,38,2,0,0,20.0,,53,2025-01-15T23:30:06+01:00,2025-01-15T23:30:09+01:00
59,5639534030,38.5,122,19,1,15.0,,53,2025-01-12T11:57:41+01:00,2025-01-15T18:45:49+01:00
60,5656130661,39,80,14,1,15.0,,53,2025-01-15T11:55:07+01:00,2025-01-15T23:35:20+01:00
61,5638456919,39,42,5,0,8.0,,53,2025-01-12T08:07:29+01:00,2025-01-15T09:40:20+01:00
62,5659380893,37,28,4,1,10.0,,53,2025-01-15T21:22:38+01:00,2025-01-15T23:25:11+01:00
63,5656400837,37.5,13,3,1,8.0,,53,2025-01-15T12:44:12+01:00,2025-01-15T22:11:35+01:00
64,5620230354,39,109,10,2,9.5,,53,2025-01-08T12:48:59+01:00,2025-01-15T22:10:13+01:00
65,5658907083,40,14,2,0,10.0,,53,2025-01-15T19:47:35+01:00,2025-01-15T22:30:26+01:00
66,5633596088,40,54,7,0,10.0,,53,2025-01-11T11:45:23+01:00,2025-01-15T20:30:13+01:00
67,5658060397,40,21,1,1,10.0,,53,2025-01-15T17:13:53+01:00,2025-01-15T19:55:52+01:00
