,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5676340317,S,30,13,6,1.5,,7,2025-01-19T12:54:32+01:00,2025-01-20T22:50:22+01:00
1,5678936866,S,283,13,4,4.0,,7,2025-01-19T17:03:20+01:00,2025-01-20T21:38:56+01:00
2,5686456702,L,1,0,0,1.5,,7,2025-01-20T22:11:02+01:00,2025-01-20T22:11:04+01:00
3,5521373983,W30 | FR 40,6,2,0,2.0,,7,2024-12-13T13:24:05+01:00,2025-01-20T21:50:29+01:00
4,5588341314,M,31,10,0,5.0,,7,2025-01-02T14:17:14+01:00,2025-01-20T14:10:26+01:00
5,5686450376,L,0,0,0,1.5,,7,2025-01-20T22:09:38+01:00,2025-01-20T22:09:40+01:00
6,5412220625,M,14,3,0,3.8,,7,2024-11-20T00:43:28+01:00,2025-01-20T09:00:19+01:00
7,5562524500,L,11,5,1,2.0,,7,2024-12-26T17:45:45+01:00,2025-01-20T04:20:19+01:00
8,5559924634,M,34,7,0,2.0,,7,2024-12-25T18:28:02+01:00,2025-01-20T22:00:26+01:00
9,5686037654,M,9,4,1,10.0,,7,2025-01-20T20:50:51+01:00,2025-01-20T22:25:53+01:00
10,5501546881,M,16,4,0,2.0,,7,2024-12-08T17:41:05+01:00,2025-01-19T14:35:38+01:00
11,5233477755,M,39,2,0,2.0,,7,2024-10-17T18:07:06+02:00,2025-01-19T07:45:05+01:00
12,5575593672,S,26,4,0,3.0,,7,2024-12-29T20:30:38+01:00,2025-01-20T15:45:36+01:00
13,5685322243,L,2,0,0,2.0,,7,2025-01-20T18:46:58+01:00,2025-01-20T22:08:04+01:00
14,5158070329,W36 | FR 46,7,2,1,1.0,,7,2024-10-04T18:17:45+02:00,2025-01-17T14:35:32+01:00
15,5470005765,L,38,10,3,5.0,,7,2024-12-01T18:55:27+01:00,2025-01-19T22:40:12+01:00
16,5673854661,M,14,5,0,6.0,,7,2025-01-18T20:53:28+01:00,2025-01-20T05:40:16+01:00
17,5686454125,L,0,0,0,1.5,,7,2025-01-20T22:10:28+01:00,2025-01-20T22:10:31+01:00
18,5420374353,W33 | FR 42,26,4,1,5.0,,7,2024-11-21T17:52:32+01:00,2025-01-18T09:05:15+01:00
19,5679867900,M,54,43,0,1.0,,7,2025-01-19T18:39:21+01:00,2025-01-20T00:20:29+01:00
20,5648648545,M,9,3,0,2.0,,7,2025-01-13T17:53:48+01:00,2025-01-14T23:20:32+01:00
21,5405735348,W34 | FR 44,7,3,1,3.0,,7,2024-11-18T18:57:35+01:00,2025-01-19T03:35:15+01:00
22,5623553925,XL,12,0,2,3.0,,7,2025-01-08T23:20:15+01:00,2025-01-13T01:35:14+01:00
23,5621905443,M,17,1,0,2.5,,7,2025-01-08T17:33:10+01:00,2025-01-11T11:03:26+01:00
24,5246834225,S,40,12,1,5.0,,7,2024-10-20T12:02:44+02:00,2025-01-18T09:55:16+01:00
25,5546572520,W33 | FR 42,5,2,1,1.49,,7,2024-12-20T10:56:42+01:00,2025-01-19T09:35:11+01:00
26,5684091164,W32 | FR 42,1,0,0,3.0,,7,2025-01-20T15:33:25+01:00,2025-01-20T15:33:27+01:00
27,5610257367,S,11,1,0,2.5,,7,2025-01-06T12:04:54+01:00,2025-01-06T23:55:27+01:00
28,5676856708,M,8,0,0,2.0,,7,2025-01-19T13:48:43+01:00,2025-01-19T13:48:58+01:00
29,5557965803,L,24,6,3,5.0,,7,2024-12-24T13:59:06+01:00,2025-01-19T23:46:35+01:00
30,5445194040,M,31,5,1,3.0,,7,2024-11-26T13:29:06+01:00,2025-01-20T14:35:15+01:00
31,5327683924,S,23,9,2,2.5,,7,2024-11-04T10:50:02+01:00,2025-01-19T02:12:42+01:00
32,5632040817,M,12,1,0,2.0,,7,2025-01-10T21:12:05+01:00,2025-01-11T01:10:14+01:00
33,5342051359,M,16,5,1,2.0,,7,2024-11-07T10:50:44+01:00,2025-01-20T22:00:48+01:00
34,5679773021,L,0,0,0,4.0,,7,2025-01-19T18:28:34+01:00,2025-01-19T18:29:06+01:00
35,5573452725,M,8,3,2,5.0,,7,2024-12-29T14:57:56+01:00,2025-01-18T10:30:37+01:00
36,5677354510,M,4,1,0,5.0,,7,2025-01-19T14:37:36+01:00,2025-01-20T13:15:25+01:00
37,5629333991,M,3,0,0,1.2,,7,2025-01-10T12:32:18+01:00,2025-01-10T12:32:20+01:00
38,5167927861,W34 | FR 44,8,2,0,2.5,,7,2024-10-06T13:27:02+02:00,2025-01-12T19:25:30+01:00
39,5449114619,S,8,4,0,2.0,,7,2024-11-27T11:18:28+01:00,2025-01-18T09:20:13+01:00
40,5683758521,XS,1,1,0,2.0,,7,2025-01-20T13:45:11+00:00,2025-01-20T15:00:42+00:00
41,5367671140,M,38,4,0,2.5,,7,2024-11-11T18:37:20+01:00,2025-01-20T10:45:17+01:00
42,5686273497,M,0,0,0,4.0,,7,2025-01-20T21:33:24+01:00,2025-01-20T21:33:27+01:00
43,5568970195,M,26,5,2,7.0,,7,2024-12-28T14:50:53+01:00,2025-01-18T18:35:15+01:00
44,5052181872,S,10,2,2,1.0,,7,2024-09-15T21:30:35+02:00,2025-01-20T16:38:19+01:00
45,5629338676,L,10,2,1,1.2,,7,2025-01-10T12:33:14+01:00,2025-01-13T20:03:58+01:00
46,5568954223,M,7,2,0,7.0,,7,2024-12-28T14:48:15+01:00,2025-01-16T08:20:04+01:00
47,5686263926,M,0,0,0,4.0,,7,2025-01-20T13:31:36-07:00,2025-01-20T13:31:39-07:00
48,5470836062,W31 | FR 40,19,4,1,5.0,,7,2024-12-01T21:12:07+01:00,2025-01-18T10:03:25+01:00
49,5678867896,M,1,1,0,3.0,,7,2025-01-19T16:56:46+01:00,2025-01-20T00:45:21+01:00
50,4566217772,W36 | FR 46,31,5,2,3.0,,7,2024-05-28T14:44:56+02:00,2025-01-12T11:55:18+01:00
51,5666145621,M,5,0,0,2.0,,7,2025-01-17T14:08:04+01:00,2025-01-17T14:08:08+01:00
52,5628567016,W32 | FR 42,10,1,1,3.0,,7,2025-01-10T09:42:24+01:00,2025-01-18T14:12:47+01:00
53,5682694953,W34 | FR 44,0,0,0,4.0,,7,2025-01-20T11:54:07+01:00,2025-01-20T11:54:10+01:00
54,5031556782,L,20,3,0,1.0,,7,2024-09-12T17:45:35+02:00,2025-01-20T21:50:31+01:00
55,5628514824,L,8,1,0,2.0,,7,2025-01-10T09:22:48+01:00,2025-01-13T01:05:25+01:00
56,5655049449,L,2,1,0,1.0,,7,2025-01-14T23:42:39+01:00,2025-01-19T20:29:33+01:00
57,4835248391,W33 | FR 42,14,6,0,2.5,,7,2024-08-01T18:19:55+02:00,2025-01-17T15:10:42+01:00
58,4705814152,XL,28,3,1,7.0,,7,2024-06-30T17:17:39+02:00,2025-01-20T08:55:20+01:00
59,5610929024,M,3,1,0,3.0,,7,2025-01-06T13:45:35+01:00,2025-01-18T13:40:53+01:00
60,5648657929,S,2,1,0,2.0,,7,2025-01-13T17:55:26+01:00,2025-01-15T05:20:04+01:00
61,5662541816,M,1,0,0,3.0,,7,2025-01-16T16:45:52+01:00,2025-01-16T16:46:08+01:00
62,5366542095,XXL,72,8,0,5.0,,7,2024-11-11T16:21:50+01:00,2025-01-20T07:15:03+01:00
63,5641979053,L,4,0,0,2.0,,7,2025-01-12T15:59:04+01:00,2025-01-12T15:59:32+01:00
64,5667889416,S,4,0,0,1.0,,7,2025-01-17T19:13:08+01:00,2025-01-18T20:01:53+01:00
65,5660909729,M,2,1,0,3.0,,7,2025-01-16T11:59:06+01:00,2025-01-19T00:40:18+01:00
