,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5682773059,XS / 34 / 6,31,21,0,3.0,,140,2025-01-20T12:07:24+01:00,2025-01-20T16:45:47+01:00
1,5678757851,S / 36 / 8,34,36,1,5.0,,140,2025-01-19T16:46:28+01:00,2025-01-20T18:40:40+01:00
2,5596295098,M / 38 / 10,62,16,1,3.0,,140,2025-01-03T22:17:31+01:00,2025-01-20T09:15:25+01:00
3,1379202226,S / 36 / 8,75,26,2,2.9,,140,2021-10-16T19:05:37+02:00,2025-01-20T09:05:25+01:00
4,4890351177,XXS / 32 / 4,48,14,3,2.0,,140,2024-08-15T15:08:55+02:00,2025-01-19T20:45:35+01:00
5,5680076496,S / 36 / 8,7,3,0,6.0,,140,2025-01-19T19:04:07+01:00,2025-01-20T18:50:47+01:00
6,5682355651,XS / 34 / 6,5,9,0,3.0,,140,2025-01-20T10:53:36+01:00,2025-01-20T12:15:50+01:00
7,3602390890,M / 38 / 10,42,5,3,3.0,,140,2023-10-13T14:42:09+02:00,2025-01-20T03:55:15+01:00
8,3353144232,S / 36 / 8,194,29,7,2.5,,140,2023-08-15T14:05:17+02:00,2025-01-19T22:45:37+01:00
9,5677792985,S / 36 / 8,32,21,0,5.0,,140,2025-01-19T15:18:24+01:00,2025-01-20T18:40:16+01:00
10,5684493047,S / 36 / 8,0,1,0,7.0,,140,2025-01-20T16:34:03+01:00,2025-01-20T16:55:27+01:00
11,5056219808,M / 38 / 10,36,10,0,3.0,,140,2024-09-16T17:06:03+02:00,2025-01-19T09:45:17+01:00
12,5508225909,S / 36 / 8,74,27,1,3.0,,140,2024-12-10T07:44:07+01:00,2025-01-18T13:35:40+01:00
13,5569508335,XS / 34 / 6,68,11,0,5.0,,140,2024-12-28T16:18:57+01:00,2025-01-20T13:35:21+01:00
14,4636918712,M / 38 / 10,184,31,8,4.0,,140,2024-06-13T13:54:34+02:00,2025-01-20T02:30:07+01:00
