,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5613172550,Autre,63,29,2,3.0,,7,2025-01-06T19:08:02+01:00,2025-01-20T17:40:40+01:00
1,5680256094,S / 36 / 8,32,14,1,4.0,,7,2025-01-19T19:27:03+01:00,2025-01-20T18:36:11+01:00
2,5599448552,M / 38 / 10,183,36,6,4.0,,7,2025-01-04T15:43:57+01:00,2025-01-20T13:12:52+01:00
3,5673731328,M / 38 / 10,86,44,0,4.0,,7,2025-01-18T20:27:21+01:00,2025-01-20T11:50:53+01:00
4,5682809653,XS / 34 / 6,31,13,4,2.5,,7,2025-01-20T12:13:42+01:00,2025-01-20T17:55:39+01:00
5,3568377226,XS / 34 / 6,853,35,1,2.0,,7,2023-10-05T23:29:58+02:00,2025-01-20T15:10:49+01:00
6,5681687669,S / 36 / 8,21,15,1,5.0,,7,2025-01-20T00:14:51+01:00,2025-01-20T17:41:31+01:00
7,5612709695,S / 36 / 8,55,23,0,5.0,,7,2025-01-06T17:53:33+01:00,2025-01-20T15:00:47+01:00
8,3309752060,XS / 34 / 6,83,25,1,2.0,,7,2023-08-03T16:45:37+02:00,2025-01-20T18:10:29+01:00
9,4931175344,M / 38 / 10,27,12,1,2.0,,7,2024-08-24T14:37:14+02:00,2025-01-19T20:15:21+01:00
10,5684041963,M / 38 / 10,11,3,0,5.0,,7,2025-01-20T14:26:19+00:00,2025-01-20T15:55:42+00:00
11,5593483126,S / 36 / 8,38,12,0,1.0,,7,2025-01-03T14:21:30+01:00,2025-01-19T15:45:45+01:00
12,5677929880,L / 40 / 12,50,8,0,2.0,,7,2025-01-19T15:30:55+01:00,2025-01-20T18:35:20+01:00
13,5670551336,M / 38 / 10,39,26,1,5.0,,7,2025-01-18T13:07:03+01:00,2025-01-20T18:40:36+01:00
14,5684575444,L / 40 / 12,5,2,0,3.5,,7,2025-01-20T16:47:02+01:00,2025-01-20T17:55:38+01:00
15,5630715118,XS / 34 / 6,42,16,1,1.5,,7,2025-01-10T16:37:48+01:00,2025-01-20T11:15:47+01:00
16,5590668150,L / 40 / 12,27,7,0,1.5,,7,2025-01-02T20:07:19+01:00,2025-01-20T14:45:19+01:00
17,5632580607,M / 38 / 10,57,23,2,2.0,,7,2025-01-11T00:14:02+01:00,2025-01-20T15:35:46+01:00
18,5595517889,M / 38 / 10,161,24,1,5.0,,7,2025-01-03T19:29:59+01:00,2025-01-20T17:35:40+01:00
19,5574284477,L / 40 / 12,32,11,1,1.5,,7,2024-12-29T16:48:32+01:00,2025-01-20T11:35:19+01:00
20,5683948016,M / 38 / 10,3,1,0,4.0,,7,2025-01-20T15:12:46+01:00,2025-01-20T17:40:57+01:00
21,5683093143,XS / 34 / 6,12,4,0,5.0,,7,2025-01-20T13:01:37+01:00,2025-01-20T13:02:46+01:00
22,5684569714,M / 38 / 10,11,0,0,1.0,,7,2025-01-20T16:46:07+01:00,2025-01-20T16:46:12+01:00
23,4710080827,XL / 42 / 14,98,14,3,2.0,,7,2024-07-01T16:27:45+02:00,2025-01-19T07:20:10+01:00
24,5677658116,M / 38 / 10,23,14,0,4.0,,7,2025-01-19T15:05:58+01:00,2025-01-20T16:05:46+01:00
25,5683900110,S / 36 / 8,5,1,1,2.0,,7,2025-01-20T15:05:50+01:00,2025-01-20T17:12:17+01:00
26,5685252036,M / 38 / 10,0,0,0,3.0,,7,2025-01-20T18:35:24+01:00,2025-01-20T18:40:03+01:00
27,5630234351,L / 40 / 12,67,25,1,3.5,,7,2025-01-10T15:14:39+01:00,2025-01-20T03:15:18+01:00
28,5577396616,M / 38 / 10,66,22,0,4.0,,7,2024-12-30T12:51:19+01:00,2025-01-20T18:20:53+01:00
29,5669120203,S / 36 / 8,28,12,0,3.0,,7,2025-01-18T08:04:51+01:00,2025-01-20T03:50:10+01:00
30,5609610970,XXL / 44 / 16,35,13,13,3.5,,7,2025-01-06T09:56:31+01:00,2025-01-20T15:53:16+01:00
31,5680862409,S / 36 / 8,12,6,0,3.0,,7,2025-01-19T20:53:46+01:00,2025-01-20T11:25:56+01:00
32,5582083528,S / 36 / 8,26,9,1,1.5,,7,2024-12-31T15:41:38+01:00,2025-01-18T19:25:11+01:00
33,5683381576,M / 38 / 10,5,2,0,2.0,,7,2025-01-20T13:47:55+01:00,2025-01-20T14:35:13+01:00
34,5603422534,XL / 42 / 14,29,8,1,3.0,,7,2025-01-05T11:55:49+01:00,2025-01-19T17:00:43+01:00
35,5621427639,M / 38 / 10,20,6,0,2.5,,7,2025-01-08T16:10:51+01:00,2025-01-20T10:40:36+01:00
36,5683138630,L / 40 / 12,11,1,0,3.0,,7,2025-01-20T13:08:58+01:00,2025-01-20T17:40:20+01:00
37,5684947446,M / 38 / 10,3,0,0,2.0,,7,2025-01-20T17:45:44+01:00,2025-01-20T17:46:03+01:00
38,5600987225,L / 40 / 12,44,13,2,5.0,,7,2025-01-04T19:08:32+01:00,2025-01-20T00:45:15+01:00
39,5672823965,XS / 34 / 6,21,8,1,3.5,,7,2025-01-18T17:51:31+01:00,2025-01-20T11:20:42+01:00
40,5681730868,M / 38 / 10,27,3,0,2.0,,7,2025-01-20T00:53:19+01:00,2025-01-20T15:25:31+01:00
41,5599839162,XL / 42 / 14,18,7,1,1.5,,7,2025-01-04T16:29:14+01:00,2025-01-20T11:45:46+01:00
42,5679016280,M / 38 / 10,14,7,0,5.0,,7,2025-01-19T17:10:53+01:00,2025-01-20T11:55:36+01:00
43,5655845279,L / 40 / 12,26,10,0,3.0,,7,2025-01-15T11:02:48+01:00,2025-01-20T15:00:16+01:00
44,5677513006,S / 36 / 8,26,26,3,3.0,,7,2025-01-19T14:52:28+01:00,2025-01-20T18:05:12+01:00
45,5567957931,S / 36 / 8,40,8,1,2.0,,7,2024-12-28T11:49:45+01:00,2025-01-18T21:10:38+01:00
46,5684776014,L / 40 / 12,6,1,0,3.0,,7,2025-01-20T17:18:40+01:00,2025-01-20T17:18:42+01:00
47,5661019676,XS / 34 / 6,60,22,0,1.0,,7,2025-01-16T12:19:55+01:00,2025-01-20T02:35:07+01:00
48,4997412181,S / 36 / 8,60,15,0,2.5,,7,2024-09-06T20:58:56+02:00,2025-01-20T02:10:18+01:00
49,5678158778,XS / 34 / 6,9,7,1,3.0,,7,2025-01-19T15:51:37+01:00,2025-01-20T16:15:29+01:00
50,5649562276,XL / 42 / 14,8,6,0,2.0,,7,2025-01-13T20:36:11+01:00,2025-01-20T15:05:48+01:00
51,5685252552,XS / 34 / 6,0,0,0,5.0,,7,2025-01-20T18:35:29+01:00,2025-01-20T18:35:30+01:00
