,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5674068809,M / 38 / 10,31,14,1,3.0,,60,2025-01-18T21:41:20+01:00,2025-01-20T16:40:33+01:00
1,5684432543,M / 38 / 10,12,4,0,4.0,,60,2025-01-20T16:24:34+01:00,2025-01-20T20:55:15+01:00
2,5675512164,S / 36 / 8,27,5,0,1.5,,60,2025-01-19T11:23:47+01:00,2025-01-20T20:50:35+01:00
3,5685341600,9XL / 58 / 30,16,1,0,2.0,,60,2025-01-20T18:50:08+01:00,2025-01-20T18:50:10+01:00
4,5685362047,9XL / 58 / 30,13,4,1,2.5,,60,2025-01-20T18:53:34+01:00,2025-01-20T20:29:40+01:00
5,5671235487,M / 38 / 10,49,15,0,2.0,,60,2025-01-18T14:35:30+01:00,2025-01-20T13:15:22+01:00
6,5683516978,M / 38 / 10,12,3,0,3.0,,60,2025-01-20T14:08:59+01:00,2025-01-20T19:10:16+01:00
7,5661907047,L / 40 / 12,30,11,0,2.0,,60,2025-01-16T14:57:43+01:00,2025-01-20T11:40:42+01:00
8,5682219112,L / 40 / 12,16,6,0,2.0,,60,2025-01-20T10:24:34+01:00,2025-01-20T18:50:30+01:00
9,5661181014,S / 36 / 8,27,10,1,2.0,,60,2025-01-16T12:50:32+01:00,2025-01-19T08:54:51+01:00
10,5684293795,XXXL / 46 / 18,11,7,1,4.0,,60,2025-01-20T16:03:13+01:00,2025-01-20T21:00:50+01:00
11,5676026053,4XL / 48 / 20,40,20,0,3.0,,60,2025-01-19T12:20:52+01:00,2025-01-20T21:00:40+01:00
12,5665601031,M / 38 / 10,47,13,1,1.0,,60,2025-01-17T12:26:50+01:00,2025-01-19T16:50:28+01:00
13,5683866161,4XL / 48 / 20,22,10,1,3.0,,60,2025-01-20T15:00:55+01:00,2025-01-20T21:05:31+01:00
14,5682186750,L / 40 / 12,25,5,0,2.0,,60,2025-01-20T10:16:52+01:00,2025-01-20T17:05:53+01:00
15,5682138708,M / 38 / 10,31,14,1,3.0,,60,2025-01-18T21:41:20+01:00,2025-01-20T16:40:33+01:00
16,5677849353,M / 38 / 10,19,7,0,4.0,,60,2025-01-20T16:24:34+01:00,2025-01-20T21:30:19+01:00
17,5677957103,S / 36 / 8,28,5,0,1.5,,60,2025-01-19T11:23:47+01:00,2025-01-20T20:50:35+01:00
18,5684765186,9XL / 58 / 30,18,2,0,2.0,,60,2025-01-20T18:50:08+01:00,2025-01-20T18:50:10+01:00
19,5670954230,9XL / 58 / 30,17,5,1,2.5,,60,2025-01-20T18:53:34+01:00,2025-01-20T20:29:40+01:00
20,5682088130,M / 38 / 10,49,15,0,2.0,,60,2025-01-18T14:35:30+01:00,2025-01-20T13:15:22+01:00
21,5667544225,M / 38 / 10,14,3,0,3.0,,60,2025-01-20T14:08:59+01:00,2025-01-20T19:10:16+01:00
22,5683070458,L / 40 / 12,30,11,0,2.0,,60,2025-01-16T14:57:43+01:00,2025-01-20T11:40:42+01:00
23,5675505979,L / 40 / 12,21,7,0,2.0,,60,2025-01-20T10:24:34+01:00,2025-01-20T21:25:46+01:00
24,5672617734,S / 36 / 8,27,10,1,2.0,,60,2025-01-16T12:50:32+01:00,2025-01-19T08:54:51+01:00
25,5682841342,XXXL / 46 / 18,13,8,1,4.0,,60,2025-01-20T16:03:13+01:00,2025-01-20T21:00:50+01:00
26,5685457208,4XL / 48 / 20,41,20,0,3.0,,60,2025-01-19T12:20:52+01:00,2025-01-20T21:00:40+01:00
27,5678604234,M / 38 / 10,47,13,1,1.0,,60,2025-01-17T12:26:50+01:00,2025-01-19T16:50:28+01:00
28,5684123855,4XL / 48 / 20,28,13,2,3.0,,60,2025-01-20T15:00:55+01:00,2025-01-20T21:30:30+01:00
29,5685103725,L / 40 / 12,26,6,0,2.0,,60,2025-01-20T10:16:52+01:00,2025-01-20T17:05:53+01:00
30,5678871736,4XL / 48 / 20,69,20,0,4.0,,60,2025-01-20T10:04:33+01:00,2025-01-20T21:05:18+01:00
31,5676975660,M / 38 / 10,26,13,1,5.0,,60,2025-01-19T15:23:34+01:00,2025-01-20T13:50:08+01:00
32,5669876454,7XL / 54 / 26,9,5,0,1.0,,60,2025-01-19T15:33:24+01:00,2025-01-20T10:25:25+01:00
33,5661240270,XXXL / 46 / 18,2,5,0,3.0,,60,2025-01-20T17:16:57+01:00,2025-01-20T17:17:07+01:00
34,5669701379,M / 38 / 10,9,3,0,2.0,,60,2025-01-18T14:00:20+01:00,2025-01-20T14:00:45+01:00
35,5680154962,M / 38 / 10,21,10,0,5.0,,60,2025-01-20T09:50:07+01:00,2025-01-20T10:15:07+01:00
36,5686028199,M / 38 / 10,20,4,0,1.0,,60,2025-01-17T18:05:35+01:00,2025-01-20T20:55:17+01:00
