,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5683908528,S / 36 / 8,7,5,0,2.0,,4690593,2025-01-20T15:07:02+01:00,2025-01-20T21:00:18+01:00
1,5573525985,S / 36 / 8,88,49,3,2.5,,4690593,2024-12-29T15:07:37+01:00,2025-01-20T22:05:27+01:00
2,5681973663,S / 36 / 8,29,19,0,1.99,,4690593,2025-01-20T09:08:36+01:00,2025-01-20T19:55:22+01:00
3,5115223475,M / 38 / 10,88,21,3,3.0,,4690593,2024-09-27T12:23:00+02:00,2025-01-20T11:00:09+01:00
4,5670657563,S / 36 / 8,116,35,1,5.0,,4690593,2025-01-18T13:21:32+01:00,2025-01-20T21:35:44+01:00
5,5083920357,M / 38 / 10,187,47,4,2.0,,4690593,2024-09-21T21:20:23+02:00,2025-01-20T01:40:24+01:00
6,5608004173,XXS / 32 / 4,44,18,3,3.0,,4690593,2025-01-05T19:52:10+01:00,2025-01-18T19:30:10+01:00
7,5682707789,M / 38 / 10,46,13,1,8.0,,4690593,2025-01-20T11:56:19+01:00,2025-01-20T22:10:47+01:00
8,5144195924,S / 36 / 8,71,30,0,3.0,,4690593,2024-10-02T09:24:45+02:00,2025-01-20T17:45:39+01:00
9,5615401801,M / 38 / 10,71,25,0,6.0,,4690593,2025-01-07T11:59:30+01:00,2025-01-20T14:35:32+01:00
10,5602124402,M / 38 / 10,27,15,0,4.0,,4690593,2025-01-04T23:12:44+01:00,2025-01-20T11:20:34+01:00
11,5615229517,S / 36 / 8,96,19,0,3.0,,4690593,2025-01-07T11:24:20+01:00,2025-01-20T18:15:35+01:00
12,5683793473,S / 36 / 8,12,8,0,5.0,,4690593,2025-01-20T14:50:17+01:00,2025-01-20T21:55:44+01:00
13,5490606637,S / 36 / 8,116,26,3,3.0,,4690593,2024-12-06T13:44:49+01:00,2025-01-19T08:20:12+01:00
14,3746343875,S / 36 / 8,183,45,10,2.0,,4690593,2023-11-12T09:38:32+01:00,2025-01-19T22:30:39+01:00
15,5685387409,M / 38 / 10,3,2,0,5.0,,4690593,2025-01-20T18:57:45+01:00,2025-01-20T21:08:47+01:00
16,4923551836,S / 36 / 8,20,11,1,5.0,,4690593,2024-08-22T18:27:32+02:00,2025-01-19T15:30:26+01:00
17,5640651419,M / 38 / 10,13,9,0,2.0,,4690593,2025-01-12T13:55:14+01:00,2025-01-20T12:30:27+01:00
18,1747267337,M / 38 / 10,135,35,2,5.0,,4690593,2022-04-07T11:39:28+02:00,2025-01-20T00:50:09+01:00
19,5638174274,M / 38 / 10,44,19,0,2.0,,4690593,2025-01-11T23:44:29+01:00,2025-01-20T13:30:39+01:00
20,5529819630,XS / 34 / 6,14,10,0,4.0,,4690593,2024-12-15T14:47:55+01:00,2025-01-20T20:55:53+01:00
21,5611410028,M / 38 / 10,41,16,0,8.0,,4690593,2025-01-06T14:51:17+01:00,2025-01-20T12:10:23+01:00
22,5134224838,XL / 42 / 14,24,11,1,4.4,,4690593,2024-09-30T12:44:29+02:00,2025-01-19T11:45:17+01:00
23,5315825504,XS / 34 / 6,19,11,1,4.0,,4690593,2024-11-02T12:27:29+01:00,2025-01-19T22:40:45+01:00
24,5172015273,XXS / 32 / 4,155,22,1,3.0,,4690593,2024-10-06T19:15:25+02:00,2025-01-20T07:55:06+01:00
25,5640976170,S / 36 / 8,23,11,1,6.0,,4690593,2025-01-12T14:27:08+01:00,2025-01-20T13:48:40+01:00
26,1198482910,S / 36 / 8,136,16,2,3.0,,4690593,2021-07-03T13:36:12+02:00,2025-01-20T18:10:51+01:00
27,5090525292,S / 36 / 8,40,4,0,2.5,,4690593,2024-09-22T19:07:58+02:00,2025-01-17T16:25:10+01:00
28,5101281151,M / 38 / 10,30,12,3,3.5,,4690593,2024-09-24T17:44:10+02:00,2025-01-19T23:10:22+01:00
29,5677129162,S / 36 / 8,17,8,0,5.0,,4690593,2025-01-19T14:16:03+01:00,2025-01-20T11:00:45+01:00
30,4864213810,XS / 34 / 6,170,14,3,2.0,,4690593,2024-08-08T18:18:06+02:00,2025-01-19T03:25:17+01:00
31,5364680917,M / 38 / 10,36,9,1,4.0,,4690593,2024-11-11T12:55:57+01:00,2025-01-20T04:10:10+01:00
32,4291977802,S / 36 / 8,92,14,3,3.0,,4690593,2024-03-30T13:34:05+01:00,2025-01-17T01:45:15+01:00
33,5569536861,XS / 34 / 6,39,8,0,5.0,,4690593,2024-12-28T16:23:43+01:00,2025-01-19T00:40:28+01:00
34,3428018030,M / 38 / 10,293,33,2,5.0,,4690593,2023-09-03T11:06:35+02:00,2025-01-20T03:45:08+01:00
35,4791324615,XXS / 32 / 4,8,7,1,5.0,,4690593,2024-07-21T17:03:14+02:00,2025-01-16T12:50:16+01:00
36,5568298935,M / 38 / 10,80,11,0,5.0,,4690593,2024-12-28T12:54:15+01:00,2025-01-19T12:00:39+01:00
37,5685277062,M / 38 / 10,4,0,0,4.0,,4690593,2025-01-20T18:39:30+01:00,2025-01-20T18:39:33+01:00
38,5550542806,XS / 34 / 6,132,5,1,1.0,,4690593,2024-12-21T17:23:01+01:00,2025-01-17T18:50:40+01:00
39,5648180517,M / 38 / 10,10,6,0,5.0,,4690593,2025-01-13T16:35:37+01:00,2025-01-20T06:00:22+01:00
40,4916875431,S / 36 / 8,63,21,1,6.0,,4690593,2024-08-21T13:21:16+02:00,2025-01-20T02:30:24+01:00
41,5020740597,M / 38 / 10,104,46,3,8.0,,4690593,2024-09-10T20:07:11+02:00,2025-01-20T00:40:25+01:00
42,4834417597,XXS / 32 / 4,33,10,2,4.0,,4690593,2024-08-01T15:25:46+02:00,2025-01-19T14:00:42+01:00
43,4935784316,S / 36 / 8,44,5,1,3.0,,4690593,2024-08-25T13:54:50+02:00,2025-01-16T17:05:09+01:00
44,5682021047,M / 38 / 10,23,11,0,1.99,,4690593,2025-01-20T09:27:47+01:00,2025-01-20T09:30:27+01:00
45,5432983209,S / 36 / 8,35,6,1,6.0,,4690593,2024-11-24T11:48:41+01:00,2025-01-20T18:14:36+01:00
46,5001292030,XXS / 32 / 4,17,4,0,3.0,,4690593,2024-09-07T17:15:53+02:00,2025-01-20T21:50:50+01:00
47,5680676882,L / 40 / 12,2,1,0,3.0,,4690593,2025-01-19T20:26:11+01:00,2025-01-20T03:15:16+01:00
48,5144200302,S / 36 / 8,19,6,0,3.0,,4690593,2024-10-02T09:26:03+02:00,2025-01-20T15:45:20+01:00
49,4749465231,S / 36 / 8,142,17,4,4.0,,4690593,2024-07-10T20:22:08+02:00,2025-01-18T19:25:46+01:00
50,4614143716,XS / 34 / 6,182,23,6,5.0,,4690593,2024-06-08T14:55:14+02:00,2025-01-18T21:10:44+01:00
51,5385020950,M / 38 / 10,42,7,1,3.0,,4690593,2024-11-15T10:51:46+01:00,2025-01-19T16:36:04+01:00
52,4530298853,M / 38 / 10,68,7,3,2.0,,4690593,2024-05-20T15:37:29+02:00,2025-01-19T00:35:20+01:00
53,5659456668,M / 38 / 10,16,5,2,3.0,,4690593,2025-01-15T21:38:41+01:00,2025-01-20T11:15:40+01:00
54,3641627411,S / 36 / 8,16,3,0,2.0,,4690593,2023-10-21T15:34:27+02:00,2025-01-20T16:05:42+01:00
55,5111983670,S / 36 / 8,31,7,1,3.0,,4690593,2024-09-26T17:17:29+02:00,2025-01-20T07:15:06+01:00
56,5683139136,XS / 34 / 6,29,6,0,2.0,,4690593,2025-01-20T13:09:03+01:00,2025-01-20T21:31:06+01:00
57,5510673410,S / 36 / 8,24,15,1,7.0,,4690593,2024-12-10T17:55:53+01:00,2025-01-19T13:25:28+01:00
58,5686520845,XS / 34 / 6,0,0,0,7.0,,4690593,2025-01-20T22:26:06+01:00,2025-01-20T22:26:08+01:00
59,5268446995,L / 40 / 12,74,20,9,7.0,,4690593,2024-10-23T22:39:29+02:00,2025-01-19T16:45:25+01:00
60,4846555452,M / 38 / 10,11,3,1,2.5,,4690593,2024-08-04T17:16:46+02:00,2025-01-19T16:40:30+01:00
