,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5662781123,S,22,8,0,2.0,,7,2025-01-16T17:29:09+01:00,2025-01-16T22:55:36+01:00
1,5663713655,S,35,11,0,4.5,,7,2025-01-16T20:33:33+01:00,2025-01-16T21:11:01+01:00
2,5660077599,S,57,33,0,8.99,,7,2025-01-16T07:36:36+01:00,2025-01-16T20:46:02+01:00
3,5662742949,S,40,8,1,8.0,,7,2025-01-16T17:22:12+01:00,2025-01-16T22:55:27+01:00
4,5662949795,XL,36,11,1,10.0,,7,2025-01-16T18:00:21+01:00,2025-01-16T22:35:41+01:00
5,5663556965,L,13,3,1,2.0,,7,2025-01-16T20:00:48+01:00,2025-01-16T23:00:23+01:00
6,5663552805,L,10,5,0,3.0,,7,2025-01-16T19:59:55+01:00,2025-01-16T22:55:20+01:00
7,5660823166,L,37,7,1,7.5,,7,2025-01-16T11:43:04+01:00,2025-01-16T21:24:04+01:00
8,5662985311,S,22,12,2,15.0,,7,2025-01-16T18:07:04+01:00,2025-01-16T23:05:12+01:00
9,5662165774,XL,37,5,5,8.0,,7,2025-01-16T15:40:45+01:00,2025-01-16T21:51:50+01:00
10,5660596466,S,13,4,0,1.0,,7,2025-01-16T10:58:52+01:00,2025-01-16T22:40:30+01:00
11,5659471507,L,87,16,4,6.0,,7,2025-01-15T21:41:54+01:00,2025-01-16T20:09:54+01:00
12,5663065836,XL,16,3,0,4.5,,7,2025-01-16T18:22:14+01:00,2025-01-16T23:05:37+01:00
13,5660080032,XXL,45,30,2,10.0,,7,2025-01-16T07:39:32+01:00,2025-01-16T16:05:33+01:00
14,5657436832,M,40,17,0,5.0,,7,2025-01-15T15:33:52+01:00,2025-01-16T22:45:11+01:00
15,5663777879,M,4,3,0,4.0,,7,2025-01-16T20:47:02+01:00,2025-01-16T22:55:15+01:00
16,5658928957,L,61,14,4,7.5,,7,2025-01-15T19:52:01+01:00,2025-01-16T23:10:35+01:00
17,5657863966,M,51,9,0,3.0,,7,2025-01-15T16:41:23+01:00,2025-01-16T15:05:45+01:00
18,5657915598,M,46,8,0,3.0,,7,2025-01-15T16:49:52+01:00,2025-01-16T14:35:41+01:00
19,5659781256,S,12,5,0,3.0,,7,2025-01-15T23:06:31+01:00,2025-01-16T16:50:15+01:00
20,5660681128,XL,10,3,0,3.0,,7,2025-01-16T11:15:56+01:00,2025-01-16T18:35:31+01:00
21,5664224062,M,6,3,0,5.0,,7,2025-01-16T22:30:42+01:00,2025-01-16T22:50:13+01:00
22,5659303691,L,24,9,1,9.0,,7,2025-01-15T21:06:45+01:00,2025-01-16T22:30:20+01:00
23,5661012416,L,27,6,0,5.0,,7,2025-01-16T12:18:31+01:00,2025-01-16T18:55:28+01:00
24,5664227823,L,8,2,1,5.0,,7,2025-01-16T22:31:51+01:00,2025-01-16T23:16:12+01:00
25,5659241374,S,81,14,1,5.0,,7,2025-01-15T20:54:14+01:00,2025-01-16T22:05:49+01:00
26,5660732961,XL,64,8,2,15.0,,7,2025-01-16T11:25:58+01:00,2025-01-16T23:15:28+01:00
