,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5664274280,S,131,3,8,5.0,,88,2025-01-16T22:46:30+01:00,2025-01-16T23:36:47+01:00
1,5664025169,XXXL,97,5,5,4.0,,88,2025-01-16T21:40:12+01:00,2025-01-16T23:25:42+01:00
2,5663804007,S,119,9,1,15.0,,88,2025-01-16T20:52:30+01:00,2025-01-16T23:35:24+01:00
3,5662360414,XL,8,0,0,15.0,,88,2025-01-16T16:13:29+01:00,2025-01-16T16:13:56+01:00
4,5662399975,XL,38,8,0,12.0,,88,2025-01-16T16:20:30+01:00,2025-01-16T23:00:39+01:00
5,5662404853,L,43,3,4,12.0,,88,2025-01-16T16:21:22+01:00,2025-01-16T21:52:43+01:00
6,5662579737,XXL,28,3,1,15.0,,88,2025-01-16T16:52:39+01:00,2025-01-16T23:35:23+01:00
7,5657420600,S,229,13,8,10.0,,88,2025-01-15T15:31:23+01:00,2025-01-16T16:25:20+01:00
8,5658350266,XL,100,18,1,5.0,,88,2025-01-15T18:03:48+01:00,2025-01-16T17:00:40+01:00
9,5662399008,S,118,9,8,15.0,,88,2025-01-16T16:20:19+01:00,2025-01-16T22:50:24+01:00
10,5660450204,XXL,66,8,4,10.0,,88,2025-01-16T10:26:41+01:00,2025-01-16T22:48:08+01:00
11,5662180079,S,42,9,7,17.0,,88,2025-01-16T15:43:08+01:00,2025-01-16T21:25:33+01:00
12,5662439865,S,205,25,15,25.0,,88,2025-01-16T16:27:33+01:00,2025-01-16T23:20:35+01:00
13,5662374181,M,53,9,2,17.0,,88,2025-01-16T16:15:55+01:00,2025-01-16T23:25:18+01:00
14,5664182748,M,40,3,4,16.0,,88,2025-01-16T21:18:49+00:00,2025-01-16T22:30:26+00:00
15,5659714538,XS,87,23,24,12.0,,88,2025-01-15T22:43:44+01:00,2025-01-16T23:15:13+01:00
16,5662568818,L,89,10,9,25.0,,88,2025-01-16T16:50:42+01:00,2025-01-16T22:53:40+01:00
