,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5684401786,L,37,8,3,8.0,,94,2025-01-20T16:19:46+01:00,2025-01-20T17:45:28+01:00
1,5684082265,L,62,8,6,7.0,,94,2025-01-20T15:32:07+01:00,2025-01-20T17:31:23+01:00
2,5683121278,XL,31,4,0,6.0,,94,2025-01-20T13:06:09+01:00,2025-01-20T16:50:12+01:00
3,5684942526,M,0,0,0,10.0,,94,2025-01-20T17:44:58+01:00,2025-01-20T17:45:01+01:00
4,5682225826,L,48,9,2,4.0,,94,2025-01-20T10:26:07+01:00,2025-01-20T16:55:24+01:00
5,5678612968,S,115,15,1,10.0,,94,2025-01-19T16:33:00+01:00,2025-01-20T15:00:47+01:00
6,5678410031,L,45,9,0,10.0,,94,2025-01-19T16:14:25+01:00,2025-01-20T16:45:31+01:00
7,5384584590,S,174,12,2,4.0,,94,2024-11-15T08:55:21+01:00,2025-01-20T05:55:13+01:00
8,5654071810,S,111,21,2,7.0,,94,2025-01-14T19:48:29+01:00,2025-01-20T17:35:14+01:00
9,5654021322,S,20,5,0,5.0,,94,2025-01-14T19:38:44+01:00,2025-01-20T13:00:45+01:00
10,5535817612,XL,126,12,2,8.0,,94,2024-12-16T21:44:47+01:00,2025-01-20T09:25:22+01:00
11,5676566675,M,67,5,0,10.0,,94,2025-01-19T13:18:35+01:00,2025-01-20T04:45:08+01:00
12,5522161347,M,124,14,0,10.0,,94,2024-12-13T16:24:41+01:00,2025-01-20T13:40:18+01:00
13,5388959473,M,33,8,2,4.0,,94,2024-11-16T08:22:29+01:00,2025-01-20T12:50:31+01:00
14,5660445858,S,90,13,1,3.0,,94,2025-01-16T10:25:40+01:00,2025-01-20T03:55:21+01:00
15,5562763957,S,238,19,4,5.0,,94,2024-12-26T18:50:44+01:00,2025-01-20T13:10:27+01:00
16,5563293381,M,55,8,2,4.5,,94,2024-12-26T21:38:49+01:00,2025-01-20T15:20:06+01:00
17,5483936366,M,239,12,6,6.0,,94,2024-12-04T19:14:10+01:00,2025-01-20T03:10:15+01:00
18,5664081638,M,78,6,8,4.5,,94,2025-01-16T21:53:12+01:00,2025-01-20T17:03:21+01:00
19,4699247419,M,67,13,2,6.4,,94,2024-06-28T23:34:13+02:00,2025-01-20T05:30:23+01:00
20,5623017121,L,49,7,0,12.0,,94,2025-01-08T21:04:50+01:00,2025-01-20T13:25:12+01:00
21,5605750590,M,87,7,1,12.99,,94,2025-01-05T15:45:43+01:00,2025-01-19T15:25:38+01:00
22,5610156505,L,168,7,14,8.0,,94,2025-01-06T11:49:00+01:00,2025-01-20T11:05:09+01:00
23,5530883882,XS,56,7,1,4.0,,94,2024-12-15T17:29:39+01:00,2025-01-16T11:10:45+01:00
24,5611446359,M,172,18,1,13.0,,94,2025-01-06T14:56:05+01:00,2025-01-20T16:35:22+01:00
25,5677771158,XL,31,5,0,10.0,,94,2025-01-19T15:16:24+01:00,2025-01-20T17:20:13+01:00
26,5684003369,S,7,0,0,5.0,,94,2025-01-20T15:20:45+01:00,2025-01-20T15:29:21+01:00
27,5684681325,L,6,0,1,15.0,,94,2025-01-20T17:03:43+01:00,2025-01-20T17:36:33+01:00
28,5603437352,L,238,14,2,13.0,,94,2025-01-05T11:57:34+01:00,2025-01-20T16:50:17+01:00
29,5676940464,M,12,0,0,10.0,,94,2025-01-19T13:57:09+01:00,2025-01-19T13:59:04+01:00
30,5597406858,M,134,16,5,8.0,,94,2025-01-04T11:18:35+01:00,2025-01-19T19:50:55+01:00
31,5681545744,M,28,3,0,11.0,,94,2025-01-19T23:08:49+01:00,2025-01-20T15:40:13+01:00
32,5666579287,M,33,3,0,10.0,,94,2025-01-17T15:20:06+01:00,2025-01-20T11:50:16+01:00
33,4117010870,XL,193,19,0,5.0,,94,2024-02-18T17:00:42+01:00,2025-01-19T16:05:18+01:00
34,5589381098,M,182,12,6,5.0,,94,2025-01-02T16:39:08+01:00,2025-01-20T15:11:28+01:00
35,5680887056,M,16,3,0,9.0,,94,2025-01-19T20:57:28+01:00,2025-01-20T08:00:11+01:00
36,5653263649,S,38,6,0,5.0,,94,2025-01-14T17:18:25+01:00,2025-01-19T12:10:52+01:00
37,3317325905,M,240,17,11,7.0,,94,2023-08-05T18:24:39+02:00,2025-01-20T16:20:39+01:00
38,5635171758,L,229,16,4,7.5,,94,2025-01-11T15:10:19+01:00,2025-01-20T02:45:22+01:00
39,5684888711,M,2,1,0,11.99,,94,2025-01-20T17:36:26+01:00,2025-01-20T17:37:11+01:00
40,5653852395,S,88,17,3,12.0,,94,2025-01-14T19:06:22+01:00,2025-01-20T17:12:24+01:00
41,5680844512,M,18,3,1,9.0,,94,2025-01-19T20:51:03+01:00,2025-01-20T09:47:31+01:00
42,5677587863,L,89,8,1,15.0,,94,2025-01-19T14:59:26+01:00,2025-01-20T17:17:27+01:00
43,5677318306,M,28,3,3,7.0,,94,2025-01-19T14:34:11+01:00,2025-01-20T08:54:44+01:00
44,5662731261,M,86,13,4,15.0,,94,2025-01-16T17:20:03+01:00,2025-01-20T15:41:38+01:00
45,5398287035,M,103,7,2,5.0,,94,2024-11-17T15:53:29+01:00,2025-01-18T14:35:26+01:00
46,5677479192,XL,19,4,0,10.0,,94,2025-01-19T14:49:19+01:00,2025-01-20T16:00:29+01:00
47,5617823184,M,49,2,3,8.0,,94,2025-01-07T19:13:40+01:00,2025-01-18T02:20:16+01:00
48,4925964156,L,136,8,3,2.0,,94,2024-08-23T12:15:43+02:00,2025-01-20T13:35:50+01:00
49,5608882767,S,53,8,1,7.0,,94,2025-01-05T22:28:07+01:00,2025-01-19T19:30:31+01:00
50,5617379344,M,96,9,1,10.0,,94,2025-01-07T17:50:47+01:00,2025-01-20T14:40:37+01:00
51,5679340215,L,18,1,0,10.0,,94,2025-01-19T17:42:36+01:00,2025-01-20T14:50:44+01:00
52,1467535593,L,471,22,8,8.0,,94,2021-11-26T10:42:20+01:00,2025-01-20T13:40:28+01:00
53,5414880162,L,378,5,3,2.0,,94,2024-11-20T16:04:05+01:00,2025-01-20T16:52:52+01:00
54,5681424716,L,63,8,4,15.0,,94,2025-01-19T22:35:07+01:00,2025-01-20T17:18:19+01:00
55,5592656321,M,250,28,4,15.0,,94,2025-01-03T12:12:01+01:00,2025-01-20T06:00:20+01:00
56,5676235527,M,27,3,1,5.0,,94,2025-01-19T12:43:20+01:00,2025-01-20T14:55:09+01:00
57,5674672252,XL,24,2,0,10.0,,94,2025-01-19T05:55:02+01:00,2025-01-20T05:35:23+01:00
58,5681532683,L,22,1,1,10.0,,94,2025-01-19T23:04:37+01:00,2025-01-19T23:20:03+01:00
59,5682541406,M,33,4,2,15.0,,94,2025-01-20T11:27:43+01:00,2025-01-20T16:38:22+01:00
60,5498536697,M,99,5,1,5.0,,94,2024-12-08T11:18:01+01:00,2025-01-19T15:22:56+01:00
61,5138287222,S,174,24,3,10.0,,94,2024-09-30T23:13:58+02:00,2025-01-20T13:15:11+01:00
62,5574107388,L,438,19,3,5.0,,94,2024-12-29T16:24:11+01:00,2025-01-16T21:30:26+01:00
63,5574963783,L,182,17,4,5.0,,94,2024-12-29T18:30:55+01:00,2025-01-18T21:05:37+01:00
64,5676739935,L,10,3,0,8.0,,94,2025-01-19T13:36:46+01:00,2025-01-19T23:30:38+01:00
65,5676398324,L,24,11,0,15.0,,94,2025-01-19T13:00:42+01:00,2025-01-20T17:00:25+01:00
66,4343727060,M,116,14,2,5.0,,94,2024-04-10T13:26:19+02:00,2025-01-20T04:30:14+01:00
67,5684079859,M,3,1,0,13.0,,94,2025-01-20T15:31:46+01:00,2025-01-20T16:45:16+01:00
68,5613829901,XL,62,8,0,10.0,,94,2025-01-06T21:05:45+01:00,2025-01-20T03:40:25+01:00
69,1191767351,L,172,15,5,4.0,,94,2021-06-28T17:24:19+02:00,2025-01-19T08:30:11+01:00
70,5683910964,M,8,0,0,10.0,,94,2025-01-20T15:07:24+01:00,2025-01-20T15:09:02+01:00
71,5672627333,XL,93,21,7,20.0,,94,2025-01-18T17:24:32+01:00,2025-01-20T15:45:30+01:00
72,4405924840,S,213,21,3,8.0,,94,2024-04-23T12:48:09+02:00,2025-01-20T08:40:17+01:00
73,5662438500,S,26,2,0,8.0,,94,2025-01-16T16:27:19+01:00,2025-01-19T22:10:45+01:00
74,5617819589,M,165,21,12,15.0,,94,2025-01-07T19:13:00+01:00,2025-01-20T13:05:16+01:00
75,5644277732,XXL,122,4,0,6.5,,94,2025-01-12T20:09:17+01:00,2025-01-17T15:55:25+01:00
76,5553233107,M,278,29,7,8.0,,94,2024-12-22T15:47:20+01:00,2025-01-20T11:25:43+01:00
77,5629130780,L,25,7,1,10.0,,94,2025-01-10T11:52:42+01:00,2025-01-20T13:35:31+01:00
78,5676751812,L,131,22,4,18.0,,94,2025-01-19T13:38:00+01:00,2025-01-20T17:40:10+01:00
79,5626942067,XL,88,11,2,11.0,,94,2025-01-09T18:56:22+01:00,2025-01-18T16:35:47+01:00
80,5677315927,S,11,2,0,7.0,,94,2025-01-19T14:33:58+01:00,2025-01-20T05:00:12+01:00
81,5676061703,S,15,2,0,10.0,,94,2025-01-19T12:24:41+01:00,2025-01-20T14:35:32+01:00
82,5667206748,L,45,4,6,8.0,,94,2025-01-17T17:04:39+01:00,2025-01-20T15:55:51+01:00
83,5433651192,XL,287,18,4,10.0,,94,2024-11-24T13:01:08+01:00,2025-01-17T21:35:51+01:00
84,4710448698,XL,273,13,3,6.0,,94,2024-07-01T17:35:28+02:00,2025-01-19T16:55:22+01:00
85,5676174977,S,23,4,2,14.0,,94,2025-01-19T12:36:52+01:00,2025-01-20T10:55:24+01:00
86,5644413586,L,28,1,1,5.0,,94,2025-01-12T20:29:41+01:00,2025-01-19T12:10:30+01:00
87,4759439888,L,83,9,1,5.0,,94,2024-07-13T14:13:44+02:00,2025-01-18T09:25:14+01:00
88,5662379161,M,183,28,14,15.0,,94,2025-01-16T16:16:49+01:00,2025-01-20T14:36:33+01:00
89,5603880486,M,56,7,3,8.0,,94,2025-01-05T12:47:38+01:00,2025-01-18T19:51:02+01:00
90,5635057704,S,29,0,0,7.0,,94,2025-01-11T14:57:01+01:00,2025-01-11T14:57:04+01:00
91,5653303203,L,87,10,4,15.0,,94,2025-01-14T17:25:33+01:00,2025-01-19T14:35:19+01:00
92,5673598786,L,32,2,0,7.0,,94,2025-01-18T20:00:17+01:00,2025-01-18T21:20:38+01:00
93,5668764715,M,79,2,0,5.0,,94,2025-01-17T22:49:28+01:00,2025-01-19T00:35:16+01:00
94,5314005712,XXL,160,10,2,5.0,,94,2024-11-01T21:44:29+01:00,2025-01-19T16:05:22+01:00
95,5639820961,S,36,5,3,10.0,,94,2025-01-12T12:28:28+01:00,2025-01-20T17:19:49+01:00
96,5681586406,XL,31,5,1,13.0,,94,2025-01-19T23:23:26+01:00,2025-01-20T17:20:32+01:00
97,5585080632,M,70,10,5,10.0,,94,2025-01-01T17:21:55+01:00,2025-01-20T11:25:11+01:00
98,5682344911,M,6,1,0,10.0,,94,2025-01-20T10:51:28+01:00,2025-01-20T16:10:10+01:00
99,4882952948,L,199,22,9,10.0,,94,2024-08-13T17:06:46+02:00,2025-01-20T00:45:19+01:00
100,5681081573,M,4,0,0,10.0,,94,2025-01-19T21:28:19+01:00,2025-01-20T09:15:18+01:00
101,5583902018,XXL,39,6,0,4.99,,94,2025-01-01T13:43:46+01:00,2025-01-20T09:15:16+01:00
102,5679125376,S,4,0,0,10.0,,94,2025-01-19T17:21:20+01:00,2025-01-20T09:55:21+01:00
103,5669241217,M,15,3,1,8.5,,94,2025-01-18T09:18:09+01:00,2025-01-19T03:50:21+01:00
104,5676131221,XL,26,2,0,5.0,,94,2025-01-19T12:32:13+01:00,2025-01-20T00:10:29+01:00
105,5668302289,XL,38,2,0,5.0,,94,2025-01-17T20:45:05+01:00,2025-01-19T18:15:22+01:00
106,5477192394,L,163,11,2,2.5,,94,2024-12-03T12:01:51+01:00,2025-01-15T22:45:19+01:00
107,5666576048,XXL,36,7,0,8.0,,94,2025-01-17T15:19:35+01:00,2025-01-19T23:25:38+01:00
108,5665327163,M,28,6,2,10.0,,94,2025-01-17T11:35:16+01:00,2025-01-20T15:30:08+01:00
109,5682013878,M,7,2,0,10.0,,94,2025-01-20T09:25:08+01:00,2025-01-20T10:00:36+01:00
110,5683168342,L,9,0,0,5.0,,94,2025-01-20T13:13:49+01:00,2025-01-20T13:14:02+01:00
111,5654156528,S,27,2,1,6.0,,94,2025-01-14T20:05:07+01:00,2025-01-20T11:50:31+01:00
112,5654739211,M,41,5,1,15.0,,94,2025-01-14T22:02:25+01:00,2025-01-20T03:30:24+01:00
113,5677801450,L,54,7,3,17.0,,94,2025-01-19T15:19:11+01:00,2025-01-20T15:50:46+01:00
114,5569540464,S,36,6,4,5.0,,94,2024-12-28T16:24:20+01:00,2025-01-19T23:05:31+01:00
115,5642826373,XXL,30,6,2,10.0,,94,2025-01-12T17:17:18+01:00,2025-01-19T09:35:34+01:00
116,4255407776,S,224,23,16,8.0,,94,2024-03-22T08:46:56+01:00,2025-01-19T21:34:15+01:00
117,5622470573,S,126,18,5,15.0,,94,2025-01-08T19:16:44+01:00,2025-01-19T20:40:18+01:00
118,5457455814,XXL,99,9,3,8.0,,94,2024-11-29T09:03:13+01:00,2025-01-16T19:15:17+01:00
119,5674059097,L,97,25,2,25.0,,94,2025-01-18T21:39:04+01:00,2025-01-20T13:35:30+01:00
120,5611298342,L,380,18,4,9.0,,94,2025-01-06T14:36:28+01:00,2025-01-19T23:25:19+01:00
121,5683754170,L,19,2,1,22.0,,94,2025-01-20T14:44:33+01:00,2025-01-20T16:05:22+01:00
122,5658312483,L,67,7,2,13.5,,94,2025-01-15T17:57:09+01:00,2025-01-20T16:50:37+01:00
123,5589848071,M,28,7,1,12.0,,94,2025-01-02T17:46:45+01:00,2025-01-20T17:30:54+01:00
124,5680952282,S,18,1,2,10.0,,94,2025-01-19T20:07:33+00:00,2025-01-20T01:45:24+00:00
125,5659955389,M,25,6,2,11.0,,94,2025-01-16T01:01:00+01:00,2025-01-20T03:47:57+01:00
126,5649201053,S,20,4,3,11.0,,94,2025-01-13T19:29:52+01:00,2025-01-17T19:20:33+01:00
127,5276438342,XL,113,7,0,5.0,,94,2024-10-25T17:46:38+02:00,2025-01-19T18:05:28+01:00
128,5675644208,L,103,10,2,8.0,,94,2025-01-19T11:39:13+01:00,2025-01-20T17:05:48+01:00
129,5648953218,L,203,17,3,23.0,,94,2025-01-13T18:46:18+01:00,2025-01-20T12:22:19+01:00
130,5681671665,M,11,4,0,15.0,,94,2025-01-20T00:04:13+01:00,2025-01-20T10:05:46+01:00
131,5563528635,S,121,11,3,10.0,,94,2024-12-26T23:21:17+01:00,2025-01-18T01:29:09+01:00
132,5555719931,M,64,9,1,7.0,,94,2024-12-23T13:38:24+01:00,2025-01-19T10:13:47+01:00
133,4546226749,M,191,21,6,6.0,,94,2024-05-23T22:15:51+02:00,2025-01-15T14:50:22+01:00
134,5581015161,S,66,9,3,9.0,,94,2024-12-31T11:32:02+01:00,2025-01-20T16:20:54+01:00
135,5677466502,M,18,2,0,10.0,,94,2025-01-19T14:48:08+01:00,2025-01-19T19:40:41+01:00
136,5683234971,XXL,13,1,2,12.0,,94,2025-01-20T13:24:33+01:00,2025-01-20T17:15:49+01:00
137,5684886484,XL,0,0,0,12.95,,94,2025-01-20T17:36:04+01:00,2025-01-20T17:36:15+01:00
138,5549314273,S,78,4,0,3.5,,94,2024-12-21T11:52:50+01:00,2025-01-13T20:05:29+01:00
139,5684836899,M,5,1,0,14.95,,94,2025-01-20T17:28:14+01:00,2025-01-20T17:45:14+01:00
140,5612319525,M,192,19,4,16.0,,94,2025-01-06T16:55:10+01:00,2025-01-18T12:55:10+01:00
141,5678813555,M,5,0,0,7.0,,94,2025-01-19T08:51:41-07:00,2025-01-19T08:51:45-07:00
142,5646145472,L,33,6,0,6.0,,94,2025-01-13T11:00:51+01:00,2025-01-19T18:44:32+01:00
143,5611108526,XS,20,3,4,10.0,,94,2025-01-06T14:10:37+01:00,2025-01-20T13:56:58+01:00
144,5660965306,XXL,83,12,3,12.0,,94,2025-01-16T12:09:36+01:00,2025-01-19T09:20:10+01:00
145,5557489637,M,29,9,1,8.0,,94,2024-12-24T09:59:07+01:00,2025-01-19T13:25:43+01:00
146,5654507837,M,32,6,2,17.0,,94,2025-01-14T21:13:34+01:00,2025-01-18T20:00:29+01:00
147,5661279773,XL,75,5,2,7.0,,94,2025-01-16T13:08:50+01:00,2025-01-20T01:50:28+01:00
148,1015613406,S,422,20,3,5.0,,94,2021-04-06T16:45:31+02:00,2025-01-18T01:00:10+01:00
149,5677129282,S,5,0,1,6.0,,94,2025-01-19T14:16:03+01:00,2025-01-20T08:05:59+01:00
150,5684726890,S,1,0,0,12.0,,94,2025-01-20T17:10:54+01:00,2025-01-20T17:10:56+01:00
151,5624681731,XL,30,3,0,9.0,,94,2025-01-09T12:10:02+01:00,2025-01-19T16:06:02+01:00
152,5683708081,XXL,11,0,0,15.0,,94,2025-01-20T14:37:47+01:00,2025-01-20T14:37:49+01:00
153,5611333185,M,89,5,1,3.5,,94,2025-01-06T14:41:10+01:00,2025-01-11T16:30:44+01:00
154,3770686569,M,379,15,4,6.0,,94,2023-11-17T11:36:20+01:00,2025-01-19T06:50:05+01:00
155,5678506674,L,42,7,0,25.0,,94,2025-01-19T16:23:12+01:00,2025-01-20T17:52:08+01:00
156,5680403854,L,5,1,0,6.0,,94,2025-01-19T19:47:01+01:00,2025-01-19T23:15:40+01:00
157,5667282052,XL,54,4,5,10.0,,94,2025-01-17T17:17:57+01:00,2025-01-19T09:11:23+01:00
158,5634633821,S,18,3,1,13.0,,94,2025-01-11T14:05:58+01:00,2025-01-20T08:10:06+01:00
159,5620256633,M,30,5,0,9.0,,94,2025-01-08T12:54:02+01:00,2025-01-19T18:35:42+01:00
160,5631205536,L,105,9,2,12.0,,94,2025-01-10T18:09:29+01:00,2025-01-19T22:05:19+01:00
