,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5661918843,M / 38 / 10,39,25,0,5.0,,7,2025-01-16T14:59:42+01:00,2025-01-16T16:40:18+01:00
1,5646752485,XS / 34 / 6,79,20,2,2.0,,7,2025-01-13T12:49:13+01:00,2025-01-16T13:35:09+01:00
2,5659129563,XS / 34 / 6,67,32,3,4.0,,7,2025-01-15T20:32:07+01:00,2025-01-16T16:15:18+01:00
3,5657690487,M / 38 / 10,239,28,3,3.0,,7,2025-01-15T16:13:07+01:00,2025-01-16T15:31:29+01:00
4,5654909355,M / 38 / 10,76,30,1,4.0,,7,2025-01-14T22:47:09+01:00,2025-01-16T16:35:35+01:00
5,5659758328,S / 36 / 8,37,10,0,2.0,,7,2025-01-15T22:58:14+01:00,2025-01-16T14:35:48+01:00
6,5658183359,S / 36 / 8,88,24,3,4.0,,7,2025-01-15T17:34:48+01:00,2025-01-16T16:42:51+01:00
7,5661856869,S / 36 / 8,11,8,1,3.0,,7,2025-01-16T14:49:21+01:00,2025-01-16T16:20:40+01:00
8,5656256018,L / 40 / 12,110,18,0,2.0,,7,2025-01-15T12:17:46+01:00,2025-01-16T16:10:14+01:00
9,5661747326,S / 36 / 8,12,9,0,3.5,,7,2025-01-16T14:31:00+01:00,2025-01-16T16:40:37+01:00
10,5657700500,M / 38 / 10,51,12,0,3.0,,7,2025-01-15T16:14:43+01:00,2025-01-16T15:20:43+01:00
11,5661791891,S / 36 / 8,21,6,0,3.0,,7,2025-01-16T14:38:31+01:00,2025-01-16T15:50:13+01:00
12,5660262569,M / 38 / 10,18,15,0,5.0,,7,2025-01-16T09:32:30+01:00,2025-01-16T16:05:24+01:00
13,5655506724,M / 38 / 10,325,84,1,5.0,,7,2025-01-15T09:40:40+01:00,2025-01-16T16:15:34+01:00
14,5661472984,S / 36 / 8,41,7,0,5.0,,7,2025-01-16T13:43:37+01:00,2025-01-16T16:10:27+01:00
15,5660835565,S / 36 / 8,47,19,1,4.0,,7,2025-01-16T11:45:22+01:00,2025-01-16T16:40:11+01:00
16,5661927452,L / 40 / 12,18,7,2,2.0,,7,2025-01-16T15:01:09+01:00,2025-01-16T16:35:45+01:00
17,5660193688,M / 38 / 10,40,10,0,2.0,,7,2025-01-16T09:03:50+01:00,2025-01-16T16:25:18+01:00
18,5656861060,S / 36 / 8,220,86,7,7.0,,7,2025-01-15T14:04:37+01:00,2025-01-16T16:30:33+01:00
19,5647036479,M / 38 / 10,205,61,4,4.0,,7,2025-01-13T13:37:27+01:00,2025-01-16T15:45:34+01:00
20,5661528377,M / 38 / 10,16,3,0,2.0,,7,2025-01-16T13:53:19+01:00,2025-01-16T16:35:25+01:00
21,5651389146,M / 38 / 10,39,16,0,2.0,,7,2025-01-14T11:54:47+01:00,2025-01-16T13:40:24+01:00
22,5660490131,XL / 42 / 14,50,13,1,4.5,,7,2025-01-16T10:35:56+01:00,2025-01-16T16:20:20+01:00
23,5648138608,S / 36 / 8,74,28,2,3.0,,7,2025-01-13T16:28:38+01:00,2025-01-16T15:20:16+01:00
24,5658792093,XS / 34 / 6,89,35,0,5.0,,7,2025-01-15T19:25:00+01:00,2025-01-16T16:30:23+01:00
25,5658869070,S / 36 / 8,65,15,3,4.0,,7,2025-01-15T19:40:07+01:00,2025-01-16T16:22:44+01:00
26,5654415700,XS / 34 / 6,168,42,3,5.0,,7,2025-01-14T20:55:34+01:00,2025-01-16T15:45:18+01:00
27,5657151667,XXL / 44 / 16,114,28,2,3.5,,7,2025-01-15T14:50:30+01:00,2025-01-16T14:10:26+01:00
28,5661977432,S / 36 / 8,13,4,0,7.0,,7,2025-01-16T15:09:32+01:00,2025-01-16T16:40:27+01:00
29,5659407494,M / 38 / 10,106,40,0,6.5,,7,2025-01-15T21:28:13+01:00,2025-01-16T16:40:39+01:00
30,5655991948,M / 38 / 10,64,19,0,1.5,,7,2025-01-15T11:30:29+01:00,2025-01-16T12:25:22+01:00
31,5660679746,M / 38 / 10,26,6,0,5.0,,7,2025-01-16T11:15:39+01:00,2025-01-16T13:01:01+01:00
32,5656544738,L / 40 / 12,88,29,0,5.0,,7,2025-01-15T13:10:31+01:00,2025-01-16T16:20:51+01:00
33,5648713272,S / 36 / 8,229,50,2,4.0,,7,2025-01-13T18:04:56+01:00,2025-01-16T12:50:42+01:00
34,5661269645,S / 36 / 8,40,6,0,5.0,,7,2025-01-16T13:06:59+01:00,2025-01-16T16:30:35+01:00
