,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5682785706,L / 40 / 12,66,7,1,10.0,,88,2025-01-20T12:09:36+01:00,2025-01-20T14:50:08+01:00
1,5680803671,S / 36 / 8,420,54,2,10.0,,88,2025-01-19T20:44:55+01:00,2025-01-20T13:09:31+01:00
2,5287655069,L / 40 / 12,362,44,6,10.0,,88,2024-10-27T16:53:12+01:00,2025-01-20T12:54:50+01:00
3,5683110168,S / 36 / 8,21,4,0,10.0,,88,2025-01-20T13:04:20+01:00,2025-01-20T14:15:32+01:00
4,5636011146,M / 38 / 10,135,49,8,40.0,,88,2025-01-11T16:49:09+01:00,2025-01-20T15:10:17+01:00
5,5679293746,XXL / 44 / 16,111,10,1,12.0,,88,2025-01-19T17:37:56+01:00,2025-01-20T13:00:32+01:00
6,5676870796,M / 38 / 10,60,21,1,17.0,,88,2025-01-19T13:50:08+01:00,2025-01-20T13:30:36+01:00
7,5682536892,M / 38 / 10,15,0,0,10.0,,88,2025-01-20T11:26:57+01:00,2025-01-20T11:27:17+01:00
8,5650942806,M / 38 / 10,140,19,1,20.0,,88,2025-01-14T10:25:09+01:00,2025-01-20T12:45:11+01:00
9,5663857347,L / 40 / 12,78,12,0,10.0,,88,2025-01-16T21:03:44+01:00,2025-01-19T18:25:50+01:00
10,5676945235,S / 36 / 8,24,6,1,12.0,,88,2025-01-19T13:57:39+01:00,2025-01-20T15:03:41+01:00
11,5473544118,S / 36 / 8,117,28,3,10.0,,88,2024-12-02T15:04:42+01:00,2025-01-20T08:59:26+01:00
12,5682231958,XS / 34 / 6,15,4,0,9.0,,88,2025-01-20T10:27:31+01:00,2025-01-20T12:50:13+01:00
13,5636113516,XS / 34 / 6,53,6,0,5.0,,88,2025-01-11T17:01:50+01:00,2025-01-20T03:45:11+01:00
14,5271882492,S / 36 / 8,197,24,1,10.0,,88,2024-10-24T17:55:44+02:00,2025-01-19T09:10:12+01:00
15,5573289779,M / 38 / 10,61,10,4,7.0,,88,2024-12-29T14:36:19+01:00,2025-01-19T12:49:36+01:00
16,5683848980,M / 38 / 10,3,0,0,20.0,,88,2025-01-20T14:58:26+01:00,2025-01-20T14:58:28+01:00
17,5147993950,XS / 34 / 6,160,35,2,10.0,,88,2024-10-02T19:20:40+02:00,2025-01-20T00:15:24+01:00
18,5594577461,M / 38 / 10,100,16,1,15.0,,88,2025-01-03T16:52:51+01:00,2025-01-20T13:47:09+01:00
19,5204968931,L / 40 / 12,79,12,3,5.0,,88,2024-10-12T19:03:23+02:00,2025-01-18T16:45:09+01:00
