,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5682814129,S / 36 / 8,19,4,0,5.0,,94,2025-01-20T12:14:29+01:00,2025-01-20T14:45:50+01:00
1,5674501387,S / 36 / 8,47,13,0,6.0,,94,2025-01-19T00:01:23+01:00,2025-01-20T15:05:46+01:00
2,5684104578,XL / 42 / 14,4,0,0,4.0,,94,2025-01-20T15:35:25+01:00,2025-01-20T15:35:27+01:00
3,5680172875,XS / 34 / 6,85,23,4,8.0,,94,2025-01-19T19:16:13+01:00,2025-01-20T15:24:17+01:00
4,5682229014,S / 36 / 8,18,8,0,5.0,,94,2025-01-20T10:26:50+01:00,2025-01-20T12:20:45+01:00
5,5680618092,M / 38 / 10,66,12,2,4.0,,94,2025-01-19T20:17:34+01:00,2025-01-20T15:30:19+01:00
6,5680301340,XS / 34 / 6,30,5,0,7.0,,94,2025-01-19T19:33:07+01:00,2025-01-20T05:40:18+01:00
7,5644510092,S / 36 / 8,33,2,1,5.0,,94,2025-01-12T20:44:18+01:00,2025-01-20T11:10:34+01:00
8,5667667214,S / 36 / 8,47,11,0,5.0,,94,2025-01-17T18:28:58+01:00,2025-01-20T06:10:02+01:00
9,5632923030,XS / 34 / 6,230,48,3,5.0,,94,2025-01-11T09:26:24+01:00,2025-01-20T15:40:30+01:00
10,5683174641,S / 36 / 8,46,7,2,15.0,,94,2025-01-20T13:14:50+01:00,2025-01-20T15:45:13+01:00
11,5682198661,S / 36 / 8,14,2,0,5.0,,94,2025-01-20T10:19:45+01:00,2025-01-20T14:35:39+01:00
12,5681522735,S / 36 / 8,22,3,1,8.0,,94,2025-01-19T23:01:34+01:00,2025-01-20T14:30:18+01:00
13,5407504538,S / 36 / 8,251,24,0,4.0,,94,2024-11-19T08:58:52+01:00,2025-01-20T09:55:13+01:00
14,5678561028,M / 38 / 10,48,5,0,5.0,,94,2025-01-19T16:28:12+01:00,2025-01-20T01:20:23+01:00
15,5620864948,S / 36 / 8,204,14,2,3.0,,94,2025-01-08T14:40:57+01:00,2025-01-20T14:30:36+01:00
16,5609536011,S / 36 / 8,111,30,1,8.0,,94,2025-01-06T09:28:37+01:00,2025-01-19T21:10:12+01:00
