,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5663472258,M / 38 / 10,71,15,0,4.0,,12,2025-01-16T19:43:13+01:00,2025-01-16T20:25:54+01:00
1,5663908526,M / 38 / 10,59,14,1,8.0,,12,2025-01-16T21:14:30+01:00,2025-01-16T22:45:03+01:00
2,5662577919,M / 38 / 10,26,10,0,5.0,,12,2025-01-16T16:52:20+01:00,2025-01-16T23:15:27+01:00
3,5662568861,S / 36 / 8,222,32,3,6.0,,12,2025-01-16T16:50:43+01:00,2025-01-16T23:10:39+01:00
4,5663296571,S / 36 / 8,48,13,1,9.0,,12,2025-01-16T19:07:49+01:00,2025-01-16T20:52:21+01:00
5,5628779512,M / 38 / 10,114,52,1,4.0,,12,2025-01-10T10:40:39+01:00,2025-01-16T02:00:16+01:00
6,5663900742,L / 40 / 12,31,13,1,10.0,,12,2025-01-16T21:12:52+01:00,2025-01-16T21:26:58+01:00
7,5663223155,M / 38 / 10,17,14,0,6.0,,12,2025-01-16T18:52:27+01:00,2025-01-16T22:50:14+01:00
8,5661514949,S / 36 / 8,61,23,1,7.0,,12,2025-01-16T13:50:58+01:00,2025-01-16T20:30:33+01:00
9,5661881383,M / 38 / 10,33,8,2,5.0,,12,2025-01-16T14:53:27+01:00,2025-01-16T23:15:21+01:00
10,5663888251,M / 38 / 10,10,1,0,3.0,,12,2025-01-16T21:10:16+01:00,2025-01-16T21:10:19+01:00
11,5661929642,M / 38 / 10,81,20,0,5.0,,12,2025-01-16T15:01:31+01:00,2025-01-16T19:30:49+01:00
12,5657053812,XL / 42 / 14,55,13,0,3.0,,12,2025-01-15T14:35:32+01:00,2025-01-16T15:10:41+01:00
13,5663459397,S / 36 / 8,57,6,0,2.0,,12,2025-01-16T19:40:32+01:00,2025-01-16T22:50:33+01:00
14,5638927906,M / 38 / 10,42,14,2,4.0,,12,2025-01-12T10:42:37+01:00,2025-01-16T19:00:47+01:00
15,5662628763,L / 40 / 12,64,6,0,5.0,,12,2025-01-16T17:01:30+01:00,2025-01-16T19:52:30+01:00
16,5661556786,M / 38 / 10,146,10,1,8.0,,12,2025-01-16T13:58:11+01:00,2025-01-16T22:09:06+01:00
17,5664160067,M / 38 / 10,25,3,0,6.0,,12,2025-01-16T22:12:40+01:00,2025-01-16T22:12:42+01:00
18,5637877189,M / 38 / 10,150,24,2,7.0,,12,2025-01-11T22:08:57+01:00,2025-01-16T00:25:23+01:00
19,5664273677,S / 36 / 8,2,0,0,6.0,,12,2025-01-16T22:46:18+01:00,2025-01-16T22:46:20+01:00
20,5643668327,S / 36 / 8,103,24,2,4.5,,12,2025-01-12T18:47:51+01:00,2025-01-16T18:10:24+01:00
21,5661617814,M / 38 / 10,33,10,0,5.0,,12,2025-01-16T14:08:44+01:00,2025-01-16T23:00:16+01:00
22,5661981889,L / 40 / 12,98,17,1,6.0,,12,2025-01-16T15:10:17+01:00,2025-01-16T22:49:17+01:00
23,5660571998,L / 40 / 12,56,17,2,6.0,,12,2025-01-16T10:53:47+01:00,2025-01-16T22:27:09+01:00
24,5663070027,M / 38 / 10,14,3,1,2.0,,12,2025-01-16T18:23:00+01:00,2025-01-16T22:19:14+01:00
25,5661011640,S / 36 / 8,50,17,1,4.0,,12,2025-01-16T12:18:21+01:00,2025-01-16T23:00:19+01:00
26,5662576833,S / 36 / 8,26,8,0,4.0,,12,2025-01-16T16:52:09+01:00,2025-01-16T23:05:25+01:00
27,5625844483,M / 38 / 10,39,18,0,4.0,,12,2025-01-09T15:36:11+01:00,2025-01-16T20:35:42+01:00
28,5647811154,L / 40 / 12,79,10,0,3.0,,12,2025-01-13T15:37:16+01:00,2025-01-16T22:45:15+01:00
29,5630654052,S / 36 / 8,148,31,1,5.0,,12,2025-01-10T16:26:31+01:00,2025-01-16T02:55:16+01:00
30,5659007104,S / 36 / 8,53,9,0,4.0,,12,2025-01-15T20:07:34+01:00,2025-01-16T18:05:40+01:00
31,5664304516,M / 38 / 10,3,0,0,5.0,,12,2025-01-16T22:56:51+01:00,2025-01-16T22:56:54+01:00
