,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5655028086,S / 36 / 8,281,130,8,5.0,,12,2025-01-14T23:31:48+01:00,2025-01-16T23:15:16+01:00
1,5662654279,S / 36 / 8,89,41,5,4.0,,12,2025-01-16T17:06:08+01:00,2025-01-16T23:15:19+01:00
2,5658645202,S / 36 / 8,31,12,3,1.0,,12,2025-01-15T18:57:02+01:00,2025-01-16T22:50:20+01:00
3,5663443354,S / 36 / 8,88,12,0,5.0,,12,2025-01-16T19:37:16+01:00,2025-01-16T23:20:35+01:00
4,5663530577,S / 36 / 8,30,13,0,4.0,,12,2025-01-16T19:55:17+01:00,2025-01-16T22:50:45+01:00
5,5662358414,S / 36 / 8,98,35,1,5.0,,12,2025-01-16T16:13:08+01:00,2025-01-16T23:20:00+01:00
6,5662877484,XS / 34 / 6,140,44,2,4.5,,12,2025-01-16T17:46:52+01:00,2025-01-16T23:20:16+01:00
7,5662850523,XL / 42 / 14,106,16,0,2.0,,12,2025-01-16T17:41:52+01:00,2025-01-16T17:42:10+01:00
8,5657010399,S / 36 / 8,112,25,0,1.0,,12,2025-01-15T14:28:45+01:00,2025-01-16T22:20:37+01:00
9,5663260588,L / 40 / 12,20,11,1,2.0,,12,2025-01-16T19:00:19+01:00,2025-01-16T22:30:45+01:00
10,5663796399,XL / 42 / 14,54,12,0,5.0,,12,2025-01-16T20:50:55+01:00,2025-01-16T22:55:20+01:00
11,5662170864,XS / 34 / 6,65,12,1,2.0,,12,2025-01-16T15:41:36+01:00,2025-01-16T23:05:12+01:00
12,5662455347,S / 36 / 8,209,43,6,4.0,,12,2025-01-16T16:30:19+01:00,2025-01-16T23:15:31+01:00
13,5663367037,S / 36 / 8,32,12,0,3.0,,12,2025-01-16T19:21:58+01:00,2025-01-16T23:20:18+01:00
14,5662547891,S / 36 / 8,37,22,1,5.0,,12,2025-01-16T16:46:57+01:00,2025-01-16T22:28:48+01:00
15,5663314353,L / 40 / 12,36,29,1,4.3,,12,2025-01-16T19:11:31+01:00,2025-01-16T23:15:26+01:00
16,5653067315,S / 36 / 8,142,29,0,3.0,,12,2025-01-14T16:43:36+01:00,2025-01-16T23:20:38+01:00
17,5641295532,M / 38 / 10,125,46,2,5.0,,12,2025-01-12T14:57:05+01:00,2025-01-16T22:42:25+01:00
18,5663975019,L / 40 / 12,19,3,0,4.0,,12,2025-01-16T21:29:00+01:00,2025-01-16T23:00:41+01:00
19,5663977404,M / 38 / 10,17,6,0,3.0,,12,2025-01-16T21:29:31+01:00,2025-01-16T23:00:24+01:00
20,5648977669,S / 36 / 8,41,12,0,1.0,,12,2025-01-13T18:50:34+01:00,2025-01-16T01:45:18+01:00
21,5663297218,S / 36 / 8,14,7,0,4.0,,12,2025-01-16T19:07:57+01:00,2025-01-16T23:15:35+01:00
22,5656832768,S / 36 / 8,95,38,0,5.0,,12,2025-01-15T13:59:53+01:00,2025-01-16T23:00:32+01:00
23,5663877216,M / 38 / 10,31,7,1,7.5,,12,2025-01-16T21:07:56+01:00,2025-01-16T23:12:42+01:00
24,5662859495,S / 36 / 8,42,12,1,2.5,,12,2025-01-16T17:43:31+01:00,2025-01-16T22:55:29+01:00
25,5663120138,S / 36 / 8,46,14,0,3.0,,12,2025-01-16T18:32:28+01:00,2025-01-16T23:15:18+01:00
26,5662618953,M / 38 / 10,35,7,1,2.5,,12,2025-01-16T16:59:42+01:00,2025-01-16T17:55:46+01:00
27,5660306479,S / 36 / 8,33,25,0,5.0,,12,2025-01-16T09:47:15+01:00,2025-01-16T23:05:33+01:00
28,5656551943,XS / 34 / 6,69,21,1,3.0,,12,2025-01-15T13:11:49+01:00,2025-01-16T23:00:29+01:00
29,5660171724,XS / 34 / 6,131,48,0,5.0,,12,2025-01-16T08:52:33+01:00,2025-01-16T23:10:38+01:00
30,5656664535,M / 38 / 10,83,8,0,2.0,,12,2025-01-15T13:31:34+01:00,2025-01-16T23:00:13+01:00
31,5640301936,M / 38 / 10,102,19,0,1.5,,12,2025-01-12T13:19:23+01:00,2025-01-15T22:15:38+01:00
32,5658007284,M / 38 / 10,188,59,3,5.0,,12,2025-01-15T17:05:02+01:00,2025-01-16T23:15:10+01:00
33,5660337665,S / 36 / 8,72,33,1,6.5,,12,2025-01-16T09:56:48+01:00,2025-01-16T23:10:20+01:00
34,5642513032,S / 36 / 8,42,28,0,6.0,,12,2025-01-12T16:47:41+01:00,2025-01-16T23:10:26+01:00
35,5650272219,XXL / 44 / 16,82,25,1,3.0,,12,2025-01-13T23:16:46+01:00,2025-01-16T00:45:19+01:00
36,5650528799,S / 36 / 8,119,50,31,4.0,,12,2025-01-14T06:02:08+01:00,2025-01-16T21:39:32+01:00
37,5664290312,M / 38 / 10,0,0,0,2.0,,12,2025-01-16T22:51:55+01:00,2025-01-16T22:51:56+01:00
38,5659444175,XS / 34 / 6,45,23,1,5.0,,12,2025-01-15T21:35:59+01:00,2025-01-16T21:34:31+01:00
39,5664084411,M / 38 / 10,15,5,0,7.5,,12,2025-01-16T21:53:51+01:00,2025-01-16T23:20:39+01:00
40,5644159458,XS / 34 / 6,213,69,3,3.0,,12,2025-01-12T19:52:12+01:00,2025-01-16T21:30:43+01:00
41,5659491690,L / 40 / 12,87,18,0,5.0,,12,2025-01-15T21:46:27+01:00,2025-01-16T16:05:42+01:00
42,5658380995,M / 38 / 10,145,51,2,6.0,,12,2025-01-15T18:09:15+01:00,2025-01-16T22:30:43+01:00
43,5660796950,XL / 42 / 14,55,11,0,7.0,,12,2025-01-16T11:38:07+01:00,2025-01-16T22:55:28+01:00
44,5656391261,M / 38 / 10,59,17,0,2.5,,12,2025-01-15T12:42:29+01:00,2025-01-16T22:35:23+01:00
45,5664164980,S / 36 / 8,19,6,0,3.0,,12,2025-01-16T22:13:58+01:00,2025-01-16T23:20:14+01:00
46,5664189030,M / 38 / 10,8,1,1,3.0,,12,2025-01-16T22:20:31+01:00,2025-01-16T23:23:45+01:00
47,5664279980,M / 38 / 10,4,0,0,5.0,,12,2025-01-16T22:48:22+01:00,2025-01-16T23:16:02+01:00
48,5657772905,S / 36 / 8,39,20,0,3.99,,12,2025-01-15T16:26:24+01:00,2025-01-16T23:15:28+01:00
49,5645754754,M / 38 / 10,162,52,8,12.0,,12,2025-01-13T09:18:27+01:00,2025-01-16T22:00:33+01:00
50,5656960817,XS / 34 / 6,42,6,0,1.0,,12,2025-01-15T14:20:57+01:00,2025-01-16T18:50:37+01:00
51,5663265689,S / 36 / 8,195,62,2,12.0,,12,2025-01-16T19:01:23+01:00,2025-01-16T23:20:22+01:00
52,5663213932,S / 36 / 8,22,12,0,3.0,,12,2025-01-16T18:50:43+01:00,2025-01-16T22:50:31+01:00
53,5663608304,M / 38 / 10,13,2,0,5.0,,12,2025-01-16T20:11:31+01:00,2025-01-16T21:40:43+01:00
54,5663025980,M / 38 / 10,45,8,0,2.0,,12,2025-01-16T18:14:45+01:00,2025-01-16T23:15:36+01:00
55,5662019739,XS / 34 / 6,78,42,1,7.0,,12,2025-01-16T15:16:36+01:00,2025-01-16T18:55:41+01:00
56,5648919542,M / 38 / 10,107,46,2,5.0,,12,2025-01-13T18:40:31+01:00,2025-01-16T06:55:07+01:00
57,5661901255,L / 40 / 12,20,7,0,4.0,,12,2025-01-16T14:56:45+01:00,2025-01-16T23:10:15+01:00
58,5657310456,L / 40 / 12,182,31,1,6.0,,12,2025-01-15T15:14:37+01:00,2025-01-16T22:50:59+01:00
59,5662986236,M / 38 / 10,11,3,0,5.0,,12,2025-01-16T18:07:15+01:00,2025-01-16T22:55:33+01:00
60,5654823486,S / 36 / 8,59,16,0,4.0,,12,2025-01-14T22:23:11+01:00,2025-01-16T21:10:30+01:00
