,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5684191106,XL,29,5,0,3.0,,7,2025-01-20T15:47:59+01:00,2025-01-20T18:45:37+01:00
1,5590447352,M,80,20,1,3.0,,7,2025-01-02T19:25:46+01:00,2025-01-20T19:30:19+01:00
2,5619864158,S,17,5,0,2.0,,7,2025-01-08T11:37:57+01:00,2025-01-20T19:00:27+01:00
3,5686443620,L,2,0,0,1.0,,7,2025-01-20T22:08:07+01:00,2025-01-20T22:08:12+01:00
4,5684782706,S,3,2,0,4.0,,7,2025-01-20T17:19:43+01:00,2025-01-20T17:27:03+01:00
5,5450055174,M,240,35,2,2.0,,7,2024-11-27T14:13:40+01:00,2025-01-20T04:40:23+01:00
6,5626934143,L,40,16,1,2.0,,7,2025-01-09T18:54:49+01:00,2025-01-19T19:20:40+01:00
7,5623953833,M,53,14,3,4.0,,7,2025-01-09T09:08:37+01:00,2025-01-20T21:20:04+01:00
8,5588838144,S,55,15,0,4.5,,7,2025-01-02T15:25:50+01:00,2025-01-20T15:45:47+01:00
9,5608939334,L,16,5,3,3.0,,7,2025-01-05T22:42:24+01:00,2025-01-20T21:50:56+01:00
10,5686446239,L,1,0,0,1.0,,7,2025-01-20T22:08:42+01:00,2025-01-20T22:08:44+01:00
11,5617718570,M,33,6,0,4.0,,7,2025-01-07T18:53:39+01:00,2025-01-20T11:15:39+01:00
12,5614427142,XXL,21,5,0,1.0,,7,2025-01-06T23:39:23+01:00,2025-01-20T14:25:19+01:00
13,5565031082,M,67,23,1,4.0,,7,2024-12-27T14:34:24+01:00,2025-01-20T03:55:14+01:00
14,5680831361,M,24,7,0,3.0,,7,2025-01-19T20:49:05+01:00,2025-01-20T20:10:53+01:00
15,5347909286,XL,46,15,15,4.0,,7,2024-11-08T14:46:40+01:00,2025-01-20T15:31:24+01:00
16,5624715095,M,24,9,0,4.0,,7,2025-01-09T12:16:25+01:00,2025-01-20T17:35:26+01:00
17,5608254259,M,18,7,0,2.0,,7,2025-01-05T20:31:46+01:00,2025-01-19T03:30:21+01:00
18,5617712558,M,43,13,1,6.0,,7,2025-01-07T18:52:30+01:00,2025-01-20T16:00:49+01:00
19,5646576896,L,8,4,0,3.0,,7,2025-01-13T12:18:23+01:00,2025-01-20T15:55:47+01:00
20,5683598881,L,7,2,0,2.0,,7,2025-01-20T14:21:29+01:00,2025-01-20T14:50:43+01:00
21,5604826273,M,59,15,2,2.0,,7,2025-01-05T14:23:48+01:00,2025-01-20T22:25:56+01:00
22,5682047788,L,13,3,1,2.0,,7,2025-01-20T09:37:16+01:00,2025-01-20T14:25:45+01:00
23,5647712571,XXL,31,8,1,3.0,,7,2025-01-13T15:22:37+01:00,2025-01-20T21:10:39+01:00
24,5644424781,M,104,14,3,4.5,,7,2025-01-12T20:31:23+01:00,2025-01-20T11:50:14+01:00
25,5685480583,M,6,3,0,3.0,,7,2025-01-20T19:13:32+01:00,2025-01-20T19:13:33+01:00
26,5584545932,S,67,23,0,4.0,,7,2025-01-01T15:46:41+01:00,2025-01-20T12:55:16+01:00
27,5588132342,M,32,6,3,3.0,,7,2025-01-02T13:46:06+01:00,2025-01-18T10:00:31+01:00
28,5541148963,L,62,11,1,2.0,,7,2024-12-18T14:27:45+01:00,2025-01-20T21:21:43+01:00
29,5655780437,XL,33,7,0,1.5,,7,2025-01-15T10:49:50+01:00,2025-01-20T21:40:55+01:00
30,5668123580,M,118,16,2,4.0,,7,2025-01-17T20:04:02+01:00,2025-01-20T14:20:55+01:00
31,5508272539,M,40,19,0,3.0,,7,2024-12-10T08:24:22+01:00,2025-01-14T23:00:36+01:00
32,5675457263,S,18,5,0,4.0,,7,2025-01-19T11:17:04+01:00,2025-01-20T12:50:48+01:00
33,5626068375,M,64,6,2,1.0,,7,2025-01-09T16:14:07+01:00,2025-01-19T12:25:55+01:00
34,5675474050,L,22,3,0,1.0,,7,2025-01-19T11:19:08+01:00,2025-01-20T19:00:41+01:00
35,5686120248,L,4,0,0,5.0,,7,2025-01-20T21:05:24+01:00,2025-01-20T21:06:08+01:00
36,5677806699,L,18,4,0,5.0,,7,2025-01-19T15:19:40+01:00,2025-01-20T21:20:39+01:00
37,5079766680,M,98,18,0,2.0,,7,2024-09-21T11:12:37+02:00,2025-01-19T15:31:06+01:00
38,5675828362,L,25,10,0,5.0,,7,2025-01-19T11:59:26+01:00,2025-01-20T22:20:31+01:00
39,5684739840,XXL,13,5,1,3.0,,7,2025-01-20T17:12:58+01:00,2025-01-20T22:25:31+01:00
40,5675998355,L,12,3,2,4.0,,7,2025-01-19T12:17:51+01:00,2025-01-20T19:46:12+01:00
41,5675061521,M,23,6,0,3.0,,7,2025-01-19T10:17:39+01:00,2025-01-20T19:15:46+01:00
42,5629894336,M,38,8,0,3.0,,7,2025-01-10T14:16:40+01:00,2025-01-20T04:30:09+01:00
43,5674773885,L,12,3,0,2.0,,7,2025-01-19T08:49:53+01:00,2025-01-20T21:51:05+01:00
44,5604339175,M,29,4,1,5.0,,7,2025-01-05T13:36:26+01:00,2025-01-20T22:36:13+01:00
45,5601714766,L,11,4,0,2.0,,7,2025-01-04T21:28:12+01:00,2025-01-20T02:50:21+01:00
46,5562355932,M,47,9,0,2.0,,7,2024-12-26T17:01:56+01:00,2025-01-19T09:10:22+01:00
47,5610244889,S,31,6,0,2.0,,7,2025-01-06T12:02:56+01:00,2025-01-19T03:25:13+01:00
48,5577179663,S,127,34,0,3.0,,7,2024-12-30T12:08:14+01:00,2025-01-20T21:25:48+01:00
49,5685135385,M,3,2,0,3.0,,7,2025-01-20T18:16:17+01:00,2025-01-20T18:16:21+01:00
50,5686323387,XL,4,1,0,3.0,,7,2025-01-20T21:43:04+01:00,2025-01-20T22:45:08+01:00
51,5686172870,S,0,0,0,2.0,,7,2025-01-20T21:14:54+01:00,2025-01-20T21:15:13+01:00
52,5670186794,L,16,2,1,2.0,,7,2025-01-18T12:16:33+01:00,2025-01-19T10:01:26+01:00
53,5621804372,M,15,5,0,3.0,,7,2025-01-08T17:15:27+01:00,2025-01-20T16:55:32+01:00
54,5684752247,S,3,0,0,2.0,,7,2025-01-20T17:14:53+01:00,2025-01-20T17:14:55+01:00
55,5669457508,S,20,1,0,2.0,,7,2025-01-18T10:19:47+01:00,2025-01-20T00:45:24+01:00
56,5644594386,M,31,7,1,4.0,,7,2025-01-12T20:57:05+01:00,2025-01-19T00:50:33+01:00
57,5580884145,XL,55,10,2,5.0,,7,2024-12-31T10:54:38+01:00,2025-01-20T12:04:04+01:00
58,5686142670,M,6,1,0,2.0,,7,2025-01-20T21:09:27+01:00,2025-01-20T21:09:29+01:00
59,5686195854,L,0,0,0,2.5,,7,2025-01-20T13:19:06-07:00,2025-01-20T13:19:09-07:00
60,5684517201,M,10,6,0,5.0,,7,2025-01-20T16:37:53+01:00,2025-01-20T20:10:23+01:00
61,5680221553,L,11,6,0,2.0,,7,2025-01-19T19:22:31+01:00,2025-01-20T21:20:59+01:00
62,5677172578,M,9,5,0,3.0,,7,2025-01-19T14:20:17+01:00,2025-01-20T18:40:50+01:00
63,4329962094,XS,219,29,3,2.0,,7,2024-04-07T16:36:27+02:00,2025-01-19T21:35:36+01:00
64,5606659409,M,22,5,0,5.0,,7,2025-01-05T17:09:07+01:00,2025-01-12T04:10:16+01:00
65,5640216832,S,42,7,0,3.0,,7,2025-01-12T13:10:27+01:00,2025-01-20T10:50:22+01:00
66,5580848935,XL,132,22,3,5.0,,7,2024-12-31T10:43:05+01:00,2025-01-20T14:49:03+01:00
67,5517475346,S,91,11,0,3.0,,7,2024-12-12T12:52:22+01:00,2025-01-16T10:55:08+01:00
68,5668114068,M,50,11,0,4.0,,7,2025-01-17T20:01:50+01:00,2025-01-20T22:25:44+01:00
69,5624349664,XL,31,5,1,3.0,,7,2025-01-09T11:05:01+01:00,2025-01-19T15:36:02+01:00
70,5686554581,L,0,0,0,4.0,,7,2025-01-20T22:34:37+01:00,2025-01-20T22:34:39+01:00
71,5674303519,M,35,4,0,5.0,,7,2025-01-18T22:43:01+01:00,2025-01-20T18:25:12+01:00
72,5677832133,S,19,2,0,1.0,,7,2025-01-19T15:22:00+01:00,2025-01-19T20:25:19+01:00
73,5684217316,XS,5,1,1,2.0,,7,2025-01-20T15:51:48+01:00,2025-01-20T22:20:28+01:00
74,5684406015,S,38,11,0,3.0,,7,2025-01-20T16:20:25+01:00,2025-01-20T17:50:27+01:00
75,5675518004,L,19,2,0,3.0,,7,2025-01-19T11:24:29+01:00,2025-01-20T03:20:18+01:00
