,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5691032685,XXL,1,0,0,1.0,,60,2025-01-21T21:13:56+01:00,2025-01-21T21:14:16+01:00
1,5672243541,M,55,11,2,2.0,,60,2025-01-18T16:36:00+01:00,2025-01-21T13:45:23+01:00
2,5679281945,M,8,3,0,1.0,,60,2025-01-19T17:36:45+01:00,2025-01-21T09:30:20+01:00
3,5680866354,XL,19,8,0,2.0,,60,2025-01-19T20:54:20+01:00,2025-01-21T16:35:45+01:00
4,5689644666,L,11,3,0,3.0,,60,2025-01-21T17:02:21+01:00,2025-01-21T17:50:29+01:00
5,5679161797,L,25,6,0,2.0,,60,2025-01-19T17:24:52+01:00,2025-01-21T07:15:03+01:00
6,5672229928,M,36,7,1,2.0,,60,2025-01-18T16:34:20+01:00,2025-01-21T09:30:11+01:00
7,5677697565,M,9,2,0,1.5,,60,2025-01-19T15:09:36+01:00,2025-01-21T08:40:04+01:00
8,5690916060,S,0,0,0,1.0,,60,2025-01-21T20:51:39+01:00,2025-01-21T20:51:42+01:00
9,5688210751,S,5,1,0,1.0,,60,2025-01-21T13:08:24+01:00,2025-01-21T13:31:00+01:00
10,5685336450,M,7,2,0,1.0,,60,2025-01-20T18:49:18+01:00,2025-01-21T09:30:12+01:00
11,5680380532,L,10,3,0,1.5,,60,2025-01-19T19:43:53+01:00,2025-01-21T20:30:14+01:00
12,5689399005,S,0,1,0,1.0,,60,2025-01-21T16:21:18+01:00,2025-01-21T16:22:06+01:00
13,5681153493,L,33,10,4,5.0,,60,2025-01-19T21:40:23+01:00,2025-01-21T19:00:21+01:00
14,5691211777,XL,0,0,0,2.0,,60,2025-01-21T21:49:53+01:00,2025-01-21T21:49:54+01:00
15,5676185805,M,36,3,0,2.0,,60,2025-01-19T12:38:01+01:00,2025-01-21T09:30:20+01:00
16,5668414763,M,30,12,0,2.0,,60,2025-01-17T21:11:45+01:00,2025-01-21T14:05:38+01:00
17,5690585005,M,0,0,0,1.5,,60,2025-01-21T19:48:30+01:00,2025-01-21T19:55:28+01:00
