,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5653256849,S / 36 / 8,102,32,0,1.0,,7,2025-01-14T17:17:13+01:00,2025-01-16T11:30:41+01:00
1,5660292982,XS / 34 / 6,9,6,0,3.0,,7,2025-01-16T09:42:56+01:00,2025-01-16T13:00:38+01:00
2,5653987707,M / 38 / 10,26,18,0,1.0,,7,2025-01-14T19:32:11+01:00,2025-01-16T13:05:45+01:00
3,5639744537,XL / 42 / 14,61,10,0,2.0,,7,2025-01-12T12:20:18+01:00,2025-01-16T10:25:14+01:00
4,5639925578,XS / 34 / 6,141,39,2,2.0,,7,2025-01-12T12:39:38+01:00,2025-01-16T13:10:17+01:00
5,5652030112,S / 36 / 8,104,59,15,3.0,,7,2025-01-14T13:50:48+01:00,2025-01-16T10:15:25+01:00
6,5657287550,S / 36 / 8,80,54,0,1.5,,7,2025-01-15T15:11:09+01:00,2025-01-16T13:15:22+01:00
7,5639802738,M / 38 / 10,52,16,0,1.5,,7,2025-01-12T12:26:30+01:00,2025-01-16T11:55:40+01:00
8,5658276616,S / 36 / 8,69,24,0,2.0,,7,2025-01-15T17:50:55+01:00,2025-01-16T13:05:48+01:00
9,5655653245,S / 36 / 8,30,9,1,3.0,,7,2025-01-15T10:21:46+01:00,2025-01-16T11:25:31+01:00
10,5657405500,XS / 34 / 6,20,11,0,5.0,,7,2025-01-15T15:29:06+01:00,2025-01-16T12:25:15+01:00
11,5646808633,S / 36 / 8,80,22,0,2.0,,7,2025-01-13T12:58:53+01:00,2025-01-16T02:55:25+01:00
12,5646233762,XS / 34 / 6,38,18,0,2.0,,7,2025-01-13T11:17:32+01:00,2025-01-16T11:10:40+01:00
13,5658848095,S / 36 / 8,28,6,0,3.0,,7,2025-01-15T19:35:59+01:00,2025-01-16T11:25:36+01:00
14,5653736698,S / 36 / 8,71,15,1,1.0,,7,2025-01-14T18:44:53+01:00,2025-01-16T11:14:06+01:00
15,5657794416,M / 38 / 10,15,6,0,3.0,,7,2025-01-15T16:29:56+01:00,2025-01-16T10:55:17+01:00
16,5639577148,XL / 42 / 14,131,32,1,4.0,,7,2025-01-12T12:02:22+01:00,2025-01-16T10:30:17+01:00
17,5658923673,S / 36 / 8,80,35,0,3.5,,7,2025-01-15T19:50:57+01:00,2025-01-16T13:15:27+01:00
18,5661300143,S / 36 / 8,0,0,0,1.0,,7,2025-01-16T13:12:32+01:00,2025-01-16T13:14:03+01:00
19,5648356034,S / 36 / 8,30,25,0,2.0,,7,2025-01-13T17:04:51+01:00,2025-01-16T08:35:13+01:00
20,5656268327,L / 40 / 12,46,13,0,3.5,,7,2025-01-15T12:20:01+01:00,2025-01-16T10:35:33+01:00
21,5655567710,S / 36 / 8,128,43,2,5.0,,7,2025-01-15T09:59:21+01:00,2025-01-16T13:03:15+01:00
22,5658947310,M / 38 / 10,29,4,0,1.0,,7,2025-01-15T19:55:42+01:00,2025-01-16T12:50:16+01:00
