,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5656493799,S / 36 / 8,95,29,2,2.0,,41,2025-01-15T13:01:10+01:00,2025-01-16T20:32:13+01:00
1,5660583053,M / 38 / 10,56,22,0,2.0,,41,2025-01-16T10:56:04+01:00,2025-01-16T23:00:33+01:00
2,5663075852,M / 38 / 10,34,16,0,2.0,,41,2025-01-16T18:24:07+01:00,2025-01-16T20:25:53+01:00
3,5659845853,S / 36 / 8,35,18,0,2.0,,41,2025-01-15T23:33:54+01:00,2025-01-16T17:09:13+01:00
4,5662026453,S / 36 / 8,55,16,2,3.0,,41,2025-01-16T15:17:42+01:00,2025-01-16T22:37:16+01:00
5,5661080314,M / 38 / 10,39,16,1,5.0,,41,2025-01-16T12:31:22+01:00,2025-01-16T19:15:48+01:00
6,5661909311,S / 36 / 8,41,28,1,4.0,,41,2025-01-16T14:58:06+01:00,2025-01-16T22:55:26+01:00
7,5661393714,S / 36 / 8,206,88,0,4.0,,41,2025-01-16T13:29:29+01:00,2025-01-16T15:26:00+01:00
8,5660630914,S / 36 / 8,35,12,0,4.0,,41,2025-01-16T11:05:57+01:00,2025-01-16T23:15:11+01:00
9,5662508769,XS / 34 / 6,127,48,2,5.0,,41,2025-01-16T16:39:56+01:00,2025-01-16T23:19:26+01:00
10,5662304334,M / 38 / 10,27,10,0,3.0,,41,2025-01-16T16:03:49+01:00,2025-01-16T21:50:50+01:00
11,5660048007,M / 38 / 10,155,19,2,2.0,,41,2025-01-16T06:47:27+01:00,2025-01-16T19:20:35+01:00
12,5663832715,M / 38 / 10,20,9,0,5.0,,41,2025-01-16T20:58:31+01:00,2025-01-16T23:05:39+01:00
13,5661234508,M / 38 / 10,149,36,0,2.0,,41,2025-01-16T13:00:31+01:00,2025-01-16T23:10:36+01:00
14,5663431140,S / 36 / 8,48,36,0,3.0,,41,2025-01-16T15:59:05+01:00,2025-01-16T21:40:27+01:00
15,5662766163,M / 38 / 10,6,6,0,3.0,,41,2025-01-16T14:21:18+01:00,2025-01-16T20:00:48+01:00
16,5662481345,L / 40 / 12,19,3,0,2.0,,41,2025-01-16T16:30:20+01:00,2025-01-16T22:50:28+01:00
17,5662139780,M / 38 / 10,12,3,0,2.0,,41,2025-01-16T18:28:21+01:00,2025-01-16T21:50:55+01:00
18,5662298989,M / 38 / 10,29,4,1,1.2,,41,2025-01-05T12:10:29+01:00,2025-01-16T16:40:14+01:00
19,5663032072,S / 36 / 8,0,2,0,3.0,,41,2025-01-16T21:38:11+01:00,2025-01-16T22:50:47+01:00
20,5656372496,L / 40 / 12,29,6,2,2.0,,41,2025-01-16T11:29:17+01:00,2025-01-16T23:10:18+01:00
21,5661859756,S / 36 / 8,62,22,1,3.5,,41,2025-01-16T13:05:37+01:00,2025-01-16T16:05:15+01:00
22,5662121187,S / 36 / 8,31,8,0,3.0,,41,2025-01-16T07:35:07+01:00,2025-01-16T23:10:08+01:00
23,5663664209,S / 36 / 8,17,10,0,8.0,,41,2025-01-16T22:31:06+01:00,2025-01-16T23:10:19+01:00
24,5661957507,S / 36 / 8,83,23,0,3.0,,41,2024-12-31T18:15:37+01:00,2025-01-16T22:00:27+01:00
25,5662682143,S / 36 / 8,25,11,0,2.0,,41,2025-01-16T11:58:56+01:00,2025-01-16T17:45:42+01:00
26,5662426958,L / 40 / 12,11,5,0,8.0,,41,2025-01-16T14:26:43+01:00,2025-01-16T21:30:39+01:00
27,5661968250,L / 40 / 12,86,24,2,5.0,,41,2025-01-16T15:55:12+01:00,2025-01-16T23:20:27+01:00
28,5659907306,L / 40 / 12,25,4,0,3.0,,41,2025-01-16T14:50:18+01:00,2025-01-16T19:40:49+01:00
29,5662463863,S / 36 / 8,14,5,0,3.0,,41,2025-01-16T14:20:36+01:00,2025-01-16T23:00:45+01:00
30,5663450550,S / 36 / 8,115,66,3,8.0,,41,2025-01-16T14:22:58+01:00,2025-01-16T23:20:25+01:00
31,5662466855,XS / 34 / 6,11,10,0,6.0,,41,2025-01-16T16:55:57+01:00,2025-01-16T20:10:24+01:00
32,5659919631,M / 38 / 10,10,5,0,7.0,,41,2025-01-16T19:53:35+00:00,2025-01-16T21:25:30+00:00
33,5660633384,S / 36 / 8,8,7,1,3.0,,41,2025-01-16T13:42:11+00:00,2025-01-16T16:50:37+00:00
34,5661871855,XS / 34 / 6,30,13,1,4.0,,41,2025-01-16T18:29:33+01:00,2025-01-16T23:10:14+01:00
35,5663682612,M / 38 / 10,37,5,0,2.0,,41,2025-01-16T16:11:22+01:00,2025-01-16T22:55:43+01:00
36,5656382624,M / 38 / 10,22,5,5,4.0,,41,2025-01-16T15:53:33+01:00,2025-01-16T20:18:35+01:00
37,5591052769,L / 40 / 12,21,6,1,3.5,,41,2025-01-01T18:20:03+01:00,2025-01-16T22:01:59+01:00
38,5662372644,S / 36 / 8,9,6,0,4.95,,41,2025-01-16T19:25:56+01:00,2025-01-16T19:35:25+01:00
39,5662095678,S / 36 / 8,59,14,1,4.0,,41,2025-01-16T14:30:47+01:00,2025-01-16T22:50:13+01:00
40,5663190691,S / 36 / 8,9,5,0,3.0,,41,2025-01-16T17:03:31+01:00,2025-01-16T22:40:41+01:00
41,5657020082,L / 40 / 12,34,17,0,8.0,,41,2025-01-16T13:17:04+01:00,2025-01-16T16:45:07+01:00
42,5662491197,S / 36 / 8,42,9,0,12.0,,41,2025-01-16T13:16:31+01:00,2025-01-16T23:15:21+01:00
43,5661373293,M / 38 / 10,87,8,0,3.0,,41,2025-01-07T14:25:22+01:00,2025-01-13T10:20:26+01:00
44,5657115538,XS / 34 / 6,41,14,0,7.5,,41,2025-01-16T15:46:34+01:00,2025-01-16T23:20:12+01:00
45,5660920425,XS / 34 / 6,71,11,0,5.0,,41,2025-01-06T22:29:22+01:00,2025-01-16T14:20:39+01:00
46,5658440486,XS / 34 / 6,26,9,0,4.0,,41,2025-01-16T13:49:15+01:00,2025-01-16T23:15:33+01:00
47,5661850435,M / 38 / 10,73,19,1,2.0,,41,2025-01-05T11:25:53+01:00,2025-01-15T02:35:11+01:00
48,5659307427,L / 40 / 12,3,2,0,4.0,,41,2025-01-16T22:31:18+01:00,2025-01-16T22:50:40+01:00
49,5662549760,XS / 34 / 6,87,32,1,5.0,,41,2025-01-13T21:34:22+01:00,2025-01-16T23:20:17+01:00
50,5658527487,M / 38 / 10,4,3,0,5.0,,41,2025-01-16T11:44:31+01:00,2025-01-16T22:10:17+01:00
